"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月5日(月曜日)","","","1-1",
"3836","",100,"アバントグループ",1750,1765,1728,1757,1755,1780,1755,1772,"－",22,1760.8214,98,172560.5,
"3837","",100,"アドソル日進",1629,1640,1584,1599,1595,1614,1594,1606,"－",-20,1604.3008,125,200537.6,
"3843","",100,"フリービット",1671,1688,1637,1640,1644,1693,1644,1684,"－",-10,1662.297,87.2,144952.3,
"! 2026年1月5日(月曜日)","","","1-38",
"3844","",100,"コムチュア",1717,1726,1696,1697,1697,1719,1697,1707,"－",-3,1706.7465,213,363537,
"3853","",100,"アステリア",950,962,938,962,960,968,955,963,"－",15,955.6523,287.9,275132.3,
"3854","",100,"アイル",2545,2557,2510,2534,2534,2536,2522,2526,"－",-19,2529.5344,42.1,106493.4,
"3901","",100,"マークラインズ",1520,1520,1500,1510,1507,1529,1507,1520,"－",13,1513.6228,127,192230.1,
"3903","",100,"ｇｕｍｉ",360,371,358,367,366,367,360,361,"－",6,365.3952,1201.3,438949.2,
"3915","",100,"テラスカイ",2160,2178,2140,2158,2153,2164,2152,2163,"－",28,2158.1061,115.9,250124.5,
"3916","",100,"ＤＩＴ",1310,1329,1310,1323,1327,1342,1323,1335,"－",27,1328.0692,124.2,164946.2,
"3921","",100,"ネオジャパン",1820,1835,1790,1820,1824,1826,1812,1824,"－",9,1818.4107,65.5,119105.9,
"3922","",100,"ＰＲＴＩＭＥＳ",2783,2790,2735,2758,2752,2765,2741,2753,"－",-25,2756.7401,55.4,152723.4,
"3923","",100,"ラクス",1033,1039,1015.5,1021.5,1021,1048.5,1020.5,1041.5,"－",1.5,1031.9461,1844,1902908.65,
"3924","",100,"ランドコンピュータ",953,960,950,953,954,955,950,950,"－",-4,953.2818,36.2,34508.8,
"3925","",100,"ダブルスタンダード",1735,1753,1723,1730,1735,1740,1729,1731,"－",-4,1732.1507,36.5,63223.5,
"3926","",100,"オープンドア",324,324,313,313,313,315,313,315,"－",-1,315.9591,51.3,16208.7,
"3932","",100,"アカツキ",2657,2707,2656,2688,2688,2688,2656,2656,"－",4,2677.5095,52.4,140301.5,
"3937","",100,"Ｕｂｉｃｏｍ",1043,1053,1029,1030,1031,1035,1028,1034,"－",-9,1034.4099,54.4,56271.9,
"3939","",100,"カナミックＮ",522,523,506,506,506,514,506,512,"－",-10,511.8663,146.6,75039.6,
"3962","",100,"チェンジＨＤ",996,1007,989,1007,1007,1007,999,1000,"－",10,998.7565,413.6,413085.7,
"3963","",100,"シンクロ・フード",704,707,672,688,687,703,681,698,"－",-9,689.6923,223.6,154215.2,
"3964","",100,"オークネット",2100,2115,2067,2071,2071,2142,2069,2131,"－",60,2103.2479,119,250286.5,
"3968","",100,"セグエ",653,653,623,628,627,631,622,625,"－",-32,631.2179,421.8,266247.7,
"3983","",100,"オロ",2100,2142,2095,2111,2104,2142,2103,2124,"－",29,2113.9418,99.7,210760,
"3984","",100,"ユーザーローカル",1944,1950,1913,1913,1913,1937,1908,1936,"－",-8,1927.8158,54.3,104680.4,
"3992","",100,"ニーズウェル",568,571,562,565,564,567,562,563,"－",1,566.1131,176,99635.9,
"3993","",100,"ＰＫＳＨＡ",3500,3525,3435,3495,3495,3515,3485,3515,"－",5,3487.7732,377,1314890.5,
"3994","",100,"マネーフォワード",4675,4717,4642,4647,4646,4673,4623,4673,"－",5,4666.234,533,2487102.7,
"! 2026年1月5日(月曜日)","","","1-39",
"4051","",100,"ＧＭＯ－ＦＧ",5200,5220,4960,4990,4995,5080,4990,5040,"－",-160,5030.993,71,357200.5,
"4053","",100,"サンアスタリスク",450,450,445,450,451,451,446,446,"－",-3,448.251,154.2,69120.3,
"4071","",100,"プラスアルファ",2389,2404,2301,2306,2310,2340,2307,2332,"－",-80,2333.4231,189.8,442883.7,
"4072","",100,"電算システムＨＤ",3615,3635,3595,3595,3590,3600,3565,3580,"－",-30,3594.7059,39.1,140553,
"4180","",100,"Ａｐｐｉｅｒ",1086,1089,1040,1048,1048,1051,1038,1051,"－",-23,1050.6899,1513.9,1590639.5,
"4194","",100,"ビジョナル",10010,10070,9775,9876,9853,9928,9850,9890,"－",-120,9877.3371,176.5,1743350,
"4307","",100,"ＮＲＩ",6054,6100,6000,6033,5999,6029,5964,6023,"－",2,6024.3701,1007.4,6068950.4,
"4323","",100,"日本システム技術",2523,2610,2521,2591,2595,2598,2568,2581,"－",60,2587.2859,87.1,225352.6,
"4326","",100,"インテージＨＤ",1777,1777,1752,1772,1771,1776,1766,1767,"－",-1,1767.8317,52.3,92457.6,
"4333","",100,"東邦システム",1171,1177,1167,1171,1171,1179,1171,1179,"－",8,1172.2427,23.9,28016.6,
"4344","",100,"ソースネクスト",153,154,149,150,150,150,148,149,"－",-4,149.9223,1355.9,203279.6,
"4373","",100,"シンプレクスＨＤ",1044,1058,1026,1027,1026,1029,1019,1026,"－",-25,1028.453,421.2,433184.4,
"4385","",100,"メルカリ",3168,3198,3149,3150,3149,3152,3102,3125,"－",-45,3144.6365,1797.2,5651540.8,
"4390","",100,"ｉｐｓ",3045,3070,2970,2984,2998,3045,2991,3035,"－",5,3017.0709,74.8,225676.9,
"4392","",100,"ＦＩＧ",289,290,286,286,288,288,285,285,"－",-3,287.0209,291.5,83666.6,
"4396","",100,"システムサポートＨＤ",1446,1483,1431,1431,1431,1449,1425,1445,"－",-1,1442.3489,92,132696.1,
"4413","",100,"ボードルア",2259,2273,2200,2217,2217,2256,2215,2244,"－",-38,2233.1279,175.1,391020.7,
"4432","",100,"ウイングアーク",3610,3665,3565,3590,3585,3610,3570,3595,"－",-40,3598.6541,82.1,295449.5,
"4433","",100,"ヒトコムＨＤ",1048,1048,1031,1041,1038,1048,1037,1045,"－",17,1042.5127,31.6,32943.4,
"4443","",100,"Ｓａｎｓａｎ",1726,1737,1701,1708,1709,1759,1707,1743,"－",9,1730.1914,676.6,1170647.5,
"4446","",100,"Ｌｉｎｋ－Ｕグループ",986,1018,959,959,959,979,956,978,"－",7,978.576,407.1,398378.3,
"4449","",100,"ギフティ",1270,1272,1234,1241,1241,1251,1235,1244,"－",-12,1245.4142,466.9,581483.9,
"4480","",100,"メドレー",2317,2339,2273,2324,2324,2354,2323,2340,"－",-17,2315.9158,254.2,588705.8,
"4481","",100,"ベース",3205,3235,3200,3205,3205,3225,3200,3205,"－",0,3209.2516,31.4,100770.5,
"4483","",100,"ＪＭＤＣ",3980,4015,3850,3870,3870,3935,3860,3905,"－",-80,3896.6105,388.7,1514612.5,
"! 2026年1月5日(月曜日)","","","1-40",
"4662","",100,"フォーカスシステムズ",1790,1828,1786,1803,1803,1815,1786,1790,"－",-25,1800.3263,185.1,333240.4,
"4674","",100,"クレスコ",1753,1766,1734,1746,1745,1747,1733,1740,"－",-6,1741.4372,58.1,101177.5,
"4676","",100,"フジＨＤ",3710,3815,3710,3802,3796,3810,3771,3810,"－",120,3779.0674,755.2,2853951.7,
"4684","",100,"オービック",4932,4965,4874,4904,4891,4922,4891,4897,"－",-25,4903.6677,954.8,4682021.9,
"4686","",100,"ジャストシステム",5100,5110,4955,4960,4975,5000,4945,4980,"－",-80,4986.9957,117,583478.5,
"4687","",100,"ＴＤＣソフト",1364,1377,1335,1336,1333,1362,1329,1352,"－",-12,1347.7924,70.8,95423.7,
"4689","",100,"ＬＩＮＥヤフー",420.7,422.2,414.9,417.2,416.9,417.7,415.5,415.6,"－",-1.6,416.7519,14344.2,5977972.66,
"4704","",100,"トレンド",6465,6529,6370,6436,6436,6478,6426,6436,"－",-66,6436.4954,845.8,5443987.8,
"4709","",100,"ＩＤホールディングス",2198,2200,2152,2152,2153,2170,2153,2163,"－",-20,2170.3537,29.4,63808.4,
"4719","",100,"アルファシステムズ",4075,4140,4030,4035,4035,4040,4015,4015,"－",-25,4034.5402,8.7,35100.5,
"4722","",100,"フューチャー",1984,1996,1943,1946,1944,1958,1941,1957,"－",-26,1958.215,137.7,269646.2,
"4725","",100,"ＣＡＣＨＤ",2052,2060,2041,2047,2050,2052,2043,2047,"－",-9,2048.6065,64.3,131725.4,
"4733","",100,"ＯＢＣ",8347,8485,8220,8382,8400,8414,8333,8391,"－",-62,8349.2936,115.8,966848.2,
"4743","",100,"アイティフォー",1736,1739,1707,1709,1714,1720,1709,1715,"－",0,1715.5408,52.7,90409,
"4768","",100,"大塚商会",3229,3249,3193,3196,3187,3199,3179,3199,"－",-33,3200.7148,1009.9,3232401.9,
"4776","",100,"ＣＹＢＯＺＵ",2780,2805,2700,2719,2723,2736,2715,2725,"－",-90,2728.1157,738.4,2014440.6,
"4812","",100,"電通総研",2749,2774,2622,2662,2657,2673,2631,2673,"－",-65,2665.7802,664.3,1770877.8,
"4819","",100,"デジタルガレージ",2729,2736,2649,2686,2688,2737,2683,2732,"－",26,2704.5139,297.5,804592.9,
"4820","",100,"ＥＭシステムズ",792,793,775,777,777,781,775,778,"－",-16,779.729,384.5,299805.8,
"4825","",100,"ＷＮＩウェザー",3940,3985,3885,3900,3910,3915,3865,3890,"－",-45,3916.2848,179.4,702581.5,
"4826","",100,"ＣＩＪ",537,544,526,531,529,535,520,526,"－",6,529.8555,919.1,486990.2,
"4828","",100,"ビーエンジ",1690,1693,1593,1666,1672,1689,1652,1671,"－",-34,1660.8514,300.9,499750.2,
"4839","",100,"ＷＯＷＯＷ",1451,1460,1445,1458,1455,1462,1453,1462,"－",14,1455.5911,62.6,91120,
"4845","",100,"スカラ",383,383,378,380,380,381,379,381,"－",-3,380.6386,92.7,35285.2,
"4847","",100,"ＩＷＩ",955,962,947,951,950,954,947,951,"－",-6,950.764,114,108387.1,
"! 2026年1月5日(月曜日)","","","1-41",
"5032","",100,"ＡＮＹＣＯＬＯＲ",4825,4850,4655,4660,4680,4735,4635,4645,"－",-205,4695.2328,1022.2,4799467,
"5036","",100,"日本ビジネスシステム",1652,1667,1646,1655,1653,1667,1652,1656,"－",4,1658.9745,129.4,214671.3,
"7595","",100,"アルゴグラフ",1617,1626,1587,1588,1584,1600,1582,1594,"－",-27,1596.3127,129.2,206243.6,
"7844","",100,"マーベラス",511,515,505,510,508,511,508,511,"－",2,509.6429,103.9,52951.9,
"7860","",100,"エイベックス",1268,1268,1252,1252,1252,1258,1251,1256,"－",-12,1256.7719,228.4,287046.7,
"8056","",100,"ＢＩＰＲＯＧＹ",5433,5464,5366,5414,5414,5415,5366,5390,"－",-24,5391.7585,331.2,1785750.4,
"8157","",100,"都築電気",3475,3490,3450,3465,3455,3470,3430,3460,"－",-25,3456.2182,27.5,95046,
"9401","",100,"ＴＢＳＨＤ",5779,5820,5753,5794,5786,5832,5772,5823,"－",44,5800.4558,201.2,1167051.7,
"9404","",100,"日テレＨＤ",3781,3818,3750,3767,3763,3791,3755,3786,"－",-19,3779.3875,296,1118698.7,
"9405","",100,"朝日放送グループＨＤ",834,851,832,850,852,852,843,848,"－",15,846.0086,127.4,107781.5,
"9409","",100,"テレビ朝日ＨＤ",3320,3345,3300,3315,3315,3335,3295,3310,"－",-20,3315.258,180.2,597409.5,
"9412","",100,"スカパーＪＳＡＴ",2025,2067,2015,2038,2030,2039,2020,2029,"－",35,2034.244,805.8,1639193.8,
"9413","",100,"テレ東ＨＤ",4550,4585,4505,4505,4500,4525,4495,4510,"－",-70,4514.5706,68.7,310151,
"9416","",100,"ビジョン",1295,1299,1276,1285,1284,1291,1278,1284,"－",-9,1285.9777,242.6,311978.2,
"9418","",100,"Ｕ－ＮＥＸＴ",2009,2020,1987,1990,1990,1994,1985,1990,"－",-12,1994.2067,707.3,1410502.4,
"9424","",100,"日本通信",146,148,145,147,146,148,146,148,"－",2,146.6426,1580.1,231709.9,
"9432","",100,"ＮＴＴ",157.9,160.2,157.8,159.3,159,159.5,158.7,159.5,"－",1.8,159.2116,195773.4,31169388.94,
"9433","",100,"ＫＤＤＩ",2710,2744.5,2710,2739.5,2729.5,2750,2729,2733.5,"－",25,2732.5157,5967.8,16307106.9,
"9434","",100,"ソフトバンク",215.5,216.2,214.9,215.9,215.6,216.6,215.5,216.2,"－",1.4,215.8929,75574.4,16315974.57,
"9435","",100,"光通信",44450,44710,44170,44580,44580,44580,44180,44450,"－",700,44444.807,114,5066708,
"9438","",100,"エムティーアイ",740,740,716,718,717,718,712,715,"－",-13,720.5869,48.9,35236.7,
"9449","",100,"ＧＭＯ",3935,3975,3883,3886,3888,3916,3876,3901,"－",-17,3907.9754,276.3,1079773.6,
"9468","",100,"ＫＡＤＯＫＡＷＡ",3161,3181,3141,3156,3147,3152,3088,3126,"－",-50,3126.8955,661.1,2067190.6,
"9470","",100,"学研ＨＤ",1114,1118,1090,1091,1090,1096,1084,1084,"－",-35,1094.5141,110.1,120506,
"9474","",100,"ゼンリン",1054,1057,1042,1055,1056,1060,1052,1052,"－",-1,1052.7304,138,145276.8,
"! 2026年1月5日(月曜日)","","","1-42",
"9601","",100,"松竹",11870,11970,11850,11890,11890,11980,11890,11960,"－",90,11928.2331,53.2,634582,
"9602","",100,"東宝",8009,8064,7932,7989,7994,8008,7953,7984,"－",4,7980.3561,616.9,4923081.7,
"9605","",100,"東映",5420,5510,5420,5460,5460,5480,5450,5460,"－",0,5463.9578,85.4,466622,
"9629","",100,"ピーシーエー",1930,1933,1901,1909,1909,1914,1905,1906,"－",-12,1911.8916,24.9,47606.1,
"9658","",100,"ビジ太田昭和",3560,3570,3505,3510,3525,3530,3505,3530,"－",-30,3527.1005,21.9,77243.5,
"9682","",100,"ＤＴＳ",1227,1247,1221,1246,1245,1250,1241,1243,"－",14,1240.3765,391.5,485607.4,
"9684","",100,"スクエニＨＤ",2860,2909,2859.5,2889,2888,2894,2869,2879,"－",19.5,2878.6593,746.2,2148055.55,
"9692","",100,"シーイーシー",2439,2448,2421,2425,2423,2431,2421,2421,"－",-21,2427.0291,48.1,116740.1,
"9697","",100,"カプコン",3680,3705,3648,3672,3684,3697,3640,3667,"－",16,3666.7816,2060.1,7553936.7,
"9702","",100,"アイエスビー",1733,1765,1725,1733,1730,1731,1726,1727,"－",-6,1730.8647,17,29424.7,
"9739","",100,"ＮＳＷ",2530,2559,2523,2523,2526,2539,2524,2536,"－",7,2533.7328,11.6,29391.3,
"9742","",100,"アイネス",1950,1963,1936,1938,1936,1959,1923,1952,"－",-1,1944.5598,39.3,76421.2,
"9746","",100,"ＴＫＣ",4325,4340,4190,4200,4210,4225,4190,4200,"－",-110,4255.135,148.1,630185.5,
"9759","",100,"ＮＳＤ",3440,3460,3383,3399,3392,3413,3391,3401,"－",-63,3404.7688,281.6,958782.9,
"9766","",100,"コナミグループ",21520,21750,21365,21675,21670,21770,21545,21725,"－",395,21633.4801,369.1,7984917.5,
"9790","",100,"福井コンピ",3135,3190,3110,3115,3115,3150,3115,3135,"－",0,3136.2397,24.2,75897,
"9889","",100,"ＪＢＣＣＨＤ",1590,1612,1565,1569,1568,1592,1561,1584,"－",-13,1582.2807,210.2,332595.4,
"9928","",100,"ミロク情報",1979,1997,1960,1986,1983,2002,1983,1990,"－",1,1987.2178,34.9,69353.9,
"9984","",100,"ソフトバンクグループ",4520,4631,4511,4571,4560,4709,4523,4615,"－",215,4602.5965,58293.6,268301917.5,
"167A","",100,"リョーサン菱洋",3140,3140,3120,3130,3135,3135,3110,3120,"－",15,3128.1178,121.4,379753.5,
"2676","",100,"高千穂交",2120,2124,2090,2091,2090,2100,2088,2090,"－",-29,2099.7418,51.9,108976.6,
"2692","",100,"伊藤忠食",11210,11460,11210,11390,11380,11410,11330,11350,"－",110,11357.619,16.8,190808,
"2733","",100,"あらた",3070,3085,3040,3045,3040,3055,3035,3040,"－",-40,3048.3698,54.9,167355.5,
"2737","",100,"トーメンデバ",13700,13700,13230,13490,13490,13650,13280,13480,"－",250,13455.6306,157,2112534,
"! 2026年1月5日(月曜日)","","","1-43",
"2760","",100,"東エレデバ",3470,3475,3395,3435,3420,3445,3405,3435,"－",40,3431.5096,125.2,429625,
"2767","",100,"円谷フィールズＨＤ",1845,1859,1808,1816,1816,1820,1813,1815,"－",-40,1819.8443,490.7,892997.6,
"2768","",100,"双日",4954,4980,4923,4969,4965,4990,4947,4970,"－",103,4962.175,1753.4,8700677.6,
"2784","",100,"アルフレッサＨＤ",2443.5,2463.5,2441.5,2462.5,2462,2464,2452,2459.5,"－",28.5,2456.5824,246.3,605056.25,
"2874","",100,"ヨコレイ",1261,1274,1237,1253,1252,1267,1250,1260,"－",-1,1254.8333,141.6,177684.4,
"3036","",100,"アルコニックス",2560,2613,2541,2608,2608,2608,2575,2577,"－",60,2583.5098,158.7,410003,
"3038","",100,"神戸物産",3823,3830,3779,3803,3803,3824,3792,3792,"－",2,3803.3304,1250.8,4757205.7,
"3076","",100,"あいＨＤ",2830,2853,2815,2822,2822,2822,2810,2817,"－",-11,2822.075,104,293495.8,
"3107","",100,"ダイワボＨＤ",3080,3131,3080,3113,3109,3141,3098,3134,"－",53,3124.894,344.5,1076526,
"3132","",100,"マクニカＨＤ",2472.5,2476,2431,2467.5,2466.5,2466.5,2440,2440,"－",47.5,2453.5359,460.8,1130589.35,
"3139","",100,"ラクト・ジャパン",3470,3480,3450,3455,3455,3480,3455,3465,"－",10,3466.7217,42.4,146989,
"3151","",100,"バイタルＫＳＫ",1397,1411,1383,1409,1408,1411,1404,1411,"－",41,1404.0795,135.8,190674,
"3153","",100,"八洲電機",2882,2906,2844,2857,2857,2857,2831,2831,"－",-51,2853.4895,38,108432.6,
"3154","",100,"メディアスＨＤ",827,827,815,817,811,814,810,814,"－",-3,820.5988,16.2,13293.7,
"3156","",100,"レスター",2801,2821,2792,2809,2809,2819,2794,2808,"－",13,2805.5037,54.4,152619.4,
"3167","",100,"ＴＯＫＡＩＨＤ",1080,1082,1067,1069,1069,1074,1069,1071,"－",-10,1072.6787,244.3,262055.4,
"3176","",100,"三洋貿易",1508,1516,1501,1513,1509,1512,1504,1508,"－",15,1509.0142,49.2,74243.5,
"3180","",100,"ビューティガレージ",1564,1581,1560,1575,1576,1585,1567,1567,"－",18,1573.1178,41.6,65441.7,
"3183","",100,"ウイン・パートナーズ",1344,1346,1329,1334,1329,1335,1326,1330,"－",-12,1334.7757,27.2,36305.9,
"3360","",100,"シップＨＤ",2635,2661.5,2621.5,2644,2644,2654,2636,2636,"－",11.5,2642.0472,200.4,529466.25,
"3388","",100,"明治電機",2368,2410,2368,2385,2387,2406,2385,2395,"－",27,2390.6063,16,38249.7,
"3393","",100,"スターティアＨＤ",2924,2924,2785,2786,2789,2835,2787,2833,"－",-48,2839.6458,60.7,172366.5,
"3543","",100,"コメダ",3035,3040,3005,3015,3015,3020,3010,3015,"－",-20,3018.6001,151.8,458223.5,
"7128","",100,"ユニソルＨＤ",2250,2274,2247,2272,2270,2276,2268,2276,"－",23,2265.6423,108.2,245142.5,
"7130","",100,"ヤマエグループＨＤ",2571,2582,2531,2569,2557,2571,2556,2566,"－",33,2555.0563,55.1,140783.6,
"! 2026年1月5日(月曜日)","","","1-44",
"7414","",100,"小野建",1420,1429,1413,1421,1419,1427,1419,1425,"－",-5,1422.1889,63,89597.9,
"7420","",100,"佐鳥電機",1885,1889,1860,1865,1861,1874,1859,1861,"－",-17,1869.1654,65.3,122056.5,
"7433","",100,"伯東",3925,3940,3905,3930,3920,3945,3920,3940,"－",25,3927.3327,49.3,193617.5,
"7438","",100,"コンドーテック",1585,1588,1574,1578,1574,1574,1561,1561,"－",-14,1573.413,24.7,38863.3,
"7447","",100,"ナガイレーベ",1804,1827,1800,1817,1815,1837,1815,1829,"－",32,1824.3749,140.3,255959.8,
"7456","",100,"松田産",5380,5450,5340,5370,5340,5350,5300,5300,"－",20,5357.9137,69.5,372375,
"7458","",100,"第一興商",1678,1684.5,1664.5,1672,1672,1687.5,1672,1683,"－",-2,1678.4591,305.9,513440.65,
"7459","",100,"メディパル",2785.5,2799.5,2761.5,2793,2791,2792.5,2779.5,2790,"－",20,2786.6178,302.6,843230.55,
"7466","",100,"ＳＰＫ",2394,2410,2390,2395,2395,2398,2380,2392,"－",21,2394.686,12.1,28975.7,
"7467","",100,"萩原電気ＨＤ",3735,3745,3670,3675,3675,3695,3665,3685,"－",-20,3692.7125,40,147708.5,
"7476","",100,"アズワン",2419.5,2429,2400,2406.5,2409,2409,2384.5,2400,"－",-4,2401.063,156.3,375286.15,
"7482","",100,"シモジマ",1373,1385,1369,1379,1379,1379,1371,1372,"－",16,1376.3843,28.1,38676.4,
"7483","",100,"ドウシシャ",3320,3350,3305,3340,3345,3350,3330,3350,"－",50,3340.1912,102,340699.5,
"7504","",100,"高速",3030,3035,2970,2972,2972,2980,2963,2972,"－",-4,2993.9802,60.5,181135.8,
"7510","",100,"たけびし",2230,2258,2230,2236,2239,2245,2231,2231,"－",4,2239.6477,19.3,43225.2,
"7525","",100,"リックス",3755,3765,3730,3730,3730,3755,3720,3745,"－",30,3743.7278,16.9,63269,
"7537","",100,"丸文",1302,1330,1302,1324,1324,1328,1308,1324,"－",21,1317.7252,180.5,237849.4,
"7552","",100,"ハピネット",2953,2960,2895,2921,2930,2950,2924,2948,"－",3,2928.8189,213.1,624131.3,
"7575","",100,"日本ライフライン",1576,1607,1576,1607,1607,1618,1606,1617,"－",41,1606.7061,205.2,329696.1,
"7599","",100,"ＩＤＯＭ",1291,1294,1278,1284,1284,1301,1280,1282,"－",3,1286.3804,960.9,1236082.9,
"7607","",100,"進和",3100,3100,3080,3100,3090,3110,3090,3105,"－",5,3098.4211,11.4,35322,
"7609","",100,"ダイトロン",2452,2504,2438,2496,2500,2500,2468,2482,"－",55,2479.3402,140.5,348347.3,
"7613","",100,"シークス",1320,1324,1307,1314,1314,1316,1307,1313,"－",4,1314.354,145.2,190844.2,
"7628","",100,"オーハシテクニカ",1204,1210,1181,1183,1183,1195,1183,1185,"－",-19,1192.9894,37.8,45095,
"7637","",100,"白銅",2354,2365,2339,2344,2341,2352,2337,2337,"－",-6,2348.6085,23.5,55192.3,
"! 2026年1月5日(月曜日)","","","1-45",
"8001","",100,"伊藤忠",2010,2024,1995,2001,2005.5,2014,1991,1999.5,"－",24.5,2004.4202,18608.3,37298852.4,
"8002","",100,"丸紅",4423,4457,4414,4439,4425,4458,4408,4448,"－",95,4438.318,3370.9,14961126.2,
"8007","",100,"高島",871,871,858,863,861,866,861,864,"－",2,864.617,107.3,92773.4,
"8012","",100,"長瀬産",3825,3893,3825,3892,3896,3917,3879,3910,"－",106,3890.0311,250.9,976008.8,
"8014","",100,"蝶理",4070,4110,4065,4095,4100,4105,4060,4085,"－",-10,4086.6209,18.2,74376.5,
"8015","",100,"豊田通商",5530,5530,5401,5500,5474,5510,5455,5505,"－",231,5489.4123,2708.7,14869171.2,
"8020","",100,"兼松",1810,1821.5,1791.5,1808.5,1808.5,1817.5,1802,1812.5,"－",13.5,1809.0094,699.7,1265763.85,
"8031","",100,"三井物産",4713,4799,4709,4787,4780,4783,4739,4753,"－",110,4756.2886,5668,26958643.7,
"8032","",100,"紙パル商",900,914,890,908,908,913,905,906,"－",25,905.6946,315.3,285565.5,
"8037","",100,"カメイ",3025,3075,3025,3075,3065,3085,3055,3070,"－",50,3067.7239,40.2,123322.5,
"8043","",100,"スターゼン",1254,1263,1245,1253,1253,1259,1252,1258,"－",3,1253.7733,59.1,74098,
"8051","",100,"山善",1498,1498,1477,1486,1489,1495,1482,1493,"－",8,1491.5733,150,223736,
