"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月7日(水曜日)","","","1-1",
"4449","",100,"ギフティ",1271,1308,1256,1288,1288,1307,1288,1301,"－",30,1293.2197,492.4,636781.4,
"4480","",100,"メドレー",2340,2361,2325,2333,2333,2341,2325,2326,"－",-24,2333.53,161.9,377798.5,
"4481","",100,"ベース",3250,3295,3230,3260,3265,3265,3255,3265,"－",15,3265.8491,31.8,103854,
"4483","",100,"ＪＭＤＣ",3925,3940,3890,3915,3905,3910,3880,3885,"－",0,3905.5529,274.9,1073636.5,
"4662","",100,"フォーカスシステムズ",1820,1849,1796,1838,1839,1839,1819,1837,"－",13,1831.2872,107.6,197046.5,
"! 2026年1月7日(水曜日)","","","1-40",
"4674","",100,"クレスコ",1759,1798,1755,1796,1796,1796,1781,1781,"－",5,1782.1488,71.9,128136.5,
"4676","",100,"フジＨＤ",3943,3948,3828,3829,3829,3879,3818,3879,"－",-91,3864.2086,765.5,2958051.7,
"4684","",100,"オービック",4906,4938,4879,4923,4905,4918,4889,4889,"－",-23,4902.9617,848.5,4160163,
"4686","",100,"ジャストシステム",5030,5030,4940,4985,4985,4995,4960,4980,"－",-40,4976.2287,82.2,409046,
"4687","",100,"ＴＤＣソフト",1355,1376,1353,1360,1357,1357,1331,1331,"－",-47,1344.8394,57.9,77866.2,
"4689","",100,"ＬＩＮＥヤフー",418,421.3,415.3,416.6,416.5,417.8,415.5,417.8,"－",-5.3,417.5469,12858.2,5368901.6,
"4704","",100,"トレンド",6494,6640,6452,6577,6560,6591,6538,6538,"－",68,6555.3242,858.3,5626434.8,
"4709","",100,"ＩＤホールディングス",2176,2199,2176,2199,2195,2199,2180,2187,"－",4,2188.8456,14.9,32613.8,
"4719","",100,"アルファシステムズ",4110,4155,4100,4110,4110,4110,4070,4085,"－",-30,4105.1875,8,32841.5,
"4722","",100,"フューチャー",1995,2014,1973,2008,2011,2019,1992,1996,"－",-1,2001.3175,113.7,227549.8,
"4725","",100,"ＣＡＣＨＤ",2045,2062,2039,2055,2055,2069,2052,2065,"－",20,2057.6754,80.1,164819.8,
"4733","",100,"ＯＢＣ",8356,8399,8310,8332,8322,8376,8292,8314,"－",-186,8333.8285,138.8,1156735.4,
"4743","",100,"アイティフォー",1727,1734,1719,1731,1728,1731,1721,1722,"－",-5,1725.1751,35.4,61071.2,
"4768","",100,"大塚商会",3180,3219,3157,3211,3210,3220,3205,3214,"－",21,3208.3359,914,2932419,
"4776","",100,"ＣＹＢＯＺＵ",2710,2734,2685,2702,2702,2706,2687,2693,"－",-41,2701.4472,600.8,1623029.5,
"4812","",100,"電通総研",2676,2750,2675,2735,2731,2757,2692,2693,"－",-5,2715.8867,350.3,951375.1,
"4819","",100,"デジタルガレージ",2716,2726,2668,2682,2674,2684,2660,2670,"－",-54,2685.1297,265.2,712096.4,
"4820","",100,"ＥＭシステムズ",784,796,779,791,790,791,786,786,"－",4,788.4883,239,188448.7,
"4825","",100,"ＷＮＩウェザー",3910,3930,3870,3890,3885,3910,3880,3890,"－",-30,3896.7755,122.5,477355,
"4826","",100,"ＣＩＪ",548,565,543,565,563,563,552,558,"－",10,556.2023,913.5,508090.8,
"4828","",100,"ビーエンジ",1660,1690,1634,1686,1685,1688,1661,1662,"－",-18,1666.15,124.7,207768.9,
"4839","",100,"ＷＯＷＯＷ",1518,1534,1509,1529,1520,1529,1514,1524,"－",15,1520.8,116.5,177173.2,
"4845","",100,"スカラ",383,383,381,383,383,383,382,382,"－",-2,382.482,27.8,10633,
"4847","",100,"ＩＷＩ",957,972,955,969,969,969,963,968,"－",14,964.9924,144,138958.9,
"5032","",100,"ＡＮＹＣＯＬＯＲ",4720,4765,4675,4700,4710,4755,4635,4660,"－",-65,4692.9459,822.5,3859948,
"! 2026年1月7日(水曜日)","","","1-41",
"5036","",100,"日本ビジネスシステム",1681,1719,1668,1702,1699,1706,1696,1700,"－",22,1702.1256,163.2,277786.9,
"7595","",100,"アルゴグラフ",1589,1607,1583,1605,1600,1604,1594,1599,"－",-5,1598.6049,106.8,170731,
"7844","",100,"マーベラス",515,522,513,521,518,520,516,517,"－",-1,517.803,74.1,38369.2,
"7860","",100,"エイベックス",1250,1258,1242,1254,1251,1257,1250,1255,"－",0,1252.3942,141.8,177589.5,
"8056","",100,"ＢＩＰＲＯＧＹ",5400,5460,5395,5435,5414,5424,5388,5423,"－",-77,5417.2333,310.3,1680967.5,
"8157","",100,"都築電気",3530,3600,3500,3600,3600,3600,3560,3560,"－",30,3571.746,31.5,112510,
"9401","",100,"ＴＢＳＨＤ",5833,5934,5824,5928,5902,5924,5876,5889,"－",-44,5890.0108,166.3,979508.8,
"9404","",100,"日テレＨＤ",3820,3826,3772,3804,3796,3800,3764,3778,"－",-98,3786.0146,391.1,1480710.3,
"9405","",100,"朝日放送グループＨＤ",865,886,865,885,882,882,872,872,"－",1,875.5728,64.6,56562,
"9409","",100,"テレビ朝日ＨＤ",3350,3425,3340,3395,3375,3385,3330,3365,"－",-45,3372.3757,299.7,1010701,
"9412","",100,"スカパーＪＳＡＴ",2072,2096,2048,2092,2090,2090,2063,2064,"－",-11,2072.1784,816.5,1691933.7,
"9413","",100,"テレ東ＨＤ",4555,4565,4515,4535,4530,4535,4490,4495,"－",-70,4513.6003,69.3,312792.5,
"9416","",100,"ビジョン",1264,1276,1260,1268,1266,1273,1266,1266,"－",-6,1268.7831,173.8,220514.5,
"9418","",100,"Ｕ－ＮＥＸＴ",2008,2025,1995,2011,2012,2016,2006,2008,"－",-12,2011.206,411.1,826806.8,
"9424","",100,"日本通信",151,154,149,151,150,151,148,150,"－",-1,151.0006,3174.1,479290.9,
"9432","",100,"ＮＴＴ",159.4,159.6,158.6,159.1,159,159.5,158.6,159.2,"－",-1.5,159.1769,172362.4,27436112.28,
"9433","",100,"ＫＤＤＩ",2694.5,2706.5,2683,2685.5,2681,2685,2676.5,2685,"－",-42,2686.7761,5535.1,14871574.5,
"9434","",100,"ソフトバンク",215.7,216.1,214.9,215.5,215.4,215.7,215.1,215.4,"－",-2,215.4323,79196,17061379.77,
"9435","",100,"光通信",44810,45210,44800,44960,44890,44960,44420,44520,"－",-520,44663.3981,92.7,4140297,
"9438","",100,"エムティーアイ",723,734,722,732,732,732,719,719,"－",-7,726.1037,27,19604.8,
"9449","",100,"ＧＭＯ",3980,4065,3953,4025,4017,4032,4004,4032,"－",-15,4022.8485,268.6,1080537.1,
"9468","",100,"ＫＡＤＯＫＡＷＡ",3164,3199,3155,3168,3165,3168,3140,3166,"－",-34,3163.2821,564.7,1786305.4,
"9470","",100,"学研ＨＤ",1105,1116,1099,1116,1114,1116,1109,1112,"－",3,1110.9835,102.8,114209.1,
"9474","",100,"ゼンリン",1064,1074,1059,1073,1071,1075,1069,1071,"－",7,1068.7736,88.8,94907.1,
"9601","",100,"松竹",11750,11800,11660,11780,11750,11840,11700,11840,"－",90,11778.1481,43.2,508816,
"! 2026年1月7日(水曜日)","","","1-42",
"9602","",100,"東宝",7946,7985,7868,7869,7866,7910,7846,7882,"－",-106,7888.1679,576.7,4549106.4,
"9605","",100,"東映",5490,5560,5470,5540,5530,5600,5530,5600,"－",120,5567.5503,59.6,331826,
"9629","",100,"ピーシーエー",1930,1950,1920,1945,1943,1949,1938,1938,"－",8,1940.707,15.7,30469.1,
"9658","",100,"ビジ太田昭和",3510,3570,3495,3560,3570,3570,3545,3555,"－",45,3537.6181,25.4,89855.5,
"9682","",100,"ＤＴＳ",1239,1258,1232,1256,1253,1255,1247,1252,"－",-4,1250.6568,241,301408.3,
"9684","",100,"スクエニＨＤ",2853,2865.5,2799,2800,2795,2816.5,2778,2799.5,"－",-103.5,2809.1686,1576.7,4429216.1,
"9692","",100,"シーイーシー",2420,2446,2419,2439,2430,2445,2414,2423,"－",6,2428.846,72.1,175119.8,
"9697","",100,"カプコン",3711,3711,3596,3598,3591,3612,3568,3597,"－",-137,3618.9111,2836.8,10266127.1,
"9702","",100,"アイエスビー",1743,1777,1740,1774,1752,1766,1750,1750,"－",-13,1754.0886,23.7,41571.9,
"9739","",100,"ＮＳＷ",2568,2594,2566,2593,2586,2596,2569,2594,"－",18,2582.5658,15.2,39255,
"9742","",100,"アイネス",1990,1997,1954,1954,1957,1957,1938,1947,"－",-80,1955.4993,69.7,136298.3,
"9746","",100,"ＴＫＣ",4215,4300,4205,4295,4285,4290,4265,4265,"－",-15,4268.1667,60,256090,
"9759","",100,"ＮＳＤ",3416,3465,3393,3449,3438,3443,3429,3438,"－",-2,3433.4573,186.1,638966.4,
"9766","",100,"コナミグループ",21210,21310,20815,20820,20825,20890,20665,20800,"－",-840,20915.4037,587.1,12279433.5,
"9790","",100,"福井コンピ",3140,3190,3140,3190,3180,3190,3155,3160,"－",15,3167.439,24.6,77919,
"9889","",100,"ＪＢＣＣＨＤ",1628,1662,1624,1657,1650,1653,1612,1612,"－",-18,1634.5,190.8,311862.6,
"9928","",100,"ミロク情報",2029,2045,2021,2038,2030,2037,2018,2018,"－",-6,2026.2459,43.1,87331.2,
"9984","",100,"ソフトバンクグループ",4630,4715,4587,4670,4670,4693,4627,4653,"－",-66,4662.2914,43483.9,202734611.7,
"167A","",100,"リョーサン菱洋",3140,3195,3125,3195,3195,3195,3165,3165,"－",30,3168.664,138.1,437592.5,
"2676","",100,"高千穂交",2085,2090,2074,2080,2077,2077,2064,2064,"－",-21,2072.9668,57.2,118573.7,
"2692","",100,"伊藤忠食",11470,11470,11380,11450,11450,11450,11360,11360,"－",-110,11401.5789,7.6,86652,
"2733","",100,"あらた",3060,3080,3050,3080,3075,3100,3070,3085,"－",15,3080.4854,41.2,126916,
"2737","",100,"トーメンデバ",13450,13610,13150,13450,13450,13470,13170,13190,"－",40,13334.18,100,1333418,
"2760","",100,"東エレデバ",3380,3430,3360,3420,3415,3435,3400,3405,"－",-25,3406.3138,103.9,353916,
"! 2026年1月7日(水曜日)","","","1-43",
"2767","",100,"円谷フィールズＨＤ",1819,1819,1788,1794,1796,1796,1782,1787,"－",-46,1794.0805,490.4,879817.1,
"2768","",100,"双日",5063,5181,5053,5177,5189,5204,5160,5198,"－",135,5158.087,2398.7,12372703.2,
"2784","",100,"アルフレッサＨＤ",2490,2534,2472.5,2532.5,2523.5,2534.5,2506,2516.5,"－",34,2515.5488,473.7,1191615.45,
"2874","",100,"ヨコレイ",1260,1260,1220,1228,1228,1231,1220,1223,"－",-43,1228.5332,180.6,221873.1,
"3036","",100,"アルコニックス",2694,2797,2672,2736,2741,2774,2737,2764,"－",120,2741.3835,385.9,1057899.9,
"3038","",100,"神戸物産",3820,3825,3772,3795,3795,3814,3791,3799,"－",-40,3796.8242,1135.8,4312432.9,
"3076","",100,"あいＨＤ",2850,2863,2833,2858,2854,2861,2838,2845,"－",-20,2849.6987,104.2,296938.6,
"3107","",100,"ダイワボＨＤ",3079,3113,3062,3107,3095,3106,3086,3087,"－",-32,3085.4089,415.8,1282913,
"3132","",100,"マクニカＨＤ",2453,2481,2439,2479.5,2471.5,2518.5,2467,2492.5,"－",1.5,2479.4086,737.2,1827820.05,
"3139","",100,"ラクト・ジャパン",3465,3490,3455,3485,3485,3485,3465,3465,"－",-10,3474.6888,48.2,167480,
"3151","",100,"バイタルＫＳＫ",1421,1448,1421,1446,1446,1451,1440,1440,"－",14,1441.2832,103.8,149605.2,
"3153","",100,"八洲電機",2909,3005,2909,3005,2991,3010,2945,2949,"－",-6,2968.6552,72.5,215227.5,
"3154","",100,"メディアスＨＤ",823,828,818,827,824,828,821,821,"－",0,823.5203,14.8,12188.1,
"3156","",100,"レスター",2839,2895,2821,2894,2889,2894,2867,2876,"－",34,2871.1754,55.3,158776,
"3167","",100,"ＴＯＫＡＩＨＤ",1076,1079,1072,1074,1073,1075,1067,1069,"－",-12,1072.0746,322.9,346172.9,
"3176","",100,"三洋貿易",1520,1539,1514,1539,1540,1541,1532,1536,"－",6,1534.1492,47.6,73025.5,
"3180","",100,"ビューティガレージ",1586,1604,1585,1600,1600,1608,1592,1600,"－",23,1598.8169,41.5,66350.9,
"3183","",100,"ウイン・パートナーズ",1336,1342,1334,1336,1336,1336,1327,1327,"－",-6,1332.3734,15.8,21051.5,
"3360","",100,"シップＨＤ",2620,2655,2607.5,2652.5,2639,2656,2639,2645,"－",9.5,2642.9593,153.5,405694.25,
"3388","",100,"明治電機",2412,2437,2388,2437,2425,2430,2401,2408,"－",-4,2415.8075,23.9,57737.8,
"3393","",100,"スターティアＨＤ",2873,2941,2860,2934,2940,2961,2938,2947,"－",74,2933.76,50,146688,
"3543","",100,"コメダ",3040,3045,3025,3025,3025,3025,3015,3020,"－",-20,3025.4069,110.6,334610,
"7128","",100,"ユニソルＨＤ",2300,2340,2285,2337,2336,2336,2318,2319,"－",12,2321.9723,72.2,167646.4,
"7130","",100,"ヤマエグループＨＤ",2574,2651,2574,2651,2650,2651,2626,2626,"－",26,2631.5944,60.9,160264.1,
"7414","",100,"小野建",1430,1459,1429,1459,1459,1460,1452,1452,"－",13,1451.8142,71.6,103949.9,
"! 2026年1月7日(水曜日)","","","1-44",
"7420","",100,"佐鳥電機",1885,1907,1878,1907,1905,1906,1893,1897,"－",18,1896.8028,65.4,124050.9,
"7433","",100,"伯東",3930,3950,3925,3940,3940,3945,3915,3920,"－",-5,3927.594,63.8,250580.5,
"7438","",100,"コンドーテック",1591,1597,1576,1585,1584,1584,1570,1573,"－",-28,1581.075,32,50594.4,
"7447","",100,"ナガイレーベ",1820,1825,1807,1816,1814,1821,1811,1819,"－",-4,1816.2856,92.1,167279.9,
"7456","",100,"松田産",5880,5900,5680,5780,5760,5840,5700,5750,"－",250,5779.7698,234.6,1355934,
"7458","",100,"第一興商",1671,1686.5,1666,1684.5,1683.5,1697.5,1681,1697,"－",2,1686.0111,257.9,434822.25,
"7459","",100,"メディパル",2804,2855.5,2784,2854.5,2849,2851,2832,2850,"－",33,2840.6841,465.3,1321770.3,
"7466","",100,"ＳＰＫ",2434,2438,2414,2437,2431,2443,2424,2424,"－",5,2430.9886,8.8,21392.7,
"7467","",100,"萩原電気ＨＤ",3715,3770,3700,3770,3755,3760,3735,3740,"－",25,3742.7729,22.9,85709.5,
"7476","",100,"アズワン",2438.5,2445,2415,2437.5,2437,2443,2430.5,2442,"－",-10.5,2438.1283,128.2,312568.05,
"7482","",100,"シモジマ",1399,1408,1389,1405,1403,1408,1393,1393,"－",-6,1399.0844,32,44770.7,
"7483","",100,"ドウシシャ",3355,3365,3325,3365,3355,3355,3320,3340,"－",-20,3340.6931,84.4,281954.5,
"7504","",100,"高速",2990,3035,2980,3030,3035,3035,3000,3000,"－",7,3010.5709,28.9,87005.5,
"7510","",100,"たけびし",2241,2263,2225,2256,2255,2263,2244,2244,"－",6,2247.7671,14.6,32817.4,
"7525","",100,"リックス",3765,3845,3755,3845,3835,3835,3800,3805,"－",40,3810.55,10,38105.5,
"7537","",100,"丸文",1344,1383,1340,1382,1384,1385,1370,1373,"－",29,1369.9698,182.3,249745.5,
"7552","",100,"ハピネット",2965,3000,2940,3000,3000,3025,2986,3025,"－",34,2999.5842,188.3,564821.7,
"7575","",100,"日本ライフライン",1633,1641,1625,1637,1635,1645,1623,1623,"－",-6,1632.0068,190.4,310734.1,
"7599","",100,"ＩＤＯＭ",1352,1366,1340,1357,1355,1363,1348,1350,"－",0,1353.6879,744.4,1007685.3,
"7607","",100,"進和",3165,3190,3140,3190,3180,3185,3165,3165,"－",5,3171.2925,14.7,46618,
"7609","",100,"ダイトロン",2525,2577,2519,2577,2573,2573,2540,2546,"－",11,2550.6716,81.6,208134.8,
"7613","",100,"シークス",1301,1329,1301,1329,1325,1329,1317,1317,"－",-1,1317.7157,140.7,185402.6,
"7628","",100,"オーハシテクニカ",1210,1228,1201,1228,1226,1228,1212,1214,"－",0,1217.9898,19.6,23872.6,
"7637","",100,"白銅",2400,2439,2400,2425,2420,2430,2412,2412,"－",25,2417.0453,30.9,74686.7,
"8001","",100,"伊藤忠",2010,2020,1991.5,2008,2008.5,2009.5,1998,2002.5,"－",-42,2003.7865,17468.4,35002943.45,
"! 2026年1月7日(水曜日)","","","1-45",
"8002","",100,"丸紅",4540,4574,4495,4570,4572,4599,4558,4582,"－",26,4564.2708,3104.5,14169778.6,
"8007","",100,"高島",862,874,858,873,873,874,869,874,"－",12,868.4608,153,132874.5,
"8012","",100,"長瀬産",3950,4058,3945,4055,4040,4062,4025,4038,"－",77,4029.1936,295,1188612.1,
"8014","",100,"蝶理",4115,4170,4105,4160,4140,4145,4090,4090,"－",-35,4119.5665,17.3,71268.5,
"8015","",100,"豊田通商",5461,5503,5424,5500,5490,5530,5468,5492,"－",-8,5482.5436,2161.9,11852711,
"8020","",100,"兼松",1853,1877,1845.5,1869,1866.5,1870.5,1857.5,1863,"－",-8,1864.1268,584.2,1089022.85,
"8031","",100,"三井物産",4784,4840,4761,4826,4816,4821,4791,4794,"－",-56,4805.3553,5281.1,25377562,
"8032","",100,"紙パル商",943,970,936,966,965,967,956,956,"－",10,957.5292,270.6,259107.4,
"8037","",100,"カメイ",3180,3225,3165,3215,3215,3215,3180,3180,"－",15,3194.8077,39,124597.5,
"8043","",100,"スターゼン",1265,1285,1258,1285,1282,1285,1278,1280,"－",10,1275.1334,80.2,102265.7,
"8051","",100,"山善",1492,1502,1482,1502,1495,1497,1489,1492,"－",-8,1493.4061,65.5,97818.1,
"8052","",100,"椿本興",2940,2986,2930,2986,2979,2981,2943,2950,"－",2,2956.6676,34.6,102300.7,
"8053","",100,"住友商",5640,5690,5625,5688,5693,5693,5650,5663,"－",-38,5664.5456,2491.9,14115481.1,
"8057","",100,"内田洋行",10870,11040,10870,11030,11030,11030,10910,10910,"－",-120,10950.7,40,438028,
"8058","",100,"三菱商事",3744,3786,3735,3783,3782,3788,3761,3770,"－",-17,3769.7025,6535.1,24635382.9,
"8059","",100,"第一実業",3065,3110,3045,3095,3095,3105,3080,3090,"－",10,3086.5327,19.9,61422,
"8060","",100,"キヤノンＭＪ",6931,7000,6901,6989,6956,6999,6944,6949,"－",-61,6960.8382,125.5,873585.2,
"8061","",100,"西華産",2410,2460,2390,2455,2446,2452,2423,2433,"－",16,2433.1627,153.7,373977.1,
"8065","",100,"佐藤商",2275,2310,2275,2302,2301,2306,2280,2280,"－",-4,2289.8516,15.5,35492.7,
"8070","",100,"東京産",1023,1052,1019,1052,1052,1053,1040,1045,"－",15,1041.4272,96.9,100914.3,
"8074","",100,"ユアサ商",5360,5480,5360,5470,5480,5480,5430,5450,"－",50,5449.2889,22.5,122609,
"8075","",100,"神鋼商",2605,2632,2592,2629,2629,2632,2605,2612,"－",7,2616.2285,40.7,106480.5,
"8078","",100,"阪和興",7420,7530,7400,7520,7480,7510,7380,7400,"－",-60,7445.2504,111.8,832379,
"8079","",100,"正栄食",4045,4050,4030,4035,4030,4035,4020,4030,"－",-15,4032.8226,24.8,100014,
"8081","",100,"カナデン",2180,2226,2180,2224,2224,2224,2197,2199,"－",-6,2204.8768,20.3,44759,
"! 2026年1月7日(水曜日)","","","1-46",
"8084","",100,"ＲＹＯＤＥＮ",3620,3665,3615,3655,3650,3655,3625,3625,"－",5,3638.3803,21.3,77497.5,
"8088","",100,"岩谷産",1651,1665.5,1640,1655.5,1655.5,1655.5,1647,1652,"－",-11,1652.1849,568,938441,
"8091","",100,"ニチモウ",2487,2498,2474,2489,2494,2495,2481,2490,"－",6,2488.2934,16.7,41554.5,
"8093","",100,"極東貿易",1893,1942,1880,1940,1943,1943,1916,1921,"－",53,1919.2861,124.1,238183.4,
"8095","",100,"アステナＨＤ",488,495,488,495,493,496,490,490,"－",-3,492.4323,178.6,87948.4,
"8097","",100,"三愛オブリ",2124,2152,2116,2152,2143,2146,2137,2137,"－",5,2138.3786,58.9,125950.5,
"8098","",100,"稲畑産",3780,3840,3770,3840,3835,3840,3820,3830,"－",35,3823.553,77.4,295943,
"8101","",100,"ＧＳＩクレオス",2510,2555,2505,2553,2553,2553,2529,2535,"－",5,2536.651,25.5,64684.6,
"8103","",100,"明和産",961,968,959,966,966,967,961,961,"－",-2,963.2343,136.6,131577.8,
"8125","",100,"ワキタ",1977,1999,1968,1993,1991,1992,1985,1987,"－",14,1987.4667,177.4,352576.6,
"8129","",100,"東邦ＨＤ",4720,4785,4684,4715,4693,4714,4664,4700,"－",-6,4708.7258,119.6,563163.6,
"8130","",100,"サンゲツ",3140,3170,3130,3165,3165,3180,3155,3155,"－",0,3159.492,125,394936.5,
"8132","",100,"シナネンＨＤ",6510,6510,6440,6470,6500,6500,6370,6370,"－",-140,6425.977,8.7,55906,
"8133","",100,"エネクス",1936,1936,1905,1920,1921,1933,1919,1919,"－",-20,1920.1207,115.2,221197.9,
"8136","",100,"サンリオ",4935,5048,4871,4980,4980,5009,4958,4981,"－",24,4983.6415,7767.9,38712429.1,
"8137","",100,"サンワテクノス",3015,3045,3005,3040,3030,3040,3015,3015,"－",5,3024.3917,33.7,101922,
"8141","",100,"新光商",1084,1086,1053,1054,1054,1061,1042,1042,"－",-44,1060.946,174.1,184710.7,
"8142","",100,"トーホー",3960,3965,3915,3930,3935,3935,3905,3915,"－",-20,3933.5637,120.8,475174.5,
"8150","",100,"三信電気",3165,3200,3140,3200,3200,3200,3185,3200,"－",45,3181.2762,47.8,152065,
"8151","",100,"東陽テクニカ",1745,1767,1735,1767,1762,1767,1754,1760,"－",3,1757.7915,39.8,69960.1,
"8153","",100,"モスフード",4225,4260,4215,4250,4245,4250,4200,4200,"－",-45,4226.3116,56.8,240054.5,
"8154","",100,"加賀電子",3890,3925,3875,3925,3925,3925,3895,3915,"－",-5,3905.4694,94.8,370238.5,
"8158","",100,"ソーダニッカ",1121,1134,1117,1126,1124,1127,1120,1120,"－",-8,1124.6746,67.3,75690.6,
"8159","",100,"立花エレ",3145,3225,3130,3220,3205,3230,3185,3190,"－",20,3197.5275,45.5,145487.5,
"8283","",100,"ＰＡＬＴＡＣ",4934,4967,4910,4967,4950,4954,4932,4945,"－",-8,4944.9212,128.2,633938.9,
"! 2026年1月7日(水曜日)","","","1-47",
"9273","",100,"コーア商事ＨＤ",859,869,857,862,861,865,857,860,"－",-8,861.4531,32,27566.5,
"9274","",100,"ＫＰＰグループＨＤ",849,864,845,862,861,865,857,860,"－",10,858.1236,247.6,212471.4,
"9305","",100,"ヤマタネ",2377,2400,2368,2392,2388,2390,2370,2370,"－",7,2381.7751,53.8,128139.5,
"9824","",100,"泉州電業",5490,5520,5460,5510,5490,5510,5460,5460,"－",-50,5481.57,41.4,226937,
"9830","",100,"トラスコ中山",2456,2480,2433,2440,2430,2442,2410,2410,"－",-86,2434.5628,269.2,655384.3,
"9832","",100,"オートバックス",1630,1652,1629,1649,1645,1647,1640,1641,"－",3,1642.1547,150,246323.2,
"9837","",100,"モリト",1724,1745,1716,1745,1743,1743,1735,1742,"－",22,1735.905,89.5,155363.5,
"9869","",100,"加藤産業",6510,6550,6490,6510,6500,6530,6490,6530,"－",-20,6514.2517,29.4,191519,
"9882","",100,"イエローハット",1637,1658,1628,1657,1654,1655,1642,1647,"－",0,1646.6803,180.5,297225.8,
"9902","",100,"日伝",2605,2636,2590,2634,2620,2629,2599,2603,"－",-10,2611.9711,27.7,72351.6,
"9932","",100,"杉本商事",1435,1443,1425,1440,1440,1441,1430,1430,"－",-5,1435.0048,41.4,59409.2,
