"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月16日(金曜日)","","","1-1",
"3854","",100,"アイル",2580,2580,2522,2529,2542,2543,2525,2527,"－",-28,2534.6111,55.8,141431.3,
"3901","",100,"マークラインズ",1574,1586,1560,1570,1570,1570,1547,1548,"－",-26,1565.1065,102.3,160110.4,
"3903","",100,"ｇｕｍｉ",400,400,390,395,395,406,395,400,"－",0,398.6507,933.6,372180.3,
"3915","",100,"テラスカイ",2284,2300,2223,2270,2270,2287,2244,2249,"－",-21,2259.4518,130.6,295084.4,
"3916","",100,"ＤＩＴ",1329,1342,1329,1334,1335,1344,1324,1340,"－",3,1336.1894,45.4,60663,
"3921","",100,"ネオジャパン",1813,1817,1790,1795,1797,1810,1790,1808,"－",-12,1799.7196,27.1,48772.4,
"3922","",100,"ＰＲＴＩＭＥＳ",2823,2861,2736,2747,2748,2757,2720,2720,"－",-153,2756.7519,211.6,583328.7,
"3923","",100,"ラクス",1030,1041,1004.5,1007,1007,1013.5,1001,1007.5,"－",-33,1011.2611,1911.7,1933227.85,
"3924","",100,"ランドコンピュータ",969,969,959,961,961,963,960,961,"－",-7,962.4016,12.7,12222.5,
"3925","",100,"ダブルスタンダード",1758,1760,1741,1746,1746,1753,1738,1753,"－",4,1749.0482,16.6,29034.2,
"3926","",100,"オープンドア",333,340,331,334,333,337,333,336,"－",2,335.6784,99.8,33500.7,
"3932","",100,"アカツキ",2681,2696,2658,2668,2669,2686,2657,2676,"－",-12,2672.3029,30.7,82039.7,
"3937","",100,"Ｕｂｉｃｏｍ",1096,1114,1091,1095,1097,1104,1094,1104,"－",15,1099.9843,51.1,56209.2,
"3939","",100,"カナミックＮ",526,527,518,524,524,529,521,529,"－",2,522.7012,123.5,64553.6,
"3962","",100,"チェンジＨＤ",1051,1072,1043,1050,1049,1065,1046,1057,"－",-5,1056.0372,333.3,351977.2,
"3963","",100,"シンクロ・フード",684,690,681,685,685,685,672,673,"－",-10,680.4008,48.4,32931.4,
"3964","",100,"オークネット",2170,2184,2152,2174,2176,2225,2176,2212,"－",22,2194.2653,63.7,139774.7,
"3968","",100,"セグエ",635,636,620,621,621,629,615,626,"－",-9,623.4661,207.7,129493.9,
"3983","",100,"オロ",2224,2312,2224,2277,2277,2295,2271,2295,"－",54,2283.3981,75.6,172624.9,
"3984","",100,"ユーザーローカル",2048,2057,2013,2026,2027,2037,2019,2037,"－",-11,2034.9911,33.8,68782.7,
"3992","",100,"ニーズウェル",585,586,576,580,580,581,578,579,"－",-7,580.8757,90.1,52336.9,
"3993","",100,"ＰＫＳＨＡ",3600,3650,3505,3535,3540,3550,3520,3550,"－",-35,3567.5489,301.9,1077043,
"3994","",100,"マネーフォワード",5275,5478,4972,5010,4983,4992,4748,4748,"－",-438,4966.0486,1395,6927637.8,
"4051","",100,"ＧＭＯ－ＦＧ",5150,5170,5000,5030,5030,5070,5030,5040,"－",-60,5051.0331,24.2,122235,
"4053","",100,"サンアスタリスク",475,478,470,470,470,475,469,473,"－",-4,473.3247,54.2,25654.2,
"! 2026年1月16日(金曜日)","","","1-39",
"4071","",100,"プラスアルファ",2393,2420,2382,2397,2395,2417,2391,2410,"－",17,2401.9272,111.2,267094.3,
"4072","",100,"電算システムＨＤ",3660,3685,3585,3605,3645,3675,3575,3620,"－",-10,3627.3566,73.2,265522.5,
"4180","",100,"Ａｐｐｉｅｒ",1135,1163,1134,1143,1139,1147,1131,1142,"－",13,1144.6783,1387.5,1588241.2,
"4194","",100,"ビジョナル",9739,9786,9548,9609,9569,9634,9552,9584,"－",-216,9615.9559,220.1,2116471.9,
"4307","",100,"ＮＲＩ",6051,6132,5985,6004,5993,6031,5962,5997,"－",-153,6016.3512,1935.5,11644647.7,
"4323","",100,"日本システム技術",2472,2546,2472,2533,2532,2569,2532,2556,"－",58,2540.2085,51.8,131582.8,
"4326","",100,"インテージＨＤ",1748,1784,1748,1772,1770,1788,1764,1788,"－",30,1775.2544,40.1,71187.7,
"4333","",100,"東邦システム",1188,1190,1184,1185,1184,1191,1184,1187,"－",1,1187.3853,10.9,12942.5,
"4344","",100,"ソースネクスト",150,150,148,149,150,151,149,149,"－",-2,149.7971,1062.2,159114.5,
"4373","",100,"シンプレクスＨＤ",1005,1013,981,987,987,991,980,988,"－",-25,989.2542,752.5,744413.8,
"4385","",100,"メルカリ",3268,3293,3216,3246,3246,3249,3173,3192,"－",-113,3215.2603,1401.7,4506830.3,
"4390","",100,"ｉｐｓ",3185,3195,3130,3145,3145,3175,3135,3175,"－",-10,3157.4109,42.1,132927,
"4392","",100,"ＦＩＧ",322,325,315,317,318,321,317,321,"－",7,320.1086,667.7,213736.5,
"4396","",100,"システムサポートＨＤ",1539,1550,1504,1507,1505,1527,1505,1527,"－",-20,1520.6365,56.4,85763.9,
"4413","",100,"ボードルア",2203,2240,2121,2149,2145,2148,2109,2129,"－",-116,2144.6805,309.5,663778.6,
"4432","",100,"ウイングアーク",3555,3675,3555,3665,3670,3715,3650,3650,"－",160,3660.2164,150.2,549764.5,
"4433","",100,"ヒトコムＨＤ",1014,1014,999,1000,1000,1006,1000,1006,"－",-4,1003.5543,71.8,72055.2,
"4443","",100,"Ｓａｎｓａｎ",1976,2007,1902,1914,1909,1941,1907,1918,"－",-58,1934.3547,1603.7,3102124.7,
"4446","",100,"Ｌｉｎｋ－Ｕグループ",1213,1309,1212,1238,1235,1298,1234,1293,"－",81,1269.8828,808,1026065.3,
"4449","",100,"ギフティ",1365,1383,1337,1339,1337,1354,1336,1354,"－",-2,1354.6239,391.6,530470.7,
"4480","",100,"メドレー",2497,2534,2497,2530,2530,2532,2486,2500,"－",3,2511.5926,137.7,345846.3,
"4481","",100,"ベース",3350,3390,3320,3335,3335,3365,3330,3360,"－",10,3354.4014,28.4,95265,
"4483","",100,"ＪＭＤＣ",3780,3805,3680,3685,3695,3740,3685,3715,"－",-135,3720.2988,373.2,1388415.5,
"4662","",100,"フォーカスシステムズ",1924,1942,1878,1878,1888,1893,1879,1891,"－",-32,1894.2714,92.5,175220.1,
"4674","",100,"クレスコ",1779,1787,1764,1768,1768,1790,1768,1786,"－",-1,1778.5584,53.9,95864.3,
"! 2026年1月16日(金曜日)","","","1-40",
"4676","",100,"フジＨＤ",3936,3986,3894,3974,3976,3994,3967,3994,"－",38,3953.8744,424.4,1678024.3,
"4684","",100,"オービック",4850,4880,4790,4799,4790,4806,4766,4767,"－",-88,4799.6293,1598.4,7671727.5,
"4686","",100,"ジャストシステム",5140,5170,5080,5100,5100,5200,5090,5170,"－",-60,5144.4281,61.2,314839,
"4687","",100,"ＴＤＣソフト",1335,1344,1321,1323,1320,1348,1318,1347,"－",0,1333.5,69,92011.5,
"4689","",100,"ＬＩＮＥヤフー",413,413.1,407.8,408.1,408,408.4,403.7,403.7,"－",-8.8,407.404,27075.4,11030626.57,
"4704","",100,"トレンド",6567,6623,6523,6559,6529,6545,6452,6467,"－",-180,6488.4059,1495.1,9700815.7,
"4709","",100,"ＩＤホールディングス",2145,2174,2137,2169,2172,2184,2158,2184,"－",29,2164.5287,33.1,71645.9,
"4719","",100,"アルファシステムズ",4110,4125,4105,4105,4105,4145,4105,4145,"－",25,4126.1111,4.5,18567.5,
"4722","",100,"フューチャー",1997,2007,1977,1998,1998,1998,1977,1987,"－",0,1986.7129,226.4,449791.8,
"4725","",100,"ＣＡＣＨＤ",2078,2080,2064,2067,2066,2078,2062,2078,"－",-1,2071.1266,31.6,65447.6,
"4733","",100,"ＯＢＣ",8365,8395,8270,8314,8301,8361,8291,8300,"－",-111,8312.0111,98.9,822057.9,
"4743","",100,"アイティフォー",1738,1745,1730,1738,1740,1747,1733,1747,"－",11,1738.5856,52.6,91449.6,
"4768","",100,"大塚商会",3200,3268,3192,3230,3209,3232,3174,3225,"－",39,3221.7439,1546.6,4982749.1,
"4776","",100,"ＣＹＢＯＺＵ",2695,2723,2596,2621,2617,2621,2600,2602,"－",-96,2626.0806,919,2413368.1,
"4812","",100,"電通総研",2560,2576,2517,2548,2550,2573,2539,2570,"－",15,2555.8735,304.3,777752.3,
"4819","",100,"デジタルガレージ",2671,2722,2640,2654,2654,2673,2652,2666,"－",15,2670.0262,304.9,814091,
"4820","",100,"ＥＭシステムズ",789,789,780,783,783,784,779,783,"－",-6,782.6522,189.2,148077.8,
"4825","",100,"ＷＮＩウェザー",4160,4170,4015,4020,4020,4065,4015,4065,"－",-85,4064.6418,131.2,533281,
"4826","",100,"ＣＩＪ",570,573,556,561,561,562,555,562,"－",-6,561.3724,548.8,308081.2,
"4828","",100,"ビーエンジ",1636,1643,1601,1602,1608,1616,1597,1614,"－",-44,1617.7702,219.8,355585.9,
"4839","",100,"ＷＯＷＯＷ",1481,1539,1481,1499,1495,1508,1491,1506,"－",27,1510.5588,152.1,229756,
"4845","",100,"スカラ",387,389,386,389,388,389,386,389,"－",2,387.6468,43.6,16901.4,
"4847","",100,"ＩＷＩ",1008,1009,993,997,999,1000,993,1000,"－",-5,999.3824,57.8,57764.3,
"5032","",100,"ＡＮＹＣＯＬＯＲ",4400,4435,4310,4360,4355,4450,4340,4430,"－",-30,4386.3645,674.6,2959041.5,
"5036","",100,"日本ビジネスシステム",1800,1814,1789,1800,1803,1819,1800,1819,"－",34,1807,104.8,189373.6,
"! 2026年1月16日(金曜日)","","","1-41",
"7595","",100,"アルゴグラフ",1598,1607,1572,1583,1578,1610,1578,1610,"－",-6,1584.4063,432.7,685572.6,
"7844","",100,"マーベラス",515,518,512,518,517,523,517,521,"－",7,518.1981,63.1,32698.3,
"7860","",100,"エイベックス",1236,1238,1222,1224,1223,1226,1222,1224,"－",-14,1226.3148,138.2,169476.7,
"8056","",100,"ＢＩＰＲＯＧＹ",5417,5490,5353,5375,5375,5403,5365,5376,"－",-83,5385.6396,283.6,1527367.4,
"8157","",100,"都築電気",3450,3555,3450,3550,3555,3600,3525,3595,"－",75,3556.2744,71.8,255340.5,
"9401","",100,"ＴＢＳＨＤ",6048,6111,5995,6074,6055,6220,6052,6153,"－",45,6130.7585,193,1183236.4,
"9404","",100,"日テレＨＤ",3812,3873,3767,3795,3782,3818,3773,3807,"－",-53,3800.0598,413.1,1569804.7,
"9405","",100,"朝日放送グループＨＤ",861,861,856,858,857,864,857,864,"－",1,860.2939,33,28389.7,
"9409","",100,"テレビ朝日ＨＤ",3435,3480,3430,3475,3470,3500,3470,3485,"－",50,3477.9416,203.8,708804.5,
"9412","",100,"スカパーＪＳＡＴ",2202,2208,2170,2190,2187,2204,2170,2203,"－",-2,2190.2425,911.9,1997282.1,
"9413","",100,"テレ東ＨＤ",4485,4490,4440,4480,4470,4500,4465,4500,"－",-35,4476.2897,50.4,225605,
"9416","",100,"ビジョン",1270,1281,1251,1252,1255,1262,1250,1258,"－",-23,1260.3304,205.5,258997.9,
"9418","",100,"Ｕ－ＮＥＸＴ",1952,1955,1913,1914,1919,1927,1910,1922,"－",-36,1924.813,1293.8,2490323,
"9424","",100,"日本通信",153,155,151,152,152,154,151,153,"－",0,153.0168,2828.2,432762,
"9432","",100,"ＮＴＴ",158.7,159,158.1,158.1,158.1,158.4,157.1,157.1,"－",-2.4,158.0279,236509.3,37375065.37,
"9433","",100,"ＫＤＤＩ",2661,2661.5,2638,2657,2655,2661.5,2648,2648,"－",-13,2651.1372,10403.7,27581636.6,
"9434","",100,"ソフトバンク",217,217.5,216,216.9,216.9,216.9,216,216,"－",-0.7,216.4821,81141.6,17565705.02,
"9435","",100,"光通信",45340,45580,45000,45280,45170,45430,45100,45430,"－",-50,45335.2618,38.2,1731807,
"9438","",100,"エムティーアイ",731,743,730,743,743,746,739,743,"－",10,740.3787,33.8,25024.8,
"9449","",100,"ＧＭＯ",4071,4086,4034,4060,4068,4088,4061,4088,"－",-12,4070.6259,230.7,939093.4,
"9468","",100,"ＫＡＤＯＫＡＷＡ",3317,3370,3296,3314,3325,3346,3304,3304,"－",-19,3321.6168,579.3,1924212.6,
"9470","",100,"学研ＨＤ",1095,1095,1081,1091,1093,1093,1085,1089,"－",-11,1088.7378,69.4,75558.4,
"9474","",100,"ゼンリン",1092,1093,1083,1092,1091,1098,1087,1098,"－",6,1091.2343,62.3,67983.9,
"9601","",100,"松竹",11630,11630,11420,11480,11490,11690,11470,11670,"－",80,11561.1429,59.5,687888,
"9602","",100,"東宝",8000,8006,7824,7976,7989,8062,7947,8013,"－",-32,7966.8856,1170,9321256.1,
"! 2026年1月16日(金曜日)","","","1-42",
"9605","",100,"東映",5600,5650,5560,5610,5600,5620,5600,5600,"－",0,5600.7907,43,240834,
"9629","",100,"ピーシーエー",1980,1991,1970,1988,1988,1993,1979,1989,"－",17,1983.1659,21.1,41844.8,
"9658","",100,"ビジ太田昭和",3580,3580,3540,3545,3545,3565,3520,3565,"－",-35,3554.0465,21.5,76412,
"9682","",100,"ＤＴＳ",1278,1297,1278,1293,1294,1298,1290,1291,"－",1,1291.8776,218.2,281887.7,
"9684","",100,"スクエニＨＤ",2815.5,2847.5,2799,2831.5,2836,2840,2829.5,2839,"－",-8.5,2829.1833,808.4,2287111.8,
"9692","",100,"シーイーシー",2418,2460,2415,2450,2446,2460,2441,2460,"－",24,2447.8311,74,181139.5,
"9697","",100,"カプコン",3769,3798,3653,3681,3675,3682,3625,3670,"－",-102,3685.6228,2310,8513788.7,
"9702","",100,"アイエスビー",1767,1789,1767,1778,1776,1811,1776,1811,"－",37,1791.9799,29.9,53580.2,
"9739","",100,"ＮＳＷ",2548,2558,2533,2551,2554,2563,2538,2551,"－",3,2548.9378,19.3,49194.5,
"9742","",100,"アイネス",1958,1978,1955,1964,1956,1984,1956,1984,"－",4,1972.1787,29.1,57390.4,
"9746","",100,"ＴＫＣ",4205,4250,4205,4250,4255,4260,4230,4255,"－",15,4240.5943,53,224751.5,
"9759","",100,"ＮＳＤ",3421,3445,3415,3439,3433,3439,3423,3439,"－",-6,3432.4727,188.7,647707.6,
"9766","",100,"コナミグループ",21295,21760,21290,21425,21505,21700,21465,21630,"－",-130,21553.3268,408.5,8804534,
"9790","",100,"福井コンピ",3435,3450,3390,3400,3400,3450,3360,3435,"－",25,3416.9751,36.2,123694.5,
"9889","",100,"ＪＢＣＣＨＤ",1666,1676,1641,1649,1649,1662,1638,1662,"－",-10,1652.3987,149,246207.4,
"9928","",100,"ミロク情報",1985,2012,1985,2011,2005,2023,2004,2020,"－",23,2009.6926,24.4,49036.5,
"9984","",100,"ソフトバンクグループ",4080,4133,4045,4058,4055,4069,4010,4010,"－",-41,4067.0023,35301,143569246.8,
"167A","",100,"リョーサン菱洋",3185,3185,3155,3175,3180,3190,3170,3175,"－",-10,3174.791,93.3,296208,
"2676","",100,"高千穂交",2066,2067,2049,2053,2059,2081,2052,2081,"－",22,2064.6209,42.2,87127,
"2692","",100,"伊藤忠食",11470,11470,11310,11380,11390,11610,11390,11610,"－",250,11496.1579,19,218427,
"2733","",100,"あらた",3110,3125,3110,3125,3115,3130,3110,3125,"－",-10,3122.1698,26.5,82737.5,
"2737","",100,"トーメンデバ",13650,13750,13140,13340,13340,13680,13320,13650,"－",110,13445.1282,66.3,891412,
"2760","",100,"東エレデバ",3460,3495,3425,3465,3465,3550,3460,3545,"－",85,3498.6375,162.2,567479,
"2767","",100,"円谷フィールズＨＤ",1803,1805,1767,1786,1786,1791,1778,1780,"－",-40,1782.7508,424.1,756064.6,
"! 2026年1月16日(金曜日)","","","1-43",
"2768","",100,"双日",6196,6257,5800,6038,6036,6077,5993,6050,"－",13,6039.6433,9061.3,54727020.1,
"2784","",100,"アルフレッサＨＤ",2512,2552.5,2493.5,2536,2537.5,2547,2532,2540.5,"－",-12,2532.8483,301.5,763653.75,
"2874","",100,"ヨコレイ",1219,1219,1199,1211,1214,1214,1204,1207,"－",-21,1208.0996,131.5,158865.1,
"3036","",100,"アルコニックス",3050,3130,2820,2838,2835,2901,2821,2882,"－",-80,2929.4454,888.1,2601640.5,
"3038","",100,"神戸物産",3646,3649,3558,3570,3579,3580,3561,3561,"－",-91,3581.754,2039.7,7305703.6,
"3076","",100,"あいＨＤ",2820,2826,2801,2821,2830,2843,2825,2843,"－",15,2828.6224,101.7,287670.9,
"3107","",100,"ダイワボＨＤ",3162,3164,3135,3150,3150,3182,3146,3182,"－",18,3167.1654,236.4,748717.9,
"3132","",100,"マクニカＨＤ",2529,2554.5,2520,2552.5,2552.5,2590.5,2551,2590,"－",40,2566.8653,386.3,991580.05,
"3139","",100,"ラクト・ジャパン",3425,3475,3425,3460,3455,3475,3445,3475,"－",55,3457.8835,100.4,347171.5,
"3151","",100,"バイタルＫＳＫ",1457,1458,1438,1447,1447,1451,1440,1451,"－",-12,1447.7341,94.4,136666.1,
"3153","",100,"八洲電機",3115,3155,3090,3135,3125,3170,3125,3170,"－",25,3137.5164,45.7,143384.5,
"3154","",100,"メディアスＨＤ",829,832,828,828,828,832,826,829,"－",-3,829.2432,7.4,6136.4,
"3156","",100,"レスター",2865,2868,2834,2852,2850,2881,2850,2881,"－",16,2866.3537,32.8,94016.4,
"3167","",100,"ＴＯＫＡＩＨＤ",1135,1139,1126,1137,1135,1142,1133,1138,"－",3,1135.7051,364.5,413964.5,
"3176","",100,"三洋貿易",1558,1567,1545,1555,1555,1564,1548,1564,"－",4,1558.3728,52.3,81502.9,
"3180","",100,"ビューティガレージ",1558,1580,1552,1559,1563,1586,1558,1584,"－",9,1569.9424,34.7,54477,
"3183","",100,"ウイン・パートナーズ",1377,1388,1377,1381,1380,1387,1378,1387,"－",9,1382.4834,15.1,20875.5,
"3360","",100,"シップＨＤ",2684,2712.5,2666,2712.5,2716.5,2721.5,2703,2704.5,"－",-17.5,2700.5068,183.5,495543,
"3388","",100,"明治電機",2471,2489,2444,2464,2462,2481,2462,2481,"－",0,2467.9852,20.3,50100.1,
"3393","",100,"スターティアＨＤ",3015,3045,2997,3000,3000,3015,2997,3015,"－",-5,3009.5943,28.1,84569.6,
"3543","",100,"コメダ",2920,2920,2875,2882,2882,2886,2872,2872,"－",-39,2887.2441,930.5,2686580.6,
"7128","",100,"ユニソルＨＤ",2399,2420,2391,2415,2412,2437,2412,2436,"－",36,2420.7041,70.3,170175.5,
"7130","",100,"ヤマエグループＨＤ",2651,2660,2630,2651,2649,2679,2649,2677,"－",10,2659.489,50.1,133240.4,
"7414","",100,"小野建",1473,1486,1470,1481,1481,1492,1481,1490,"－",20,1485.0214,65.3,96971.9,
"7420","",100,"佐鳥電機",1930,1938,1918,1927,1929,1931,1921,1922,"－",-6,1927.6451,58.6,112960,
"! 2026年1月16日(金曜日)","","","1-44",
"7433","",100,"伯東",4025,4085,4005,4015,4015,4015,3975,4000,"－",-25,4021.1632,86.4,347428.5,
"7438","",100,"コンドーテック",1543,1549,1536,1547,1547,1556,1540,1555,"－",-1,1545.7624,30.3,46836.6,
"7447","",100,"ナガイレーベ",1835,1855,1835,1851,1853,1855,1842,1849,"－",1,1845.8584,66.4,122565,
"7456","",100,"松田産",6150,6170,5880,5970,5990,6050,5950,5990,"－",-170,6004.6352,213.8,1283791,
"7458","",100,"第一興商",1696,1700,1688.5,1696.5,1696.5,1700,1694,1694,"－",-8,1694.8656,181.6,307787.6,
"7459","",100,"メディパル",2847,2869.5,2828.5,2868,2868,2876.5,2864.5,2865.5,"－",-13.5,2862.5468,369.3,1057138.55,
"7466","",100,"ＳＰＫ",2422,2433,2410,2423,2420,2435,2420,2429,"－",4,2426.6058,13.7,33244.5,
"7467","",100,"萩原電気ＨＤ",3815,3830,3805,3815,3825,3825,3805,3815,"－",0,3816.8379,25.3,96566,
"7476","",100,"アズワン",2430,2440.5,2407.5,2417,2420.5,2427,2412,2412,"－",-51,2417.6443,154.9,374493.1,
"7482","",100,"シモジマ",1405,1413,1403,1406,1406,1415,1403,1415,"－",10,1408.4937,23.9,33663,
"7483","",100,"ドウシシャ",3410,3445,3400,3445,3425,3455,3425,3455,"－",45,3438.3931,80.9,278166,
"7504","",100,"高速",3070,3090,3060,3090,3090,3120,3080,3120,"－",55,3091.4794,26.7,82542.5,
"7510","",100,"たけびし",2367,2384,2348,2358,2358,2384,2357,2373,"－",12,2369.4643,25.2,59710.5,
"7525","",100,"リックス",3940,3940,3865,3895,3895,3970,3895,3970,"－",30,3922.438,12.1,47461.5,
"7537","",100,"丸文",1373,1380,1356,1371,1370,1386,1370,1386,"－",13,1374.1543,110.8,152256.3,
"7552","",100,"ハピネット",2945,2950,2885,2897,2900,2944,2898,2940,"－",-5,2921.2455,167.8,490185,
"7575","",100,"日本ライフライン",1602,1609,1590,1598,1598,1611,1595,1611,"－",0,1603.4993,75.1,120422.8,
"7599","",100,"ＩＤＯＭ",1336,1376,1330,1374,1375,1409,1371,1406,"－",70,1383.1113,950,1313955.7,
"7607","",100,"進和",3210,3215,3185,3210,3210,3225,3200,3225,"－",15,3208.1955,13.3,42669,
"7609","",100,"ダイトロン",2545,2558,2511,2552,2552,2610,2552,2610,"－",71,2571.4872,66.5,171003.9,
"7613","",100,"シークス",1330,1350,1330,1349,1349,1361,1349,1361,"－",21,1351.024,158.1,213596.9,
"7628","",100,"オーハシテクニカ",1267,1269,1254,1259,1255,1270,1253,1270,"－",4,1264.0206,29.1,36783,
"7637","",100,"白銅",2469,2498,2469,2494,2494,2510,2479,2510,"－",48,2490.6368,19,47322.1,
"8001","",100,"伊藤忠",2090,2122,2078,2119.5,2119,2129.5,2110,2116,"－",15,2111.4646,11146.1,23534596,
"8002","",100,"丸紅",5131,5216,5110,5199,5195,5230,5178,5199,"－",56,5187.5625,4028.7,20899133.1,
"! 2026年1月16日(金曜日)","","","1-45",
"8007","",100,"高島",904,920,896,915,915,921,915,920,"－",19,912.1771,270.4,246652.7,
"8012","",100,"長瀬産",4205,4291,4205,4279,4275,4303,4256,4281,"－",77,4273.0772,252.7,1079806.6,
"8014","",100,"蝶理",4175,4250,4155,4250,4235,4300,4235,4285,"－",105,4243.1048,24.8,105229,
"8015","",100,"豊田通商",6024,6141,6020,6117,6117,6139,6086,6094,"－",-30,6096.7022,1884.8,11491064.4,
"8020","",100,"兼松",2006,2042,2000.5,2033,2028.5,2047,2026,2038.5,"－",33.5,2033.3123,965.2,1962553.05,
"8031","",100,"三井物産",5129,5179,5100,5165,5170,5184,5149,5156,"－",8,5154.9148,6532.1,33672418.7,
"8032","",100,"紙パル商",995,1004,990,1001,998,1005,992,1005,"－",10,999.6966,270.9,270817.8,
"8037","",100,"カメイ",3205,3290,3205,3285,3290,3305,3280,3305,"－",75,3282.331,42.9,140812,
"8043","",100,"スターゼン",1310,1315,1304,1313,1313,1320,1311,1320,"－",10,1313.7052,88.2,115868.8,
"8051","",100,"山善",1487,1502,1480,1496,1496,1509,1494,1509,"－",18,1499.9057,130.4,195587.7,
"8052","",100,"椿本興",2962,2980,2948,2975,2966,3005,2966,3005,"－",29,2978.0213,32.9,97976.9,
"8053","",100,"住友商",6232,6309,6150,6276,6279,6450,6228,6288,"－",156,6264.1875,4368.6,27365729.3,
"8057","",100,"内田洋行",11450,11450,11220,11290,11270,11410,11270,11360,"－",0,11350,28.3,321205,
"8058","",100,"三菱商事",4100,4152,4079,4128,4120,4131,4035,4055,"－",-83,4083.404,11084.9,45264124.5,
"8059","",100,"第一実業",3250,3260,3215,3250,3245,3300,3245,3300,"－",70,3266.8814,19.4,63377.5,
