"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月27日(火曜日)","","","1-1",
"7148","",100,"ＦＰＧ",2055,2056,2033,2037,2038,2039,2029,2033,"－",-28,2037.8325,585.2,1192539.6,
"7172","",100,"ＪＩＡ",2185,2198,2158,2188,2186,2205,2175,2204,"－",24,2188.0801,192.2,420549,
"7347","",100,"マーキュリアＨＤ",811,818,810,816,816,816,813,815,"－",4,814.3956,32.1,26142.1,
"8473","",100,"ＳＢＩ",3500,3527,3482,3520,3520,3531,3510,3526,"－",32,3512.3403,2363.6,8301767.6,
"8595","",100,"ジャフコグループ",2445,2452,2428.5,2438,2437,2444.5,2430.5,2435,"－",-10.5,2438.5799,246,599890.65,
"8601","",100,"大和証Ｇ",1473.5,1483.5,1455,1482,1483.5,1495.5,1481,1495.5,"－",17.5,1484.326,4095.7,6079354.15,
"8604","",100,"野村",1380.5,1393,1371,1389,1389,1394,1385.5,1391,"－",6,1387.453,6616.7,9180359.95,
"8609","",100,"岡三",835,842,825,835,835,847,833,845,"－",4,838.4137,293,245655.2,
"8613","",100,"丸三証",1045,1050,1037,1046,1045,1048,1043,1047,"－",-4,1045.1238,205.1,214354.9,
"! 2026年1月27日(火曜日)","","","1-56",
"8614","",100,"東洋証",743,749,734,749,746,753,745,748,"－",1,746.2127,777.8,580404.2,
"8616","",100,"東海東京",728,732,723,732,732,735,728,735,"－",4,730.4417,770.4,562732.3,
"8622","",100,"水戸証",589,596,584,592,592,594,590,591,"－",1,590.9882,169.2,99995.2,
"8624","",100,"いちよし",1202,1212,1181,1197,1195,1208,1195,1205,"－",2,1199.7111,250.6,300647.6,
"8628","",100,"松井証",885,888,878,884,882,888,882,888,"－",0,885.0807,578.8,512284.7,
"8698","",100,"マネックスＧ",702,705,700,703,702,706,702,702,"－",0,702.6203,1551.9,1090396.4,
"8706","",100,"極東証券",1709,1718,1689,1712,1712,1725,1708,1717,"－",4,1710.9767,137.2,234746,
"8707","",100,"岩井コスモ",3515,3540,3485,3535,3550,3560,3535,3550,"－",5,3529,77,271733,
"8708","",100,"アイザワ証Ｇ",1400,1402,1384,1400,1400,1408,1397,1403,"－",2,1399.0441,77.1,107866.3,
"8739","",100,"スパークス",1656,1675,1650,1656,1656,1660,1652,1659,"－",-5,1657.1705,64.5,106887.5,
"7157","",100,"ライフネット生命",2028,2028,1995,2013,2006,2018,1996,2005,"－",-36,2005.4395,204.3,409711.3,
"7181","",100,"かんぽ生命保険",4620,4700,4602,4675,4666,4715,4661,4704,"－",58,4680.9525,1040.2,4869126.8,
"7388","",100,"ＦＰパートナー",2259,2296,2253,2256,2262,2268,2244,2259,"－",0,2264.8374,106.4,240978.7,
"8630","",100,"ＳＯＭＰＯＨＤ",5370,5380,5285,5352,5360,5375,5330,5330,"－",-35,5342.1268,1982.4,10590232.1,
"8715","",100,"アニコムＨＤ",1040,1050,1027,1048,1044,1062,1044,1051,"－",3,1047.0372,247.4,259037,
"8725","",100,"ＭＳ＆ＡＤ",3889,3917,3851,3910,3905,3930,3902,3919,"－",19,3903.27,3217.5,12558771.3,
"8729","",100,"ソニーＦＧ",153.5,155.5,153.1,155.1,155,155.1,153.1,153.4,"－",-0.1,154.2367,45754.3,7056991,
"8750","",100,"第一生命ＨＤ",1313,1329,1301,1323,1322,1329,1315.5,1329,"－",-2,1321.6128,8633.7,11410408.25,
"8766","",100,"東京海上",5650,5673,5593,5655,5661,5668,5636,5638,"－",-40,5640.3507,5362.1,30244124.5,
"8795","",100,"Ｔ＆ＤＨＤ",3677,3738,3634,3712,3712,3750,3708,3723,"－",4,3711.5072,1776.8,6594606,
"8798","",100,"アドバンスクリエイト",206,207,200,204,203,204,200,200,"－",-2,202.5434,134.7,27282.6,
"471A","",100,"ＮＳグループ",1455,1484,1441,1471,1474,1479,1463,1469,"－",14,1467.8365,362.8,532531.1,
"7164","",100,"全国保証",3081,3082,3061,3069,3069,3073,3062,3064,"－",-33,3068.3401,266.4,817405.8,
"! 2026年1月27日(火曜日)","","","1-57",
"7187","",100,"ジェイリース",1429,1440,1410,1436,1436,1439,1432,1432,"－",1,1428.9909,77.1,110175.2,
"7198","",100,"ＳＢＩアルヒ",897,897,888,894,895,895,891,895,"－",-1,893.8716,114.5,102348.3,
"7199","",100,"プレミアグループ",1833,1833,1803,1830,1829,1829,1817,1821,"－",-24,1822.6773,209.8,382397.7,
"7383","",100,"ネットプロＨＤ",508,509,492,500,499,504,499,500,"－",-8,499.6473,2464.4,1231330.7,
"8253","",100,"クレセゾン",4123,4154,4100,4138,4139,4154,4129,4133,"－",-21,4134.7386,411.7,1702271.9,
"8424","",100,"芙蓉リース",4356,4374,4336,4367,4367,4385,4352,4380,"－",-9,4365.4584,173.2,756097.4,
"8425","",100,"みずほリース",1430,1437,1421,1433,1433,1440,1428,1436,"－",-5,1433.0177,300,429905.3,
"8439","",100,"東京センチュリー",2130.5,2145.5,2113,2142,2145,2156.5,2138.5,2154,"－",7.5,2144.1963,482.6,1034789.15,
"8511","",100,"日証金",2114,2125,2088,2109,2111,2123,2099,2123,"－",-2,2108.7175,156.1,329170.8,
"8515","",100,"アイフル",552,556,547,553,555,558,552,556,"－",5,553.637,1968.6,1089889.8,
"8566","",100,"リコーリース",5970,5990,5940,5970,5960,5960,5930,5960,"－",-30,5954.4828,37.7,224484,
"8570","",100,"イオンＦＳ",1666,1670.5,1651,1665.5,1670,1678,1666.5,1673.5,"－",-1.5,1669.2482,336.4,561535.1,
"8584","",100,"ジャックス",4250,4250,4190,4200,4210,4245,4205,4240,"－",-20,4220.9948,134.2,566457.5,
"8585","",100,"オリコ",1108,1114,1083,1090,1092,1101,1085,1098,"－",-17,1097.7929,976.8,1072324.1,
"8591","",100,"オリックス",4618,4643,4575,4627,4630,4658,4626,4654,"－",14,4632.806,3006.3,13927604.8,
"8593","",100,"三菱ＨＣキャピタル",1322,1327.5,1311,1326.5,1327.5,1334,1322.5,1330.5,"－",5.5,1325.8213,2644.3,3505869.25,
"8697","",100,"ＪＰＸ",1716.5,1731.5,1703.5,1723,1726.5,1735.5,1724,1735.5,"－",3.5,1727.6062,1725.8,2981502.7,
"8771","",100,"Ｅギャランティ",1750,1783,1739,1783,1777,1789,1777,1782,"－",13,1773.2662,179.2,317769.3,
"8793","",100,"ＮＥＣキャピ",4070,4100,4065,4075,4075,4075,4055,4055,"－",-35,4066.4211,19,77262,
"1878","",100,"大東建",3070,3092,3050,3068,3069,3076,3058,3068,"－",-19,3069.9881,1501.9,4610815.2,
"2337","",100,"いちご",404,404,400,403,403,408,402,405,"－",-2,404.4119,1261.1,510003.8,
"2353","",100,"日駐",284,288,282,286,286,288,285,286,"－",-1,285.2288,2942.1,839171.7,
"2975","",100,"スター・マイカＨＤ",1446,1453,1424,1435,1434,1451,1432,1445,"－",-10,1440.2041,201.4,290057.1,
"2980","",100,"ＳＲＥＨＤ",3000,3015,2966,2991,2996,2996,2971,2971,"－",-29,2988.9745,168.9,504837.8,
"! 2026年1月27日(火曜日)","","","1-58",
"2982","",100,"ＡＤワークスグループ",440,444,438,441,441,442,439,440,"－",-4,440.6056,301.2,132710.4,
"3003","",100,"ヒューリック",1767,1767.5,1748.5,1764,1766,1771,1760.5,1762,"－",-15.5,1762.6189,1753.9,3091457.3,
"3231","",100,"野村不ＨＤ",1026,1032.5,1012,1028,1029.5,1030,1021.5,1027.5,"－",-0.5,1025.4907,2977.6,3053501,
"3232","",100,"三重交通ＧＨＤ",552,552,545,546,546,550,545,547,"－",-9,547.9557,157.9,86522.2,
"3245","",100,"ディア・ライフ",1161,1165,1149,1154,1155,1157,1150,1150,"－",-11,1154.2484,228.3,263514.9,
"3252","",100,"地主",3140,3165,3110,3145,3145,3155,3130,3140,"－",10,3145.9661,59,185612,
"3276","",100,"ＪＰＭＣ",1273,1276,1267,1267,1268,1268,1258,1261,"－",-15,1264.9874,47.8,60466.4,
"3284","",100,"フージャース",1322,1322,1310,1315,1315,1321,1313,1317,"－",-4,1317.0317,138.6,182540.6,
"3288","",100,"オープンハウスＧ",9134,9200,9063,9173,9173,9187,9120,9139,"－",-35,9141.103,177.6,1623459.9,
"3289","",100,"東急不ＨＤ",1435,1445,1418.5,1438.5,1444,1448,1435,1436,"－",-2,1437.5678,2017.8,2900724.3,
"3291","",100,"飯田ＧＨＤ",2535,2539,2508,2532,2532,2539.5,2531,2536,"－",-14.5,2533.2764,316.6,802035.3,
"3457","",100,"ＡｎｄＤｏＨＬＤ",1096,1101,1086,1090,1090,1096,1090,1090,"－",-9,1091.9507,44.6,48701,
"3465","",100,"ケイアイスター不動産",6280,6290,6220,6270,6270,6280,6250,6260,"－",-40,6264.187,24.6,154099,
"3475","",100,"グッドコムアセット",1271,1302,1266,1300,1300,1303,1292,1303,"－",27,1292.5996,167.6,216639.7,
"3480","",100,"ジェイ・エス・ビー",3230,3255,3195,3210,3200,3215,3180,3205,"－",0,3210.0505,29.7,95338.5,
"3482","",100,"ロードスター",2994,3025,2967,3010,3005,3035,3005,3030,"－",31,3015.4363,70.6,212889.8,
"3484","",100,"イノベーションＨＤ",1282,1300,1282,1298,1302,1302,1282,1296,"－",8,1290.5588,6.8,8775.8,
"3486","",100,"グローバルリンクＭ",2079,2083,2044,2078,2075,2077,2064,2068,"－",8,2068.5991,65.6,135700.1,
"3496","",100,"アズーム",4825,4825,4710,4735,4735,4745,4680,4700,"－",-75,4719.9757,103,486157.5,
"3498","",100,"霞ヶ関キャピタル",7380,7600,7320,7590,7590,7650,7520,7650,"－",250,7532.53,424.5,3197559,
"4666","",100,"パーク２４",2240,2265.5,2223.5,2243,2243,2246,2235,2236,"－",-29.5,2241.5473,764.2,1712990.45,
"4809","",100,"パラカ",2024,2036,2017,2020,2020,2025,2015,2017,"－",-12,2020.2985,13.4,27072,
"5535","",100,"ミガロＨＤ",413,415,406,411,413,416,411,415,"－",5,412.7645,248,102365.6,
"6620","",100,"宮越ＨＤ",822,830,818,825,826,827,821,823,"－",-3,823.0752,26.6,21893.8,
"8801","",100,"三井不",1775,1780,1737.5,1754,1735,1756,1732,1739,"－",-46.5,1749.935,12140,21244210.4,
"! 2026年1月27日(火曜日)","","","1-59",
"8802","",100,"三菱地所",3864,3883,3820,3865,3868,3905,3859,3879,"－",-4,3875.4164,2710.8,10505478.8,
"8803","",100,"平和不",2218,2224,2201,2219,2217,2222,2213,2219,"－",6,2215.9399,188,416596.7,
"8804","",100,"東建物",3609,3629,3570,3620,3624,3644,3612,3625,"－",-3,3622.6734,668.7,2422481.7,
"8818","",100,"京阪神ビ",1906,1954,1905,1925,1922,1931,1920,1926,"－",14,1926.3573,69.4,133689.2,
"8830","",100,"住友不",4166,4212,4114,4200,4214,4241,4201,4241,"－",50,4210.2819,3321.9,13986135.6,
"8848","",100,"レオパレス２１",690,700,683,689,689,690,687,690,"－",7,692.5318,1477,1022869.4,
"8850","",100,"スターツ",4870,4895,4845,4880,4870,4880,4800,4850,"－",-60,4850.631,84,407453,
"8860","",100,"フジ住宅",806,810,802,805,805,807,804,804,"－",-4,804.9246,41.1,33082.4,
"8864","",100,"空港施設",1014,1014,1006,1011,1007,1015,1007,1010,"－",-7,1010.3293,99,100022.6,
"8877","",100,"エスリード",7050,7050,6960,7000,6980,7000,6970,6970,"－",-80,6989.2647,20.4,142581,
"8881","",100,"日神グループＨＤ",782,789,777,787,784,788,783,787,"－",-3,784.4788,91.9,72093.6,
"8892","",100,"エスコン",1212,1217,1203,1212,1212,1214,1206,1207,"－",-14,1209.8418,116.3,140704.6,
"8897","",100,"ミラースＨＤ",389,390,387,388,387,389,387,387,"－",-3,387.826,373.6,144891.8,
"8919","",100,"カチタス",3150,3180,3105,3120,3110,3130,3090,3125,"－",-40,3120.4755,206.1,643130,
"8923","",100,"トーセイ",1605,1605,1583,1597,1590,1593,1580,1580,"－",-43,1588.3125,324.2,514930.9,
"8934","",100,"サンフロンティア",2445,2464,2432,2437,2436,2446,2433,2445,"－",-18,2443.321,81.3,198642,
"8935","",100,"ＦＪネクストＨＤ",1474,1477,1461,1466,1465,1466,1459,1459,"－",-21,1464.6534,45.3,66348.8,
"8999","",100,"グランディ",626,630,622,623,623,625,622,622,"－",-4,624.9395,67.8,42370.9,
"9706","",100,"日空ビル",4710,4788,4710,4746,4739,4767,4729,4737,"－",-2,4744.4474,332.6,1578003.2,
"2120","",100,"ＬＩＦＵＬＬ",175,178,173,177,176,178,176,177,"－",1,176.1365,503.9,88755.2,
"2124","",100,"ＪＡＣ",1011,1011,1001,1006,1004,1004,998,999,"－",-16,1002.48,240.4,240996.2,
"2127","",100,"日本Ｍ＆Ａ",718.8,726.4,717.4,720.5,720.8,721.9,717.1,717.1,"－",-0.5,719.8676,1957.2,1408924.93,
"212A","",100,"フィットイージー",2452,2504,2440,2468,2470,2484,2456,2456,"－",-18,2468.0512,138.6,342071.9,
"2130","",100,"メンバーズ",1474,1474,1445,1451,1458,1461,1448,1456,"－",-14,1458.9948,77.6,113218,
"! 2026年1月27日(火曜日)","","","1-60",
"2146","",100,"ＵＴグループ",211,213,209,212,212,213,211,213,"－",0,211.4346,2150,454584.4,
"2148","",100,"ＩＴＭ",1717,1727,1705,1723,1724,1727,1717,1727,"－",11,1720.788,53.3,91718,
"2153","",100,"イージェイＨＤ",1798,1829,1796,1825,1825,1835,1818,1818,"－",24,1820.5705,73.8,134358.1,
"2154","",100,"オープンアップＧ",1880,1895,1871,1873,1877,1892,1875,1889,"－",-2,1884.6752,186.9,352245.8,
"2157","",100,"コシダカＨＤ",1185,1186,1150,1159,1158,1169,1156,1163,"－",-48,1163.9144,414.6,482558.9,
"2163","",100,"アルトナー",2145,2150,2123,2136,2143,2143,2128,2132,"－",-13,2135.1952,53.8,114873.5,
"2168","",100,"パソナグループ",2035,2045,2021,2042,2037,2060,2032,2059,"－",14,2043.2238,95.6,195332.2,
"2170","",100,"ＬＩＮＫ＆Ｍ",510,512,506,508,508,510,507,508,"－",-5,508.9676,219.3,111616.6,
"2175","",100,"ＳＭＳ",1662,1717,1651,1703,1701,1713,1693,1706,"－",29,1699.0297,711.5,1208859.6,
"2181","",100,"パーソルＨＤ",278,278.7,276.4,277.2,277,277,275,275,"－",-2.9,276.1176,5533.6,1527924.22,
"2198","",100,"アイ・ケイ・ケイＨＤ",805,805,802,802,803,804,803,803,"－",-2,803.4255,4.7,3776.1,
"2301","",100,"学情",1751,1773,1735,1770,1769,1779,1765,1770,"－",15,1763.9153,67.3,118711.5,
"2325","",100,"ＮＪＳ",4875,4885,4860,4885,4885,4905,4860,4885,"－",15,4877.0769,19.5,95103,
"2331","",100,"ＡＬＳＯＫ",1234,1245.5,1230,1234.5,1238,1238,1230,1231,"－",-6.5,1234.7857,674.4,832739.45,
"2371","",100,"カカクコム",2212,2231,2203,2218,2218,2220.5,2190,2190,"－",-37,2202.1818,747.9,1647011.75,
"2378","",100,"ルネサンス",1097,1105,1088,1090,1088,1092,1088,1088,"－",-5,1093.6244,65.5,71632.4,
"2379","",100,"ディップ",2108,2112,2096,2101,2099,2100,2081,2081,"－",-36,2093.1597,539.1,1128422.4,
"2395","",100,"新日科学",1603,1603,1567,1582,1580,1598,1570,1597,"－",-14,1586.1737,252.2,400033,
"2410","",100,"キャリアＤＣ",2496,2498,2479,2490,2489,2492,2486,2488,"－",-8,2488.9385,13,32356.2,
"2413","",100,"エムスリー",1975,1987,1963,1981,1980,1981.5,1955,1955,"－",-30.5,1966.7236,2923.3,5749323.1,
"2429","",100,"ワールドＨＤ",2586,2607,2555,2607,2610,2624,2601,2614,"－",28,2600.4599,76.1,197895,
"2433","",100,"博報堂ＤＹ",1173,1184,1164,1176.5,1180,1180,1166.5,1169.5,"－",-12,1171.7753,554.8,650100.95,
"2445","",100,"タカミヤ",445,445,442,444,445,450,445,448,"－",2,445.8787,104.7,46683.5,
"2461","",100,"ファンコミ",489,489,485,488,488,488,483,484,"－",-7,485.2202,134.4,65213.6,
"2462","",100,"ライク",1520,1520,1512,1512,1512,1530,1511,1523,"－",3,1519.4948,38.8,58956.4,
"! 2026年1月27日(火曜日)","","","1-61",
"2471","",100,"エスプール",254,258,254,256,256,257,254,256,"－",2,255.5369,425.2,108654.3,
"2475","",100,"ＷＤＢ",1615,1615,1588,1595,1596,1602,1594,1595,"－",-22,1597.4485,49.5,79073.7,
"2491","",100,"Ｖコマース",658,660,653,660,660,662,657,658,"－",-2,657.5163,630.8,414761.3,
"2492","",100,"インフォマート",451,460,451,455,454,458,454,456,"－",0,455.7186,1439.4,655961.4,
"2749","",100,"ＪＰＨＤ",706,707,703,706,705,705,699,699,"－",-10,702.4971,170,119424.5,
"4290","",100,"ＰＩ",726,732,724,731,729,731,725,728,"－",-8,728.0395,126.7,92242.6,
"4301","",100,"アミューズ",2065,2065,2022,2022,2022,2032,2020,2023,"－",-49,2038.2343,78.1,159186.1,
"4310","",100,"ＤＩ",2750,2818,2750,2816,2817,2863,2809,2859,"－",109,2812.019,63.3,178000.8,
"4318","",100,"クイック",896,896,883,889,887,892,884,892,"－",-5,890.018,133.1,118461.4,
"4324","",100,"電通グループ",3032,3081,3025,3071,3064,3073,3040,3051,"－",-13,3050.3318,829.3,2529640.2,
"4331","",100,"Ｔ＆Ｇニーズ",811,818,810,815,815,820,814,818,"－",7,816.6071,73.3,59857.3,
"4337","",100,"ぴあ",2643,2662,2619,2619,2619,2639,2619,2626,"－",-17,2636.3523,36.9,97281.4,
"4343","",100,"イオンファン",2910,2925,2890,2902,2902,2905,2890,2890,"－",-21,2900.9593,86.1,249772.6,
"4345","",100,"シーティーエス",1032,1050,1031,1039,1038,1041,1023,1024,"－",-11,1032.005,99.8,102994.1,
"4544","",100,"ＨＵグループＨＤ",3280,3319,3263,3274,3286,3286,3268,3274,"－",2,3281.3135,176.1,577839.3,
"4641","",100,"アルプス技",2640,2640,2620,2626,2626,2627,2619,2627,"－",-13,2628.5672,37.2,97782.7,
"4658","",100,"日本空調",1463,1472,1446,1456,1455,1461,1449,1460,"－",-1,1456.7835,107.6,156749.9,
"4661","",100,"ＯＬＣ",2801,2808,2763.5,2764.5,2767.5,2772,2757,2760,"－",-65.5,2769.8329,5625.9,15582802.65,
"4665","",100,"ダスキン",4344,4347,4302,4320,4319,4328,4311,4320,"－",-67,4321.9107,104.1,449910.9,
"4668","",100,"明光ネット",717,719,712,715,713,714,711,711,"－",-6,713.5543,62.6,44668.5,
"4680","",100,"ラウンドワン",1121,1124,1107,1113,1115,1122,1111,1116,"－",2.5,1115.3302,1410.5,1573173.2,
"4681","",100,"リゾートトラ",1888,1897,1872,1884.5,1884.5,1885,1876.5,1878.5,"－",-17.5,1882.1186,451.2,849211.9,
"4694","",100,"ＢＭＬ",3900,3925,3885,3900,3895,3910,3895,3900,"－",-5,3901.2644,52.2,203646,
"4714","",100,"リソー教育Ｇ",209,209,207,207,207,208,207,208,"－",-1,208.2492,529.6,110288.8,
"4718","",100,"早稲アカ",2180,2181,2151,2152,2152,2152,2128,2128,"－",-57,2149.5517,31.9,68570.7,
"! 2026年1月27日(火曜日)","","","1-62",
"4732","",100,"ＵＳＳ",1720.5,1729,1714,1721,1722.5,1724.5,1717,1719,"－",-7,1720.5894,763.6,1313842.05,
"4751","",100,"サイバーエージェント",1469,1471,1448.5,1454,1454,1454,1441,1441,"－",-15,1449.7507,2085.1,3022875.15,
"4755","",100,"楽天グループ",937,940.4,929.7,933.1,933.3,935.6,923.8,923.8,"－",-13.1,930.2347,8938.4,8314810.23,
"4763","",100,"Ｃ＆Ｒ社",1515,1515,1501,1505,1506,1510,1501,1510,"－",-11,1506.8325,56.7,85437.4,
"4765","",100,"ＳＢＩＧアセットＭ",629,629,625,628,628,630,620,626,"－",-3,625.3799,363.8,227513.2,
"4784","",100,"ＧＭＯインターネット",825,828,814,824,824,824,807,809,"－",-11,815.9133,447.3,364958,
"4792","",100,"山田コンサル",1739,1746,1725,1742,1737,1743,1729,1737,"－",-2,1736.4815,24.3,42196.5,
"4801","",100,"セントラルＳＰ",2461,2477,2453,2464,2464,2464,2451,2451,"－",-8,2460.7882,17,41833.4,
"4848","",100,"フルキャストＨＤ",1702,1715,1697,1703,1702,1705,1690,1698,"－",-12,1699.8904,86.7,147380.5,
"4849","",100,"エン",1477,1478,1448,1461,1461,1462,1455,1461,"－",-28,1460.3642,133.7,195250.7,
"5261","",100,"リソル",7820,7850,7750,7810,7820,7840,7690,7710,"－",-140,7771.3889,7.2,55954,
"6027","",100,"弁護士ドットコム",3015,3095,2970,3080,3080,3080,3025,3035,"－",44,3030.2021,112.3,340291.7,
"6035","",100,"ＩＲＪａｐａｎＨＤ",795,800,789,790,789,789,783,786,"－",-7,787.0889,55.1,43368.6,
"6036","",100,"ＫｅｅＰｅｒ技研",3225,3255,3205,3225,3225,3225,3205,3225,"－",0,3221.9973,74.6,240361,
"6047","",100,"Ｇｕｎｏｓｙ",571,571,560,565,565,565,558,560,"－",-13,562.8667,187.6,105593.8,
"6050","",100,"Ｅガーディアン",1712,1722,1705,1709,1713,1716,1706,1716,"－",7,1712.6047,21.5,36821,
"6055","",100,"Ｊマテリアル",1666,1691,1643,1678,1680,1743,1676,1736,"－",70,1704.0595,1967,3351885.1,
"6058","",100,"ベクトル",1454,1480,1437,1454,1450,1450,1428,1428,"－",-25,1443.3535,426.9,616167.6,
"6062","",100,"チャームケア",1270,1303,1263,1294,1296,1297,1288,1297,"－",22,1291.266,79.7,102913.9,
"6070","",100,"キャリアリンク",2652,2660,2632,2638,2636,2646,2626,2634,"－",-19,2637.9862,36.3,95758.9,
"6071","",100,"ＩＢＪ",721,732,719,725,725,737,724,729,"－",8,727.7921,190,138280.5,
"6073","",100,"アサンテ",1603,1610,1598,1605,1607,1608,1605,1607,"－",4,1604,23.4,37533.6,
"6078","",100,"バリューＨＲ",1394,1402,1387,1387,1387,1391,1387,1388,"－",-14,1390.288,36.8,51162.6,
"6080","",100,"Ｍ＆Ａキャピタル",3315,3340,3265,3265,3260,3260,3200,3200,"－",-120,3259.4946,139.5,454699.5,
"6088","",100,"シグマクシスＨＤ",834,836,812,817,815,820,807,814,"－",-20,815.2423,601,489960.6,
"! 2026年1月27日(火曜日)","","","1-63",
"6089","",100,"ウィルグループ",1185,1191,1179,1190,1189,1192,1188,1191,"－",3,1187.3889,37.8,44883.3,
"6098","",100,"リクルートＨＤ",8440,8574,8310,8558,8570,8581,8484,8510,"－",142,8474.1087,4094.6,34698085.6,
"6099","",100,"エラン",684,686,678,679,679,683,678,680,"－",-2,680.6291,149.9,102026.3,
"6178","",100,"日本郵政",1770,1783,1758.5,1774.5,1777.5,1786,1772,1786,"－",11.5,1778.9784,4080,7258231.9,
"6183","",100,"ベル２４ＨＤ",1420,1443,1412,1435,1435,1437,1416,1431,"－",5,1428.1472,369.6,527843.2,
"6184","",100,"鎌倉新書",601,603,592,598,598,600,595,597,"－",-4,597.7845,335,200257.8,
"6191","",100,"エアトリ",743,744,737,740,738,739,727,732,"－",-15,735.0806,137.7,101220.6,
"6194","",100,"アトラエ",700,705,697,700,700,702,698,702,"－",1,700.8605,60.2,42191.8,
"6196","",100,"ストライク",4200,4240,4180,4225,4225,4230,4150,4150,"－",-55,4185.7392,94.7,396389.5,
"6197","",100,"ソラスト",888,912,886,895,892,900,892,894,"－",6,897.0717,533,478139.2,
"6200","",100,"インソース",764,764,728,729,729,730,712,713,"－",-96,728.8106,2964.3,2160413.2,
"6532","",100,"ベイカレント",6057,6270,6052,6240,6265,6300,6220,6220,"－",109,6223.1278,997.4,6206947.7,
