"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月22日(木曜日)","","","1-1",
"8708","",100,"アイザワ証Ｇ",1432,1450,1432,1437,1435,1444,1434,1441,"－",18,1440.8477,93.9,135295.6,
"8739","",100,"スパークス",1712,1723,1704,1712,1709,1713,1704,1707,"－",18,1710.4803,43.1,73721.7,
"7157","",100,"ライフネット生命",2120,2134,2080,2095,2091,2128,2086,2128,"－",9,2109.4679,217.8,459442.1,
"7181","",100,"かんぽ生命保険",4943,4949,4877,4885,4884,4892,4841,4841,"－",-57,4873.2383,1043.1,5083274.9,
"7388","",100,"ＦＰパートナー",2339,2364,2281,2290,2290,2297,2281,2285,"－",-54,2299.9984,183.5,422049.7,
"8630","",100,"ＳＯＭＰＯＨＤ",5571,5599,5502,5503,5502,5530,5486,5513,"－",-18,5525.353,2240.8,12381210.9,
"8715","",100,"アニコムＨＤ",1068,1075,1064,1075,1075,1075,1068,1068,"－",6,1071.401,403.7,432524.6,
"8725","",100,"ＭＳ＆ＡＤ",3981,3993,3947,3947,3945,3958,3932,3955,"－",0,3955.8257,3070.9,12147945.2,
"8729","",100,"ソニーＦＧ",160.3,160.6,158.8,159,159.4,159.5,157.8,158,"－",-0.5,159.0438,82794.6,13167969.45,
"8750","",100,"第一生命ＨＤ",1355,1361.5,1342.5,1342.5,1342,1347,1336,1336,"－",-11,1344.025,8183,10998156.7,
"8766","",100,"東京海上",5852,5872,5796,5800,5798,5837,5793,5811,"－",-8,5820.6911,6064.1,35297252.6,
"8795","",100,"Ｔ＆ＤＨＤ",3816,3846,3779,3780,3770,3779,3735,3738,"－",-69,3769.8057,2442,9205865.4,
"8798","",100,"アドバンスクリエイト",220,221,212,213,213,216,211,211,"－",-11,213.7178,194.2,41504,
"471A","",100,"ＮＳグループ",1480,1493,1471,1480,1480,1485,1471,1471,"－",1,1480.6536,410.2,607364.1,
"7164","",100,"全国保証",3115,3127,3108,3114,3117,3125,3107,3119,"－",22,3118.0962,245.2,764557.2,
"! 2026年1月22日(木曜日)","","","1-57",
"7187","",100,"ジェイリース",1472,1478,1462,1468,1471,1476,1466,1475,"－",14,1471.194,66.5,97834.4,
"7198","",100,"ＳＢＩアルヒ",915,918,912,914,914,919,913,915,"－",5,915.8297,82.8,75830.7,
"7199","",100,"プレミアグループ",1858,1864,1845,1850,1850,1853,1837,1852,"－",20,1851.0077,297.5,550674.8,
"7383","",100,"ネットプロＨＤ",526,527,518,527,527,536,524,524,"－",6,526.4252,737.5,388238.6,
"8253","",100,"クレセゾン",4201,4260,4192,4252,4269,4275,4234,4234,"－",48,4242.5986,445.7,1890926.2,
"8424","",100,"芙蓉リース",4400,4445,4388,4438,4437,4448,4417,4448,"－",91,4437.1358,233.5,1036071.2,
"8425","",100,"みずほリース",1446,1458,1441,1454,1454,1460,1451,1459,"－",24,1455.7388,310.5,452006.9,
"8439","",100,"東京センチュリー",2148,2163,2135,2152.5,2151.5,2168,2143,2164,"－",54,2158.1049,670.8,1447656.8,
"8511","",100,"日証金",2150,2185,2143,2182,2182,2191,2169,2176,"－",36,2177.172,169.2,368377.5,
"8515","",100,"アイフル",570,570,559,562,562,566,559,565,"－",0,563.9418,2487.9,1403030.9,
"8566","",100,"リコーリース",6010,6060,5980,6030,6030,6060,6030,6040,"－",80,6042.5078,31.9,192756,
"8570","",100,"イオンＦＳ",1688,1704,1686,1689.5,1692,1701,1688,1688,"－",9,1692.4433,525,888532.75,
"8584","",100,"ジャックス",4315,4345,4305,4320,4315,4330,4295,4330,"－",45,4321.6952,99.4,429576.5,
"8585","",100,"オリコ",1117,1122,1115,1116,1119,1130,1115,1125,"－",18,1122.1632,492,552104.3,
"8591","",100,"オリックス",4800,4801,4727,4727,4725,4731,4686,4717,"－",-22,4733.8596,3235.8,15317822.8,
"8593","",100,"三菱ＨＣキャピタル",1358,1358,1344,1345,1348,1349.5,1340.5,1347,"－",7,1348.5077,2501.7,3373561.65,
"8697","",100,"ＪＰＸ",1766,1775.5,1758.5,1764,1765.5,1769,1759.5,1764,"－",6.5,1764.8585,2047.1,3612841.8,
"8771","",100,"Ｅギャランティ",1790,1804,1784,1800,1795,1809,1793,1809,"－",31,1803.2731,135.1,243622.2,
"8793","",100,"ＮＥＣキャピ",4120,4145,4115,4140,4125,4150,4120,4130,"－",45,4133.1065,16.9,69849.5,
"1878","",100,"大東建",3081,3107,3071,3073,3066,3081,3054,3067,"－",11,3074.3692,1476,4537769,
"2337","",100,"いちご",413,416,407,412,413,415,410,412,"－",-2,412.1362,1576.6,649774,
"2353","",100,"日駐",279,281,277,278,278,282,277,282,"－",1,279.3131,1944.5,543124.4,
"2975","",100,"スター・マイカＨＤ",1454,1490,1449,1478,1478,1482,1466,1466,"－",37,1472.5973,292,429998.4,
"2980","",100,"ＳＲＥＨＤ",3145,3185,3090,3110,3110,3130,3100,3105,"－",-40,3117.5268,158.5,494128,
"! 2026年1月22日(木曜日)","","","1-58",
"2982","",100,"ＡＤワークスグループ",450,455,448,450,450,457,448,455,"－",8,451.7235,414.8,187374.9,
"3003","",100,"ヒューリック",1779.5,1787.5,1774,1779,1779,1788.5,1773.5,1787,"－",15.5,1782.9465,1644.4,2931877.3,
"3231","",100,"野村不ＨＤ",1049,1055,1037,1041.5,1038,1047,1036,1041.5,"－",11,1042.9392,3758.8,3920200,
"3232","",100,"三重交通ＧＨＤ",556,557,551,555,556,569,556,566,"－",17,559.9959,193,108079.2,
"3245","",100,"ディア・ライフ",1170,1175,1167,1169,1169,1179,1165,1178,"－",16,1172.5692,194.3,227830.2,
"3252","",100,"地主",3210,3240,3205,3230,3235,3260,3215,3225,"－",45,3232.3847,69.4,224327.5,
"3276","",100,"ＪＰＭＣ",1282,1292,1282,1288,1288,1298,1284,1298,"－",22,1291.6792,34.6,44692.1,
"3284","",100,"フージャース",1320,1332,1320,1328,1328,1341,1325,1341,"－",21,1332.537,160.9,214405.2,
"3288","",100,"オープンハウスＧ",9324,9465,9300,9427,9430,9461,9378,9378,"－",97,9408.4012,219.6,2066084.9,
"3289","",100,"東急不ＨＤ",1462.5,1480.5,1453.5,1467,1468,1476,1462.5,1468.5,"－",15.5,1469.3561,2084.2,3062432,
"3291","",100,"飯田ＧＨＤ",2588,2602.5,2572,2598.5,2599,2604.5,2588,2595,"－",45.5,2594.3875,285.4,740438.2,
"3457","",100,"ＡｎｄＤｏＨＬＤ",1106,1111,1105,1109,1109,1115,1107,1114,"－",20,1109.8937,41.4,45949.6,
"3465","",100,"ケイアイスター不動産",6520,6590,6520,6560,6560,6630,6550,6580,"－",100,6577.9651,34.4,226282,
"3475","",100,"グッドコムアセット",1262,1282,1258,1278,1278,1287,1277,1285,"－",35,1278.8374,180.2,230446.5,
"3480","",100,"ジェイ・エス・ビー",3270,3300,3270,3295,3295,3315,3280,3285,"－",15,3289.9273,27.5,90473,
"3482","",100,"ロードスター",3090,3120,3085,3090,3090,3100,3085,3085,"－",5,3094.9458,46.1,142677,
"3484","",100,"イノベーションＨＤ",1313,1313,1300,1310,1309,1309,1301,1306,"－",4,1305.918,6.1,7966.1,
"3486","",100,"グローバルリンクＭ",2080,2101,2070,2091,2091,2111,2088,2108,"－",48,2095.9767,94.3,197650.6,
"3496","",100,"アズーム",4950,4950,4850,4860,4860,4880,4820,4860,"－",-90,4865.388,146.9,714725.5,
"3498","",100,"霞ヶ関キャピタル",7910,7960,7800,7830,7810,7820,7740,7780,"－",-240,7831.1237,618.5,4843550,
"4666","",100,"パーク２４",2262,2275.5,2255,2265,2265.5,2294.5,2260.5,2294.5,"－",36,2278.3693,747.1,1702169.7,
"4809","",100,"パラカ",2032,2043,2032,2040,2043,2048,2038,2043,"－",14,2043.2059,6.8,13893.8,
"5535","",100,"ミガロＨＤ",411,415,410,413,412,412,408,408,"－",-1,410.1819,196.3,80518.7,
"6620","",100,"宮越ＨＤ",858,868,857,857,859,866,856,862,"－",4,861.8741,28.6,24649.6,
"8801","",100,"三井不",1819,1829,1791.5,1813.5,1813.5,1834.5,1813.5,1834.5,"－",53.5,1823.6703,10825.6,19742324.9,
"! 2026年1月22日(木曜日)","","","1-59",
"8802","",100,"三菱地所",3930,3953,3909,3916,3916,3963,3916,3930,"－",10,3930.3484,3395.4,13345105.1,
"8803","",100,"平和不",2248,2251,2240,2241,2244,2248,2237,2242,"－",14,2243.6951,166.3,373126.5,
"8804","",100,"東建物",3680,3700,3657,3670,3664,3694,3649,3685,"－",59,3679.8101,908.9,3344579.4,
"8818","",100,"京阪神ビ",1935,1982,1934,1978,1980,1983,1971,1983,"－",52,1976.1584,44.2,87346.2,
"8830","",100,"住友不",4170,4179,4123,4164,4180,4194,4152,4152,"－",48,4160.5401,2571.7,10699661,
"8848","",100,"レオパレス２１",681,692,681,687,688,690,686,687,"－",5,687.681,935.8,643531.9,
"8850","",100,"スターツ",4905,5010,4905,4985,5000,5000,4950,4950,"－",70,4972.1083,95.1,472847.5,
"8860","",100,"フジ住宅",813,827,811,827,827,829,826,827,"－",17,825.1969,45.7,37711.5,
"8864","",100,"空港施設",1020,1044,1020,1042,1046,1046,1038,1040,"－",22,1036.5386,98.4,101995.4,
"8877","",100,"エスリード",7180,7260,7160,7250,7260,7310,7220,7310,"－",130,7260.7237,15.2,110363,
"8881","",100,"日神グループＨＤ",784,790,783,790,790,804,790,802,"－",20,796.0154,91.2,72596.6,
"8892","",100,"エスコン",1214,1227,1209,1222,1222,1226,1216,1226,"－",18,1222.0559,146.8,179397.8,
"8897","",100,"ミラースＨＤ",393,395,392,394,394,395,392,393,"－",1,393.6345,771.6,303728.4,
"8919","",100,"カチタス",3195,3240,3185,3230,3220,3225,3185,3195,"－",0,3206.2266,181.8,582892,
"8923","",100,"トーセイ",1655,1668,1655,1660,1660,1676,1653,1661,"－",6,1663.1342,207.2,344601.4,
"8934","",100,"サンフロンティア",2480,2519,2474,2504,2510,2522,2502,2511,"－",37,2508.4045,84.8,212712.7,
"8935","",100,"ＦＪネクストＨＤ",1485,1502,1485,1499,1502,1505,1496,1497,"－",15,1499.0728,30.2,45272,
"8999","",100,"グランディ",630,634,630,634,634,636,632,633,"－",5,633.3065,44.7,28308.8,
"9706","",100,"日空ビル",4940,4999,4910,4914,4911,4927,4884,4893,"－",-7,4922.9722,344.8,1697440.8,
"2120","",100,"ＬＩＦＵＬＬ",175,178,174,177,178,179,177,179,"－",4,176.8469,519.8,91925,
"2124","",100,"ＪＡＣ",1021,1033,1019,1029,1029,1034,1025,1027,"－",8,1028.1831,249.1,256120.4,
"2127","",100,"日本Ｍ＆Ａ",731.6,732.6,722.5,724.4,723.1,726.4,720.6,721,"－",-0.1,724.4575,1451.9,1051839.9,
"212A","",100,"フィットイージー",2630,2632,2600,2611,2610,2611,2572,2572,"－",-58,2597.3369,84,218176.3,
"2130","",100,"メンバーズ",1380,1395,1380,1386,1388,1422,1382,1414,"－",32,1398.7834,69.7,97495.2,
"! 2026年1月22日(木曜日)","","","1-60",
"2146","",100,"ＵＴグループ",213,216,211,213,213,215,213,215,"－",5,213.8125,3312.9,708339.4,
"2148","",100,"ＩＴＭ",1685,1700,1685,1698,1698,1705,1690,1703,"－",19,1696.3358,68.2,115690.1,
"2153","",100,"イージェイＨＤ",1798,1839,1798,1825,1826,1830,1820,1827,"－",34,1824.1356,82.6,150673.6,
"2154","",100,"オープンアップＧ",1889,1909,1889,1903,1909,1923,1907,1919,"－",33,1911.1996,167.3,319743.7,
"2157","",100,"コシダカＨＤ",1130,1183,1129,1179,1181,1181,1161,1164,"－",36,1165.2602,627.2,730851.2,
"2163","",100,"アルトナー",2168,2179,2160,2170,2170,2172,2163,2169,"－",5,2168.7105,38,82411,
"2168","",100,"パソナグループ",2008,2085,2007,2079,2079,2094,2065,2073,"－",85,2067.595,238.3,492707.9,
"2170","",100,"ＬＩＮＫ＆Ｍ",520,524,518,522,522,527,522,524,"－",8,522.9218,200.7,104950.4,
"2175","",100,"ＳＭＳ",1621,1650,1572,1619,1615,1649,1600,1616,"－",235,1619.6933,2492.4,4036923.6,
"2181","",100,"パーソルＨＤ",279.1,279.8,276.7,277,277,279.7,276.5,279,"－",3.7,278.4342,5894.7,1641286.14,
"2198","",100,"アイ・ケイ・ケイＨＤ",795,799,795,799,798,802,798,801,"－",6,798.9574,14.1,11265.3,
"2301","",100,"学情",1770,1784,1767,1778,1778,1789,1776,1788,"－",22,1780.6031,57.2,101850.5,
"2325","",100,"ＮＪＳ",5050,5050,5000,5010,5010,5060,5010,5040,"－",40,5028.8966,14.5,72919,
"2331","",100,"ＡＬＳＯＫ",1232,1237.5,1224,1233.5,1233,1234.5,1228,1231,"－",2,1231.422,448.7,552539.05,
"2371","",100,"カカクコム",2289.5,2294,2267,2271,2266.5,2269.5,2235.5,2243,"－",-35,2256.9072,858.5,1937554.85,
"2378","",100,"ルネサンス",1112,1126,1112,1123,1122,1123,1121,1122,"－",10,1120.886,22.8,25556.2,
"2379","",100,"ディップ",2101,2111,2100,2102,2102,2107,2095,2095,"－",1,2101.0845,364.3,765425.1,
"2395","",100,"新日科学",1605,1617,1603,1615,1613,1646,1613,1631,"－",29,1623.7112,131.6,213680.4,
"2410","",100,"キャリアＤＣ",2500,2514,2492,2506,2516,2529,2502,2523,"－",35,2512.0373,16.1,40443.8,
"2413","",100,"エムスリー",2009,2022,1967.5,1987,1989,1989.5,1962,1971,"－",-54.5,1978.1559,5407.3,10696482.35,
"2429","",100,"ワールドＨＤ",2676,2700,2669,2672,2670,2683,2664,2679,"－",3,2677.0682,44,117791,
"2433","",100,"博報堂ＤＹ",1171.5,1188,1171.5,1184.5,1182.5,1182.5,1173,1180,"－",9,1179.4654,643.7,759221.9,
"2445","",100,"タカミヤ",466,481,466,476,476,481,476,481,"－",18,476.8717,123.9,59084.4,
"2461","",100,"ファンコミ",496,499,492,494,495,498,493,498,"－",5,495.4174,202.9,100520.2,
"2462","",100,"ライク",1536,1551,1536,1538,1538,1543,1535,1535,"－",0,1539.3791,18.2,28016.7,
"! 2026年1月22日(木曜日)","","","1-61",
"2471","",100,"エスプール",259,263,259,261,261,262,260,261,"－",2,260.7255,326.8,85205.1,
"2475","",100,"ＷＤＢ",1634,1652,1634,1649,1649,1662,1644,1662,"－",28,1652.1446,16.6,27425.6,
"2491","",100,"Ｖコマース",662,677,662,670,671,676,670,673,"－",11,672.0177,457.5,307448.1,
"2492","",100,"インフォマート",450,458,449,450,450,462,448,458,"－",11,454.8756,2443.1,1111306.5,
"2749","",100,"ＪＰＨＤ",703,715,702,712,711,713,710,710,"－",10,709.5628,206.1,146240.9,
"4290","",100,"ＰＩ",737,744,735,740,740,743,737,740,"－",6,740.3056,176.4,130589.9,
"4301","",100,"アミューズ",2100,2178,2085,2136,2136,2141,2121,2122,"－",38,2132.1238,73.5,156711.1,
"4310","",100,"ＤＩ",2660,2685,2656,2680,2678,2717,2678,2702,"－",45,2687.8668,41.3,111008.9,
"4318","",100,"クイック",901,911,898,909,910,922,908,919,"－",18,911.8113,93.8,85527.9,
"4324","",100,"電通グループ",3022,3079,3013,3060,3071,3072,3049,3066,"－",39,3058.1209,1257.6,3845892.8,
"4331","",100,"Ｔ＆Ｇニーズ",814,822,813,822,820,822,818,822,"－",7,819.5659,53.9,44174.6,
"4337","",100,"ぴあ",2657,2668,2642,2658,2668,2692,2658,2665,"－",23,2670.4116,27.7,73970.4,
"4343","",100,"イオンファン",3010,3050,3000,3045,3045,3045,3015,3025,"－",35,3028.8904,74.8,226561,
"4345","",100,"シーティーエス",1081,1100,1081,1100,1100,1104,1089,1100,"－",25,1096.7487,172.7,189408.5,
"4544","",100,"ＨＵグループＨＤ",3370,3390,3316,3316,3313,3328,3299,3299,"－",-51,3322.035,317.3,1054081.7,
"4641","",100,"アルプス技",2668,2686,2655,2677,2671,2683,2670,2680,"－",33,2677.4885,26.2,70150.2,
"4658","",100,"日本空調",1452,1454,1440,1449,1449,1457,1445,1457,"－",7,1450.2479,244.5,354585.6,
"4661","",100,"ＯＬＣ",2802,2818,2789.5,2800,2803,2806.5,2783.5,2783.5,"－",-19.5,2795.7558,3775.6,10555655.7,
"4665","",100,"ダスキン",4355,4378,4340,4374,4375,4400,4368,4400,"－",39,4386.1732,117.2,514059.5,
"4668","",100,"明光ネット",719,724,719,722,722,725,722,725,"－",6,722.6387,42.9,31001.2,
"4680","",100,"ラウンドワン",1110.5,1116,1102,1115,1113,1117.5,1107.5,1107.5,"－",5,1111.2125,1240.7,1378681.3,
"4681","",100,"リゾートトラ",1926.5,1940,1915.5,1938,1940,1945.5,1934,1934,"－",23,1936.4008,440.2,852403.65,
"4694","",100,"ＢＭＬ",3815,3855,3815,3845,3845,3865,3830,3865,"－",50,3850.4727,27.5,105888,
"4714","",100,"リソー教育Ｇ",210,214,209,214,212,213,212,212,"－",3,211.7498,643.6,136282.2,
"4718","",100,"早稲アカ",2214,2240,2212,2231,2229,2239,2228,2230,"－",16,2229.6667,15.6,34782.8,
"! 2026年1月22日(木曜日)","","","1-62",
"4732","",100,"ＵＳＳ",1735,1748.5,1734.5,1741.5,1742.5,1744.5,1735.5,1740.5,"－",0,1740.2617,735.5,1279962.5,
"4751","",100,"サイバーエージェント",1446.5,1457.5,1436.5,1451.5,1455,1455,1441,1446,"－",1,1447.5443,2929.7,4240870.6,
"4755","",100,"楽天グループ",947,955.6,944.2,946.6,946.6,949.8,941.4,941.7,"－",-3.5,946.5804,10067.2,9529414.69,
"4763","",100,"Ｃ＆Ｒ社",1522,1536,1521,1535,1535,1547,1533,1546,"－",37,1537.323,48.3,74252.7,
"4765","",100,"ＳＢＩＧアセットＭ",640,640,634,638,638,639,635,635,"－",3,636.6011,163.7,104211.6,
"4784","",100,"ＧＭＯインターネット",843,860,812,826,826,828,818,818,"－",-35,827.1378,1108.5,916882.2,
"4792","",100,"山田コンサル",1765,1790,1765,1790,1790,1792,1785,1785,"－",22,1784.6765,13.6,24271.6,
"4801","",100,"セントラルＳＰ",2483,2520,2483,2513,2506,2513,2506,2507,"－",28,2506.1237,9.7,24309.4,
"4848","",100,"フルキャストＨＤ",1689,1712,1686,1709,1708,1710,1704,1708,"－",27,1706.1995,74.2,126600,
"4849","",100,"エン",1496,1529,1494,1524,1521,1525,1516,1516,"－",32,1519.1893,193.3,293659.3,
"5261","",100,"リソル",7630,7670,7560,7650,7640,7670,7610,7640,"－",130,7640.9333,7.5,57307,
"6027","",100,"弁護士ドットコム",3125,3140,3015,3015,3015,3015,2985,3000,"－",-65,3024.4437,190,574644.3,
"6035","",100,"ＩＲＪａｐａｎＨＤ",786,795,785,792,791,804,791,800,"－",11,795.0831,61.4,48818.1,
"6036","",100,"ＫｅｅＰｅｒ技研",3280,3280,3260,3275,3270,3295,3260,3285,"－",35,3276.9466,104.8,343424,
"6047","",100,"Ｇｕｎｏｓｙ",545,558,543,552,553,567,550,564,"－",18,556.211,363.9,202405.2,
"6050","",100,"Ｅガーディアン",1713,1727,1710,1721,1720,1729,1720,1721,"－",12,1721.9761,20.9,35989.3,
"6055","",100,"Ｊマテリアル",1592,1620,1581,1620,1620,1636,1614,1625,"－",49,1616.9264,660.4,1067818.2,
"6058","",100,"ベクトル",1450,1464,1430,1464,1463,1464,1447,1453,"－",3,1451.7421,416,603924.7,
"6062","",100,"チャームケア",1286,1301,1285,1294,1294,1310,1294,1298,"－",5,1299.906,90.4,117511.5,
"6070","",100,"キャリアリンク",2687,2709,2687,2704,2700,2707,2692,2692,"－",11,2697.1355,15.5,41805.6,
"6071","",100,"ＩＢＪ",734,740,731,734,734,740,732,732,"－",-1,735.2953,260.1,191250.3,
"6073","",100,"アサンテ",1602,1614,1601,1613,1613,1620,1613,1618,"－",18,1613.7443,17.6,28401.9,
"6078","",100,"バリューＨＲ",1422,1431,1420,1424,1424,1425,1412,1415,"－",-8,1420.862,59.4,84399.2,
"6080","",100,"Ｍ＆Ａキャピタル",3320,3380,3310,3370,3370,3380,3360,3360,"－",80,3362.2857,87.5,294200,
"6088","",100,"シグマクシスＨＤ",838,844,836,839,839,839,828,829,"－",-10,833.9668,277.3,231259,
"! 2026年1月22日(木曜日)","","","1-63",
"6089","",100,"ウィルグループ",1198,1207,1194,1207,1208,1210,1201,1205,"－",23,1203.4952,31.3,37669.4,
"6098","",100,"リクルートＨＤ",8591,8706,8556,8585,8597,8633,8499,8499,"－",46,8582.2961,4383.8,37623069.5,
"6099","",100,"エラン",692,695,690,693,692,694,689,690,"－",0,691.5745,78.5,54288.6,
"6178","",100,"日本郵政",1822,1838.5,1814.5,1814.5,1812.5,1820.5,1807.5,1807.5,"－",-9,1816.5972,5181.8,9413243.3,
"6183","",100,"ベル２４ＨＤ",1458,1470,1457,1464,1463,1465,1455,1455,"－",5,1460.7915,256.1,374108.7,
"6184","",100,"鎌倉新書",606,609,603,605,606,608,603,605,"－",-2,605.3295,243.1,147155.6,
"6191","",100,"エアトリ",756,768,756,760,759,765,758,763,"－",7,761.6888,93.5,71217.9,
"6194","",100,"アトラエ",709,711,703,704,704,706,703,703,"－",-5,705.2172,61.7,43511.9,
"6196","",100,"ストライク",4155,4190,4155,4185,4190,4205,4170,4180,"－",30,4181.8968,63,263459.5,
"6197","",100,"ソラスト",882,890,876,882,881,885,879,885,"－",6,883.4251,503.9,445157.9,
"6200","",100,"インソース",823,830,821,824,822,825,819,822,"－",6,823.5241,323,265998.3,
"6532","",100,"ベイカレント",6271,6322,6120,6139,6136,6183,6100,6143,"－",-103,6177.4158,1238.8,7652582.7,
"6533","",100,"オーケストラＨＤ",1126,1145,1122,1145,1148,1173,1142,1171,"－",72,1147.4279,41.6,47733,
"6535","",100,"アイモバイル",512,515,509,513,513,515,511,513,"－",1,512.5308,126.6,64886.4,
"6539","",100,"ＭＳ－Ｊａｐａｎ",1042,1048,1040,1046,1049,1052,1047,1049,"－",8,1045.9167,44.4,46438.7,
"6544","",100,"ＪＥＳＨＤ",1685,1697,1680.5,1683.5,1687,1688,1680,1680,"－",-3,1684.5931,398,670468.05,
"6560","",100,"ＬＴＳ",2127,2135,2127,2129,2144,2169,2135,2150,"－",23,2143.6053,3.8,8145.7,
"6564","",100,"ミダックＨＤ",1960,1986,1945,1980,1989,1995,1972,1987,"－",27,1978.9059,54.2,107256.7,
"6571","",100,"キュービーネットＨＤ",1388,1392,1381,1382,1384,1384,1380,1383,"－",-9,1384.6644,29.2,40432.2,
"6572","",100,"オープンＧ",278,279,275,275,275,276,273,274,"－",-1,275.1603,109.8,30212.6,
"7033","",100,"ＭＳＯＬ",1361,1373,1356,1364,1364,1369,1362,1364,"－",5,1365.014,64.1,87497.4,
"7034","",100,"プロレドパートナーズ",583,597,583,590,593,594,586,587,"－",6,590.0267,18.7,11033.5,
"7038","",100,"フロンティアＭ",577,585,577,581,581,586,581,584,"－",11,582.2469,40.1,23348.1,
"7059","",100,"コプロＨＤ",1136,1140,1118,1136,1136,1138,1131,1133,"－",17,1132.6451,157.8,178731.4,
"7071","",100,"アンビス",470,478,470,475,475,480,473,476,"－",12,475.5798,444.8,211537.9,
"! 2026年1月22日(木曜日)","","","1-64",
"7085","",100,"カーブスＨＤ",755,766,755,763,763,767,760,764,"－",10,763.2717,211.6,161508.3,
