"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月23日(金曜日)","","","1-1",
"8522","",100,"名古屋銀",4970,5190,4970,5130,5120,5170,5090,5090,"－",135,5104.8563,163.5,834644,
"8524","",100,"北洋銀行",933,943,929,938,939,943,937,941,"－",14,939.1058,2501,2348703.7,
"8541","",100,"愛媛銀",1717,1750,1717,1744,1747,1755,1734,1741,"－",30,1739.6607,112,194842,
"8544","",100,"京葉銀",1852,1893,1850,1879,1881,1892,1876,1884,"－",27,1879.9004,390.7,734477.1,
"8550","",100,"栃木銀",873,916,868,907,909,919,909,915,"－",48,902.959,1567.6,1415478.5,
"8551","",100,"北日本銀",5020,5080,4980,5060,5050,5100,5050,5080,"－",100,5051.9182,15.9,80325.5,
"8558","",100,"東和銀",1191,1209,1191,1200,1204,1211,1201,1205,"－",14,1204.641,118.4,142629.5,
"8600","",100,"トモニＨＤ",868,883,867,873,874,881,871,874,"－",11,874.8551,606.7,530774.6,
"8713","",100,"フィデアＨＤ",2020,2070,2020,2050,2053,2062,2049,2062,"－",44,2052.8353,60.7,124607.1,
"8714","",100,"池田泉州",853,870,853,862,862,869,861,863,"－",10,864.0074,1329.6,1148784.3,
"7148","",100,"ＦＰＧ",2089,2111,2084,2094,2094,2098,2074,2074,"－",-2,2089.4697,528,1103240,
"7172","",100,"ＪＩＡ",2197,2258,2190,2231,2226,2244,2218,2235,"－",37,2231.9935,245.8,548624,
"7347","",100,"マーキュリアＨＤ",821,826,820,820,820,823,820,820,"－",1,821.9322,17.7,14548.2,
"8473","",100,"ＳＢＩ",3570,3605,3531,3574,3576,3608,3573,3576,"－",34,3581.0583,3188.9,11419636.7,
"8595","",100,"ジャフコグループ",2480.5,2490,2471,2482.5,2491.5,2501,2483,2484.5,"－",-2,2485.3787,234.9,583815.45,
"8601","",100,"大和証Ｇ",1512,1524,1502,1517.5,1520.5,1524.5,1513,1516,"－",6.5,1516.4687,4988.3,7564600.95,
"8604","",100,"野村",1425,1438.5,1411,1430,1431,1437,1425,1425,"－",11.5,1427.9976,6508.8,9294550.55,
"8609","",100,"岡三",862,876,858,862,864,873,864,869,"－",7,867.8875,351.2,304802.1,
"8613","",100,"丸三証",1078,1084,1076,1076,1076,1079,1069,1071,"－",-7,1076.2643,280.7,302107.4,
"! 2026年1月23日(金曜日)","","","1-56",
"8614","",100,"東洋証",757,773,754,771,771,779,769,772,"－",20,768.3397,942.3,724006.5,
"8616","",100,"東海東京",740,746,737,742,743,748,742,743,"－",7,743.5984,878.2,653028.1,
"8622","",100,"水戸証",601,607,599,603,603,605,597,601,"－",1,601.895,239.9,144394.6,
"8624","",100,"いちよし",1226,1235,1199,1217,1217,1244,1213,1237,"－",21,1227.7664,427.2,524501.8,
"8628","",100,"松井証",893,900,892,896,897,905,897,899,"－",7,899.5232,644.7,579922.6,
"8698","",100,"マネックスＧ",711,719,710,715,715,721,715,719,"－",10,717.1089,1755.1,1258597.9,
"8706","",100,"極東証券",1772,1783,1768,1771,1771,1776,1767,1776,"－",5,1773.4122,131.5,233203.7,
"8707","",100,"岩井コスモ",3630,3655,3600,3650,3640,3680,3610,3610,"－",0,3634.4322,135.6,492829,
"8708","",100,"アイザワ証Ｇ",1444,1448,1425,1434,1433,1453,1433,1445,"－",4,1440.9387,140.3,202163.7,
"8739","",100,"スパークス",1707,1711,1695,1698,1706,1715,1702,1707,"－",0,1707.9836,42.8,73101.7,
"7157","",100,"ライフネット生命",2148,2206,2148,2168,2170,2174,2139,2139,"－",11,2168.6205,360.5,781787.7,
"7181","",100,"かんぽ生命保険",4841,4875,4794,4822,4820,4835,4770,4770,"－",-71,4801.8412,998.2,4793197.9,
"7388","",100,"ＦＰパートナー",2295,2347,2295,2325,2321,2325,2277,2279,"－",-6,2302.0262,164,377532.3,
"8630","",100,"ＳＯＭＰＯＨＤ",5547,5550,5468,5527,5527,5549,5527,5530,"－",17,5526.4074,1990.3,10999208.6,
"8715","",100,"アニコムＨＤ",1072,1082,1068,1073,1072,1074,1060,1066,"－",-2,1070.0412,283.7,303570.7,
"8725","",100,"ＭＳ＆ＡＤ",3999,4003,3950,3981,3979,3992,3974,3980,"－",25,3983.1364,3440.1,13702387.7,
"8729","",100,"ソニーＦＧ",159.9,160.1,158,158.1,158.1,158.2,155.7,156.1,"－",-1.9,157.4125,84376.5,13281913.92,
"8750","",100,"第一生命ＨＤ",1351,1359,1337,1354.5,1355,1361,1348.5,1353,"－",17,1352.5655,6324.5,8554300.6,
"8766","",100,"東京海上",5800,5893,5777,5883,5883,5892,5850,5860,"－",49,5842.5399,5465.4,31931817.7,
"8795","",100,"Ｔ＆ＤＨＤ",3770,3819,3753,3787,3790,3805,3773,3792,"－",54,3790.3881,1685.8,6389836.2,
"8798","",100,"アドバンスクリエイト",212,215,211,213,212,213,209,209,"－",-2,211.2585,105.6,22308.9,
"471A","",100,"ＮＳグループ",1460,1474,1435,1442,1453,1461,1444,1461,"－",-10,1452.7931,380.3,552497.2,
"7164","",100,"全国保証",3135,3143,3120,3122,3126,3126,3115,3115,"－",-4,3122.6463,215.7,673554.8,
"! 2026年1月23日(金曜日)","","","1-57",
"7187","",100,"ジェイリース",1482,1498,1471,1486,1487,1488,1475,1480,"－",5,1484.7663,67.6,100370.2,
"7198","",100,"ＳＢＩアルヒ",910,918,908,915,915,917,913,914,"－",-1,913.6832,96.6,88261.8,
"7199","",100,"プレミアグループ",1890,1905,1864,1902,1899,1901,1872,1890,"－",38,1889.6522,293,553668.1,
"7383","",100,"ネットプロＨＤ",533,546,530,539,540,540,534,538,"－",14,537.878,740.9,398513.8,
"8253","",100,"クレセゾン",4256,4287,4223,4263,4260,4289,4256,4277,"－",43,4270.4242,399.1,1704326.3,
"8424","",100,"芙蓉リース",4436,4464,4430,4444,4448,4462,4445,4459,"－",11,4452.7384,159,707985.4,
"8425","",100,"みずほリース",1463,1478,1459,1462,1462,1466,1459,1463,"－",4,1465.2733,279.9,410130,
"8439","",100,"東京センチュリー",2169,2183,2155,2171,2175,2175,2163,2166.5,"－",2.5,2168.5459,401.8,871321.75,
"8511","",100,"日証金",2187,2187,2153,2176,2184,2189,2177,2180,"－",4,2179.9576,113.2,246771.2,
"8515","",100,"アイフル",566,570,563,564,565,567,564,565,"－",0,565.5531,1495.5,845784.7,
"8566","",100,"リコーリース",6110,6110,6040,6040,6050,6050,6020,6050,"－",10,6060.2069,29,175746,
"8570","",100,"イオンＦＳ",1699,1704.5,1687,1696.5,1696.5,1712,1695.5,1706.5,"－",18.5,1701.7156,329.1,560034.6,
"8584","",100,"ジャックス",4365,4375,4330,4340,4350,4365,4345,4345,"－",15,4353.2606,68.7,299069,
"8585","",100,"オリコ",1126,1133,1116,1125,1125,1130,1122,1126,"－",1,1125.0191,455.1,511996.2,
"8591","",100,"オリックス",4765,4794,4733,4771,4771,4798,4765,4786,"－",69,4775.9734,2737.2,13072794.3,
"8593","",100,"三菱ＨＣキャピタル",1352,1360.5,1346.5,1351,1351.5,1353.5,1347,1347.5,"－",0.5,1350.6155,3199,4320618.85,
"8697","",100,"ＪＰＸ",1793,1797,1772.5,1774,1771,1774,1758.5,1763,"－",-1,1770.353,1794.5,3176898.45,
"8771","",100,"Ｅギャランティ",1809,1834,1800,1826,1826,1827,1813,1815,"－",6,1817.3263,118,214444.5,
"8793","",100,"ＮＥＣキャピ",4165,4170,4145,4155,4150,4170,4140,4140,"－",10,4153.3864,22,91374.5,
"1878","",100,"大東建",3107,3145,3106,3107,3107,3124,3098,3117,"－",50,3119.4816,1896.8,5917032.7,
"2337","",100,"いちご",410,415,407,408,408,410,406,407,"－",-5,409.3328,1375.6,563078.2,
"2353","",100,"日駐",280,285,280,285,284,286,283,284,"－",2,282.4793,1751.8,494847.2,
"2975","",100,"スター・マイカＨＤ",1474,1485,1450,1450,1454,1455,1438,1448,"－",-18,1451.876,221.7,321880.9,
"2980","",100,"ＳＲＥＨＤ",3095,3100,3055,3055,3055,3060,3030,3030,"－",-75,3057.4004,170.6,521592.5,
"! 2026年1月23日(金曜日)","","","1-58",
"2982","",100,"ＡＤワークスグループ",454,461,454,459,459,461,453,457,"－",2,457.2406,485.5,221990.3,
"3003","",100,"ヒューリック",1784,1792.5,1776,1776.5,1780,1782,1770.5,1774,"－",-13,1777.9659,1178.4,2095155,
"3231","",100,"野村不ＨＤ",1050,1052.5,1032.5,1033,1035,1041.5,1032,1038,"－",-3.5,1039.2728,2330.6,2422129.3,
"3232","",100,"三重交通ＧＨＤ",570,574,568,571,571,571,569,571,"－",5,570.7613,163.4,93262.4,
"3245","",100,"ディア・ライフ",1182,1186,1174,1178,1178,1179,1170,1175,"－",-3,1176.9267,231.8,272811.6,
"3252","",100,"地主",3225,3255,3225,3230,3230,3235,3190,3195,"－",-30,3210.4692,77.8,249774.5,
"3276","",100,"ＪＰＭＣ",1300,1305,1292,1294,1294,1294,1290,1291,"－",-7,1296.6746,37.8,49014.3,
"3284","",100,"フージャース",1344,1356,1340,1341,1341,1342,1333,1337,"－",-4,1341.9738,175.4,235382.2,
"3288","",100,"オープンハウスＧ",9370,9460,9287,9295,9310,9365,9307,9307,"－",-71,9346.9609,212.3,1984359.8,
"3289","",100,"東急不ＨＤ",1476.5,1486,1454.5,1455.5,1464,1466.5,1452,1452,"－",-16.5,1461.2044,1639.8,2396082.95,
"3291","",100,"飯田ＧＨＤ",2580,2602.5,2576,2577,2576,2584,2570.5,2574,"－",-21,2578.5413,318.7,821781.1,
"3457","",100,"ＡｎｄＤｏＨＬＤ",1108,1116,1107,1108,1108,1112,1101,1101,"－",-13,1107.8061,39.2,43426,
"3465","",100,"ケイアイスター不動産",6550,6620,6550,6570,6570,6570,6530,6530,"－",-50,6551.399,19.3,126442,
"3475","",100,"グッドコムアセット",1288,1307,1288,1296,1294,1296,1276,1280,"－",-5,1290.5092,162.2,209320.6,
"3480","",100,"ジェイ・エス・ビー",3270,3300,3260,3280,3270,3285,3200,3245,"－",-40,3250.3801,59.2,192422.5,
"3482","",100,"ロードスター",3090,3125,3085,3100,3095,3100,3040,3050,"－",-35,3077.3833,62.1,191105.5,
"3484","",100,"イノベーションＨＤ",1320,1320,1302,1306,1301,1315,1301,1315,"－",9,1309.9434,5.3,6942.7,
"3486","",100,"グローバルリンクＭ",2118,2126,2100,2105,2105,2113,2093,2102,"－",-6,2107.8656,62.5,131741.6,
"3496","",100,"アズーム",4875,4940,4840,4880,4880,4900,4860,4870,"－",10,4882.4791,59.7,291484,
"3498","",100,"霞ヶ関キャピタル",7710,7760,7650,7650,7650,7670,7450,7450,"－",-330,7605.5076,641.3,4877412,
"4666","",100,"パーク２４",2294.5,2317.5,2285,2302.5,2301,2307.5,2285,2285,"－",-9.5,2295.8319,775.3,1779958.45,
"4809","",100,"パラカ",2043,2044,2036,2039,2039,2046,2030,2038,"－",-5,2039.0708,11.3,23041.5,
"5535","",100,"ミガロＨＤ",408,416,405,413,413,413,409,413,"－",5,411.1601,184.9,76023.5,
"6620","",100,"宮越ＨＤ",864,873,858,860,864,864,851,851,"－",-11,857.8471,41.2,35343.3,
"8801","",100,"三井不",1825,1847,1806.5,1808.5,1808.5,1814.5,1798.5,1813,"－",-21.5,1816.6476,8239.7,14968631.35,
"! 2026年1月23日(金曜日)","","","1-59",
"8802","",100,"三菱地所",3920,3970,3892,3897,3904,3930,3902,3930,"－",0,3926.6657,2378.7,9340359.8,
"8803","",100,"平和不",2250,2259,2242,2242,2249,2252,2241,2252,"－",10,2249.1212,124.6,280240.5,
"8804","",100,"東建物",3671,3729,3661,3665,3675,3678,3650,3650,"－",-35,3664.4954,703.2,2576873.2,
"8818","",100,"京阪神ビ",2003,2003,1974,1974,1977,1979,1953,1975,"－",-8,1975.67,70,138296.9,
"8830","",100,"住友不",4208,4244,4183,4190,4195,4228,4190,4200,"－",48,4205.2203,2018.6,8488657.7,
"8848","",100,"レオパレス２１",690,696,687,692,691,694,687,688,"－",1,690.2608,988.4,682253.8,
"8850","",100,"スターツ",5000,5020,4975,4975,4975,4980,4950,4980,"－",30,4977.3617,74.1,368822.5,
"8860","",100,"フジ住宅",827,831,825,825,822,823,814,819,"－",-8,821.9604,73.2,60167.5,
"8864","",100,"空港施設",1051,1053,1040,1043,1045,1046,1039,1042,"－",2,1044.763,94.1,98312.2,
"8877","",100,"エスリード",7340,7340,7260,7310,7280,7290,7210,7210,"－",-100,7266.8452,16.8,122083,
"8881","",100,"日神グループＨＤ",800,807,792,802,803,804,796,802,"－",0,800.4299,89.1,71318.3,
"8892","",100,"エスコン",1226,1234,1222,1223,1222,1225,1218,1220,"－",-6,1223.4633,115.9,141799.4,
"8897","",100,"ミラースＨＤ",394,396,392,393,393,394,392,393,"－",0,393.666,728.1,286628.2,
"8919","",100,"カチタス",3195,3220,3165,3170,3170,3180,3155,3170,"－",-25,3174.8449,241.8,767677.5,
"8923","",100,"トーセイ",1661,1684,1661,1664,1661,1666,1632,1632,"－",-29,1654.4417,264,436772.6,
"8934","",100,"サンフロンティア",2514,2532,2507,2510,2510,2517,2505,2513,"－",2,2513.6563,80.3,201846.6,
"8935","",100,"ＦＪネクストＨＤ",1499,1508,1497,1497,1497,1504,1495,1504,"－",7,1500.7882,28.8,43222.7,
"8999","",100,"グランディ",636,638,633,637,635,635,631,633,"－",0,634.5392,68.8,43656.3,
"9706","",100,"日空ビル",4856,4873,4812,4815,4820,4821,4760,4775,"－",-118,4799.9037,422.5,2027959.3,
"2120","",100,"ＬＩＦＵＬＬ",181,184,177,181,181,182,180,181,"－",2,180.9636,708.6,128230.8,
"2124","",100,"ＪＡＣ",1028,1041,1027,1038,1036,1039,1033,1039,"－",12,1034.3238,163.7,169318.8,
"2127","",100,"日本Ｍ＆Ａ",730.4,738.9,728.6,735.2,733.8,734.7,727.2,727.5,"－",6.5,732.3446,1577.7,1155420.14,
"212A","",100,"フィットイージー",2572,2638,2572,2606,2613,2643,2606,2622,"－",50,2613.0099,100.7,263130.1,
"2130","",100,"メンバーズ",1425,1473,1425,1461,1462,1473,1456,1459,"－",45,1460.613,187.6,274011,
"! 2026年1月23日(金曜日)","","","1-60",
"2146","",100,"ＵＴグループ",217,221,215,219,219,220,217,218,"－",3,218.4134,4933.3,1077498.7,
"2148","",100,"ＩＴＭ",1712,1733,1712,1725,1727,1739,1726,1736,"－",33,1726.9498,129.4,223467.3,
"2153","",100,"イージェイＨＤ",1843,1878,1843,1870,1869,1874,1861,1874,"－",47,1863.0743,84.8,157988.7,
"2154","",100,"オープンアップＧ",1925,1937,1915,1920,1921,1924,1910,1919,"－",0,1920.5804,196.4,377202,
"2157","",100,"コシダカＨＤ",1163,1195,1158,1189,1185,1187,1170,1183,"－",19,1180.9543,354.8,419002.6,
"2163","",100,"アルトナー",2181,2190,2176,2187,2187,2193,2181,2191,"－",22,2184.3659,51.1,111621.1,
"2168","",100,"パソナグループ",2073,2088,2061,2079,2085,2094,2077,2085,"－",12,2081.9078,141,293549,
"2170","",100,"ＬＩＮＫ＆Ｍ",528,534,525,528,528,529,525,528,"－",4,528.3175,263.6,139264.5,
"2175","",100,"ＳＭＳ",1610,1671,1584,1656,1657,1682,1633,1675,"－",59,1647.801,1228.4,2024158.7,
"2181","",100,"パーソルＨＤ",280.2,283.4,280,281.1,281.8,282.5,280.4,281.4,"－",2.4,281.4557,5755,1619777.47,
"2198","",100,"アイ・ケイ・ケイＨＤ",805,805,801,804,804,805,802,805,"－",4,803.9429,10.5,8441.4,
"2301","",100,"学情",1784,1806,1783,1800,1797,1801,1795,1798,"－",10,1795.7592,71,127498.9,
"2325","",100,"ＮＪＳ",5040,5040,5010,5030,5030,5030,4995,5010,"－",-30,5016.0857,17.5,87781.5,
"2331","",100,"ＡＬＳＯＫ",1235.5,1243,1234,1237.5,1240,1249,1236,1240.5,"－",9.5,1240.8988,745.8,925462.35,
"2371","",100,"カカクコム",2249,2274,2228.5,2261,2260,2262,2240.5,2247,"－",4,2251.6456,925.3,2083447.65,
"2378","",100,"ルネサンス",1121,1126,1119,1123,1124,1124,1120,1120,"－",-2,1122.2642,24.6,27607.7,
"2379","",100,"ディップ",2103,2124,2096,2115,2118,2127,2115,2120,"－",25,2116.6842,330.9,700410.8,
"2395","",100,"新日科学",1637,1649,1623,1635,1637,1644,1630,1639,"－",8,1635.9713,163.6,267644.9,
"2410","",100,"キャリアＤＣ",2523,2553,2520,2541,2538,2543,2529,2529,"－",6,2537.0988,17.2,43638.1,
"2413","",100,"エムスリー",2002.5,2024,1983.5,1986,1989,2006,1978,2006,"－",35,2000.4708,3000.1,6001612.35,
"2429","",100,"ワールドＨＤ",2680,2691,2651,2660,2660,2660,2645,2647,"－",-32,2661.1246,59.4,158070.8,
"2433","",100,"博報堂ＤＹ",1192,1209.5,1178.5,1206,1206,1208,1194,1201.5,"－",21.5,1199.372,558.3,669609.4,
"2445","",100,"タカミヤ",481,481,465,467,467,470,463,463,"－",-18,468.1674,194.1,90871.3,
"2461","",100,"ファンコミ",498,499,496,497,497,497,494,494,"－",-4,496.6303,85.2,42312.9,
"2462","",100,"ライク",1538,1545,1535,1539,1539,1541,1536,1537,"－",2,1538.3178,21.4,32920,
"! 2026年1月23日(金曜日)","","","1-61",
"2471","",100,"エスプール",262,268,262,265,265,265,262,263,"－",2,264.4217,438.9,116054.7,
"2475","",100,"ＷＤＢ",1662,1667,1649,1663,1662,1667,1659,1662,"－",0,1660.6414,23.7,39357.2,
"2491","",100,"Ｖコマース",673,677,669,674,673,673,668,669,"－",-4,672.5251,310.8,209020.8,
"2492","",100,"インフォマート",459,465,458,460,460,466,460,461,"－",3,462.0912,1326.6,613010.2,
"2749","",100,"ＪＰＨＤ",713,716,711,714,714,714,710,711,"－",1,712.9674,193.5,137959.2,
"4290","",100,"ＰＩ",742,752,742,747,747,749,745,749,"－",9,747.548,128.1,95760.9,
"4301","",100,"アミューズ",2133,2145,2097,2099,2097,2109,2092,2093,"－",-29,2102.9523,46.1,96946.1,
"4310","",100,"ＤＩ",2702,2817,2702,2792,2791,2803,2775,2795,"－",93,2782.3548,57.5,159985.4,
"4318","",100,"クイック",925,929,915,922,922,923,916,918,"－",-1,920.573,80.1,73737.9,
"4324","",100,"電通グループ",3097,3145,3070,3128,3120,3134,3110,3128,"－",62,3121.6974,1007.8,3146046.6,
"4331","",100,"Ｔ＆Ｇニーズ",822,829,821,824,824,825,821,825,"－",3,823.6811,41.7,34347.5,
"4337","",100,"ぴあ",2675,2742,2658,2720,2714,2717,2690,2692,"－",27,2704.2589,47.5,128452.3,
"4343","",100,"イオンファン",3025,3040,2957,2962,2961,2963,2920,2922,"－",-103,2952.8244,291.6,861043.6,
"4345","",100,"シーティーエス",1098,1112,1080,1082,1080,1089,1070,1082,"－",-18,1088.9032,135.3,147328.6,
"4544","",100,"ＨＵグループＨＤ",3307,3345,3300,3327,3331,3339,3309,3322,"－",23,3320.8837,154.8,514072.8,
"4641","",100,"アルプス技",2688,2719,2686,2719,2711,2718,2701,2712,"－",32,2704.727,37,100074.9,
"4658","",100,"日本空調",1472,1490,1472,1485,1485,1497,1481,1495,"－",38,1485.2443,210.4,312495.4,
"4661","",100,"ＯＬＣ",2808,2822,2799.5,2802,2802,2805.5,2792,2795,"－",11.5,2803.0709,3454.7,9683769.1,
"4665","",100,"ダスキン",4400,4420,4395,4405,4421,4421,4402,4420,"－",20,4411.7295,64.7,285438.9,
"4668","",100,"明光ネット",727,729,724,726,725,726,723,723,"－",-2,725.5321,37.4,27134.9,
"4680","",100,"ラウンドワン",1124.5,1155.5,1117.5,1140,1141,1156,1136.5,1143.5,"－",36,1142.1698,2410.3,2752971.75,
"4681","",100,"リゾートトラ",1930,1937,1910,1923.5,1925.5,1929.5,1904,1920,"－",-14,1917.6891,507,972268.35,
"4694","",100,"ＢＭＬ",3865,3920,3865,3900,3910,3915,3895,3895,"－",30,3896.1616,29.7,115716,
"4714","",100,"リソー教育Ｇ",214,214,212,213,213,214,211,211,"－",-1,213.0605,548.9,116948.9,
"4718","",100,"早稲アカ",2230,2252,2222,2241,2246,2246,2227,2228,"－",-2,2235.9943,17.4,38906.3,
"! 2026年1月23日(金曜日)","","","1-62",
"4732","",100,"ＵＳＳ",1740,1755,1737.5,1744,1740,1745.5,1730.5,1741.5,"－",1,1741.3853,666,1159762.6,
"4751","",100,"サイバーエージェント",1465.5,1508,1459,1506,1505.5,1506,1470.5,1471.5,"－",25.5,1483.3549,4642.1,6885881.9,
"4755","",100,"楽天グループ",948.5,954.5,943.9,950.1,949.1,950.9,940.8,942,"－",0.3,947.253,10638.5,10077350.67,
"4763","",100,"Ｃ＆Ｒ社",1555,1575,1555,1564,1563,1568,1553,1557,"－",11,1562.1884,81.2,126849.7,
"4765","",100,"ＳＢＩＧアセットＭ",636,638,628,637,637,642,636,640,"－",5,634.0593,298.6,189330.1,
"4784","",100,"ＧＭＯインターネット",816,834,811,825,825,827,807,813,"－",-5,817.6445,765.3,625743.3,
"4792","",100,"山田コンサル",1784,1788,1773,1782,1779,1779,1770,1770,"－",-15,1776.8522,20.3,36070.1,
"4801","",100,"セントラルＳＰ",2505,2518,2496,2496,2498,2498,2485,2485,"－",-22,2497.0877,11.4,28466.8,
"4848","",100,"フルキャストＨＤ",1746,1769,1733,1767,1767,1773,1742,1761,"－",53,1754.9862,252.9,443836,
"4849","",100,"エン",1510,1517,1505,1507,1511,1515,1503,1514,"－",-2,1510.1316,158.8,239808.9,
"5261","",100,"リソル",7700,7740,7650,7730,7720,7760,7710,7750,"－",110,7726.0256,7.8,60263,
"6027","",100,"弁護士ドットコム",3035,3040,3000,3025,3025,3045,3010,3040,"－",40,3028.4287,85.6,259233.5,
"6035","",100,"ＩＲＪａｐａｎＨＤ",815,817,802,813,812,814,806,811,"－",11,810.6714,56.3,45640.8,
"6036","",100,"ＫｅｅＰｅｒ技研",3290,3325,3265,3300,3305,3310,3255,3255,"－",-30,3289.3571,192.1,631885.5,
"6047","",100,"Ｇｕｎｏｓｙ",567,594,562,589,591,593,576,582,"－",18,581.0306,489.9,284646.9,
"6050","",100,"Ｅガーディアン",1727,1744,1725,1738,1743,1744,1733,1736,"－",15,1736.7333,33,57312.2,
"6055","",100,"Ｊマテリアル",1700,1734,1650,1730,1732,1740,1701,1719,"－",94,1706.3148,2318.6,3956261.4,
"6058","",100,"ベクトル",1453,1532,1450,1529,1527,1535,1513,1529,"－",76,1511.0221,439.4,663943.1,
"6062","",100,"チャームケア",1300,1313,1300,1305,1306,1311,1303,1304,"－",6,1307.1647,66.8,87318.6,
"6070","",100,"キャリアリンク",2704,2706,2689,2700,2700,2700,2690,2695,"－",3,2696.1972,21.3,57429,
"6071","",100,"ＩＢＪ",735,737,725,732,735,737,731,731,"－",-1,732.1237,187.6,137346.4,
"6073","",100,"アサンテ",1612,1620,1612,1615,1619,1620,1615,1619,"－",1,1617.015,13.3,21506.3,
"6078","",100,"バリューＨＲ",1422,1427,1413,1414,1414,1415,1406,1411,"－",-4,1415.009,44.6,63109.4,
"6080","",100,"Ｍ＆Ａキャピタル",3385,3460,3380,3440,3445,3460,3410,3425,"－",65,3427.5273,64.1,219704.5,
"6088","",100,"シグマクシスＨＤ",840,850,832,842,842,854,842,849,"－",20,847.5083,324,274592.7,
"! 2026年1月23日(金曜日)","","","1-63",
"6089","",100,"ウィルグループ",1205,1212,1201,1202,1204,1206,1202,1202,"－",-3,1204.7434,26.5,31925.7,
