"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月6日(火曜日)","","","1-1",
"9007","",100,"小田急",1720,1733,1714,1722,1719,1724,1714,1721,"－",1,1721.3106,616.6,1061360.1,
"9008","",100,"京王",4067,4108,4067,4092,4092,4107,4074,4107,"－",40,4094.4469,256.2,1048997.3,
"! 2026年1月6日(火曜日)","","","1-34",
"9009","",100,"京成",1281,1292.5,1279.5,1288,1288,1290.5,1280,1290.5,"－",13.5,1287.5797,1168.7,1504794.45,
"9010","",100,"富士急",2101,2117,2091,2096,2098,2136,2098,2136,"－",41,2116.0458,163.8,346608.3,
"9020","",100,"ＪＲ東",4155,4195,4150,4166,4163,4185,4145,4185,"－",28,4174.819,1617.5,6752769.7,
"9021","",100,"ＪＲ西",3101,3123,3096,3120,3119,3122,3109,3122,"－",21,3116.3305,1153.5,3594687.2,
"9022","",100,"ＪＲ東海",4380,4410,4373,4392,4387,4393,4369,4371,"－",-18,4378.3813,2051.1,8980497.9,
"9023","",100,"東京メトロ",1599.5,1605,1596,1601,1601,1611.5,1598,1609,"－",11,1603.7348,2418.2,3878151.4,
"9024","",100,"西武ホールディングス",4354,4464,4352,4462,4452,4460,4405,4438,"－",87,4427.8567,1076.9,4768358.9,
"9025","",100,"鴻池運輸",3250,3260,3225,3260,3250,3275,3245,3260,"－",30,3253.8138,78.4,255099,
"9031","",100,"西鉄",2848,2867,2840.5,2860,2860,2875,2843,2875,"－",38,2861.3239,184.6,528200.4,
"9037","",100,"ハマキョウ",1795,1831,1793,1830,1832,1848,1828,1830,"－",48,1827.085,137.6,251406.9,
"9039","",100,"サカイ引越",2905,2919,2900,2919,2920,2927,2916,2927,"－",32,2919.5873,45.8,133717.1,
"9041","",100,"近鉄ＧＨＤ",3065,3097,3065,3092,3090,3108,3084,3108,"－",48,3095.1301,547.1,1693345.7,
"9042","",100,"阪急阪神",4020,4052,4017,4050,4049,4073,4035,4073,"－",53,4058.8239,1092.2,4433047.5,
"9044","",100,"南海電鉄",2980,3008,2980,2999.5,2994.5,3013,2980.5,3013,"－",38.5,3001.4979,243.8,731765.2,
"9045","",100,"京阪ＨＤ",3381,3421,3378,3420,3415,3423,3400,3413,"－",32,3410.2061,200.4,683405.3,
"9046","",100,"神戸電鉄",2525,2525,2501,2515,2515,2534,2515,2534,"－",33,2523.0226,26.5,66860.1,
"9048","",100,"名鉄",1682,1704.5,1682,1703,1703,1711,1702,1711,"－",27,1704.1848,627.4,1069205.55,
"9052","",100,"山陽電鉄",2080,2094,2080,2085,2089,2099,2082,2090,"－",3,2087.6442,26.7,55740.1,
"9064","",100,"ヤマトＨＤ",2251.5,2263,2234,2262,2262.5,2266,2246,2258,"－",11,2254.3276,766.4,1727716.65,
"9065","",100,"山九",8695,8780,8678,8780,8790,8815,8757,8792,"－",116,8768.2174,119.6,1048678.8,
"9068","",100,"丸全運",8850,9030,8630,8840,8850,9000,8790,8870,"－",20,8843.6436,99.9,883480,
"9069","",100,"センコーグループＨＤ",1990,2024,1984,2011,2017,2025.5,2011.5,2019,"－",43,2015.8255,440.9,888777.45,
"9072","",100,"ニッコンＨＤ",3462,3500,3441,3448,3448,3473,3441,3460,"－",-2,3459.3256,193.8,670417.3,
"9075","",100,"福山運",4475,4585,4475,4575,4575,4595,4550,4575,"－",105,4549.8549,168.9,768470.5,
"9076","",100,"セイノーＨＤ",2385.5,2405,2384,2401,2400.5,2404.5,2387,2404,"－",29.5,2398.9868,552,1324240.7,
"! 2026年1月6日(火曜日)","","","1-35",
"9081","",100,"神奈中交",3750,3750,3735,3750,3760,3775,3735,3755,"－",25,3751.9375,8,30015.5,
"9090","",100,"ＡＺ－ＣＯＭ丸和ＨＤ",1005,1016,1005,1016,1015,1016,1012,1016,"－",12,1013.3041,216.7,219583,
"9142","",100,"ＪＲ九州",4080,4109,4075,4096,4090,4107,4063,4101,"－",21,4092.1917,413.2,1690893.6,
"9143","",100,"ＳＧホールディングス",1455,1471,1455,1470,1469.5,1481,1467.5,1481,"－",30,1472.762,2612.7,3847885.35,
"9147","",100,"ＮＸＨＤ",3397,3437,3394,3432,3429,3433,3393,3403,"－",20,3408.363,941.5,3208973.8,
"9101","",100,"郵船",5150,5234,5149,5220,5208,5214,5196,5203,"－",83,5203.2056,3196.9,16634127.9,
"9104","",100,"商船三井",4754,4822,4754,4817,4815,4816,4795,4812,"－",76,4802.3713,3688.7,17714506.9,
"9107","",100,"川崎船",2194.5,2231.5,2192,2230.5,2229,2234.5,2220,2226.5,"－",49,2223.4288,6027.6,13401939.25,
"9110","",100,"ユナイテド海",6180,6200,6160,6180,6200,6220,6170,6190,"－",40,6188.1525,34.1,211016,
"9119","",100,"飯野海",1435,1450,1432,1440,1440,1448,1437,1438,"－",6,1441.0773,235.5,339373.7,
"9201","",100,"ＪＡＬ",2951,3002,2949,2999,3000,3002,2987,2995,"－",48.5,2989.8574,2847.2,8512722.1,
"9202","",100,"ＡＮＡ",3005,3054,3004,3052,3050,3060,3038,3042,"－",40,3040.8849,2416.1,7347082.1,
"9301","",100,"三菱倉",1230,1242,1230,1241.5,1242,1242,1234,1237.5,"－",16.5,1237.2139,904.5,1119060,
"9302","",100,"三井倉ＨＤ",3864,3925,3864,3918,3919,3930,3899,3899,"－",45,3904.3479,162.1,632894.8,
"9303","",100,"住友倉",3580,3635,3580,3635,3635,3650,3620,3635,"－",55,3624.7265,84.1,304839.5,
"9304","",100,"渋沢倉",1296,1309,1291,1307,1304,1319,1301,1313,"－",28,1306.85,104.7,136827.2,
"9310","",100,"トランスシティ",1153,1172,1153,1171,1165,1172,1164,1167,"－",19,1166.1564,48.6,56675.2,
"9319","",100,"中央倉庫",1450,1490,1450,1490,1490,1494,1485,1491,"－",44,1479.5239,39.7,58737.1,
"9324","",100,"安田倉",2222,2237,2218,2235,2237,2259,2237,2241,"－",25,2239.5888,19.7,44119.9,
"9364","",100,"上組",5193,5248,5153,5221,5231,5231,5197,5206,"－",62,5203.133,343.5,1787276.2,
"9381","",100,"エーアイテイー",2214,2265,2208,2264,2264,2285,2254,2278,"－",79,2256.0833,36,81219,
"! 2026年1月6日(火曜日)","","","1-36",
"2121","",100,"ＭＩＸＩ",2713,2749,2713,2730,2733,2746,2728,2746,"－",33,2737.5109,260.9,714216.6,
"2307","",100,"クロスキャット",1069,1090,1069,1084,1085,1088,1081,1084,"－",15,1081.9764,25.4,27482.2,
"2317","",100,"システナ",519,525,517,519,519,522,517,522,"－",7,520.6795,689.3,358904.4,
"2326","",100,"デジアーツ",6040,6070,5990,5990,5990,6050,5980,6050,"－",30,6017.2172,122.9,739516,
"2327","",100,"ＮＳＳＯＬ",4386,4410,4366,4392,4415,4422,4393,4418,"－",40,4404.8101,228.5,1006499.1,
"2335","",100,"キューブシステム",1109,1118,1109,1118,1118,1119,1115,1118,"－",9,1116.1605,16.2,18081.8,
"2359","",100,"コア",2050,2074,2050,2074,2084,2099,2084,2093,"－",43,2083.2963,8.1,16874.7,
"2432","",100,"ディーエヌエー",2562.5,2589.5,2555.5,2566,2566,2614.5,2564,2614.5,"－",72.5,2588.0707,1800.3,4659303.65,
"3031","",100,"ラクーンＨＤ",652,657,651,656,654,658,653,655,"－",6,654.4639,91.4,59818,
"3040","",100,"ソリトンシステムズ",2031,2062,2030,2033,2033,2041,2025,2027,"－",-16,2034.1661,93.9,191008.2,
"3371","",100,"ソフトクリエＨＤ",2170,2194,2170,2174,2174,2210,2174,2197,"－",13,2192.2615,43.6,95582.6,
"3626","",100,"ＴＩＳ",5197,5219,5154,5213,5213,5242,5200,5242,"－",65,5222.8827,634.3,3312874.5,
"3632","",100,"グリーＨＤ",404,408,404,405,405,407,404,405,"－",3,405.7751,348.2,141290.9,
"3635","",100,"コーエーテクモ",1908,1915.5,1894.5,1897,1895.5,1909,1890.5,1907.5,"－",2.5,1902.4162,943,1793978.45,
"3636","",100,"三菱総研",4935,4975,4920,4960,4940,4970,4935,4955,"－",30,4952.4583,24,118859,
"3649","",100,"ファインデックス",919,938,919,934,935,943,933,940,"－",25,933.4925,80.4,75052.8,
"3656","",100,"ＫＬａｂ",352,370,350,358,358,359,349,350,"－",-2,357.3302,4076.3,1456584.9,
"3657","",100,"ポールＨＤ",328,330,328,329,329,331,329,330,"－",4,329.3512,72.9,24009.7,
"3659","",100,"ネクソン",3980,4045,3972,4014,4009,4028,4000,4010,"－",13,4011.3713,1309.3,5252088.4,
"3660","",100,"アイスタイル",472,480,471,479,479,482,475,480,"－",11,476.8773,821.7,391850.1,
"3661","",100,"エムアップＨＤ",922,935,913,925,925,927,915,927,"－",9,923.1258,441.1,407190.8,
"3662","",100,"エイチームＨＤ",1239,1252,1239,1244,1249,1251,1241,1248,"－",11,1244.2077,128.1,159383,
"3663","",100,"セルシス",1630,1668,1626,1647,1649,1692,1647,1685,"－",78,1668.0855,219.9,366812,
"3665","",100,"エニグモ",476,490,475,485,486,486,480,484,"－",13,483.6725,878.2,424761.2,
"3668","",100,"コロプラ",439,447,438,441,441,445,440,440,"－",8,441.7692,314.1,138759.7,
"! 2026年1月6日(火曜日)","","","1-37",
"3673","",100,"ブロドリーフ",740,748,736,745,745,752,745,750,"－",19,747.3804,213.2,159341.5,
"3675","",100,"クロスマーケティング",632,641,632,637,638,640,636,640,"－",7,636.8725,49.4,31461.5,
"3676","",100,"デジハＨＤ",905,917,905,915,916,918,911,914,"－",12,911.9389,40.9,37298.3,
"3678","",100,"メディアドゥ",1800,1811,1796,1802,1800,1805,1788,1788,"－",6,1798.1845,27.1,48730.8,
"3679","",100,"じげん",479,491,478,491,489,492,486,486,"－",8,487.2875,301.2,146771,
"3681","",100,"ブイキューブ",140,141,130,132,132,134,131,133,"－",-7,134.3616,777,104399,
"3687","",100,"フィックスターズ",1563,1603,1562,1590,1587,1596,1587,1594,"－",35,1588.7724,397.6,631695.9,
"3694","",100,"オプティム",505,515,503,508,508,512,508,510,"－",8,509.6041,101.8,51877.7,
"3696","",100,"セレス",1988,2025,1986,2007,2004,2012,1995,1996,"－",34,2000.4583,218.4,436900.1,
"3697","",100,"ＳＨＩＦＴ",969,1014,965,989,988,994.9,980.5,984.5,"－",28.8,990.6976,5654.2,5601602.25,
"3741","",100,"セック",3225,3255,3140,3165,3160,3195,3155,3175,"－",-30,3179.7653,153.4,487776,
"3762","",100,"テクマト",2275,2336,2262,2294,2296,2338,2284,2322,"－",77,2313.3435,238.7,552195.1,
"3763","",100,"プロシップ",1745,1777,1745,1764,1771,1802,1759,1762,"－",17,1775.302,50,88765.1,
"3765","",100,"ガンホー",2545,2552,2522,2534,2532,2554,2532,2540,"－",20,2543.3482,174.6,444068.6,
"3769","",100,"ＧＭＯＰＧ",9597,9679,9528,9544,9524,9545,9465,9472,"－",-13,9518.065,219.9,2093022.5,
"3771","",100,"システムリサーチ",2013,2034,2013,2033,2033,2036,2028,2036,"－",39,2029.8423,26,52775.9,
"3774","",100,"ＩＩＪ",2740,2755,2725,2727.5,2725,2750,2723,2737.5,"－",6,2737.2989,466.5,1276949.95,
"3778","",100,"さくらインターネット",2790,2833,2786,2814,2810,2816,2804,2804,"－",27,2810.8566,478.4,1344713.8,
"3788","",100,"ＧＭＯＧＳＨＤ",2354,2375,2347,2370,2370,2374,2359,2368,"－",39,2364.787,10.8,25539.7,
"3817","",100,"ＳＲＡＨＤ",5360,5490,5210,5430,5450,5460,5370,5440,"－",90,5355.0833,60,321305,
"3834","",100,"朝日ネット",702,710,702,710,709,710,706,710,"－",10,707.5781,42.9,30355.1,
"3835","",100,"ｅＢＡＳＥ",447,449,445,448,448,452,447,452,"－",11,449.2087,62.3,27985.7,
"3836","",100,"アバントグループ",1772,1796,1772,1792,1796,1809,1791,1801,"－",29,1799.3913,98.4,177060.1,
"3837","",100,"アドソル日進",1619,1697,1619,1677,1680,1689,1661,1664,"－",58,1671.1506,173.3,289610.4,
"3843","",100,"フリービット",1668,1682,1651,1652,1652,1666,1652,1655,"－",-29,1666.7455,72.7,121172.4,
"! 2026年1月6日(火曜日)","","","1-38",
"3844","",100,"コムチュア",1716,1733,1716,1732,1733,1737,1729,1730,"－",23,1729.5258,112.6,194744.6,
"3853","",100,"アステリア",975,1025,975,992,994,1001,976,977,"－",14,994.0783,632,628257.5,
"3854","",100,"アイル",2528,2569,2528,2559,2565,2585,2565,2576,"－",50,2570.4718,42.6,109502.1,
"3901","",100,"マークラインズ",1520,1541,1519,1522,1522,1525,1518,1520,"－",0,1524.0921,61.9,94341.3,
"3903","",100,"ｇｕｍｉ",369,385,368,379,379,384,375,377,"－",16,378.3087,1817,687386.9,
"3915","",100,"テラスカイ",2165,2178,2149,2149,2148,2160,2143,2146,"－",-17,2155.7926,106.1,228729.6,
"3916","",100,"ＤＩＴ",1324,1337,1312,1315,1313,1326,1313,1319,"－",-16,1322.6341,68.6,90732.7,
"3921","",100,"ネオジャパン",1834,1849,1827,1831,1831,1843,1831,1835,"－",11,1837.5163,21.5,39506.6,
"3922","",100,"ＰＲＴＩＭＥＳ",2760,2806,2757,2787,2793,2827,2778,2812,"－",59,2801.5447,71.6,200590.6,
"3923","",100,"ラクス",1043,1064,1033,1034.5,1034.5,1039.5,1028.5,1036,"－",-5.5,1040.5704,1901.6,1978748.65,
"3924","",100,"ランドコンピュータ",960,970,956,966,968,976,965,965,"－",15,966.692,26.3,25424,
"3925","",100,"ダブルスタンダード",1731,1752,1731,1748,1748,1754,1746,1754,"－",23,1748.0328,12.2,21326,
"3926","",100,"オープンドア",315,323,315,321,321,323,319,322,"－",7,320.8813,32,10268.2,
"3932","",100,"アカツキ",2674,2682,2656,2663,2664,2664,2645,2654,"－",-2,2658.7339,37.2,98904.9,
"3937","",100,"Ｕｂｉｃｏｍ",1034,1046,1034,1043,1044,1045,1036,1043,"－",9,1041.0635,37.8,39352.2,
"3939","",100,"カナミックＮ",509,515,509,514,516,518,512,518,"－",6,513.8946,93.9,48254.7,
"3962","",100,"チェンジＨＤ",1008,1032,1008,1018,1018,1027,1015,1020,"－",20,1019.8965,465.5,474761.8,
"3963","",100,"シンクロ・フード",698,711,695,702,702,704,699,699,"－",1,703.0351,68.4,48087.6,
"3964","",100,"オークネット",2139,2146,2120,2124,2132,2140,2110,2117,"－",-14,2126.4158,98.6,209664.6,
"3968","",100,"セグエ",627,640,627,633,630,633,626,627,"－",2,630.702,206.7,130366.1,
"3983","",100,"オロ",2126,2148,2126,2133,2137,2158,2136,2146,"－",22,2145.105,47.6,102107,
"3984","",100,"ユーザーローカル",1949,1981,1949,1953,1953,1968,1953,1968,"－",32,1961.4769,64.8,127103.7,
"3992","",100,"ニーズウェル",563,573,563,565,566,568,564,566,"－",3,568.2046,161.8,91935.5,
"3993","",100,"ＰＫＳＨＡ",3545,3625,3535,3570,3575,3640,3570,3610,"－",95,3598.2998,348.2,1252928,
"3994","",100,"マネーフォワード",4715,4738,4595,4595,4590,4636,4578,4595,"－",-78,4628.1548,528.3,2445054.2,
"! 2026年1月6日(火曜日)","","","1-39",
"4051","",100,"ＧＭＯ－ＦＧ",5140,5260,5090,5190,5190,5190,5140,5150,"－",110,5187.4065,40.1,208015,
"4053","",100,"サンアスタリスク",454,467,454,461,462,464,459,460,"－",14,461.044,263.6,121531.2,
"4071","",100,"プラスアルファ",2350,2386,2347,2364,2361,2377,2353,2370,"－",38,2364.9534,109.4,258725.9,
"4072","",100,"電算システムＨＤ",3600,3640,3600,3605,3615,3640,3595,3595,"－",15,3616.3387,43.7,158034,
"4180","",100,"Ａｐｐｉｅｒ",1072,1129,1072,1109,1110,1121,1106,1114,"－",63,1108.6665,1766.3,1958237.6,
"4194","",100,"ビジョナル",9970,10170,9935,10080,10150,10165,10080,10100,"－",210,10099.6369,147.6,1490706.4,
"4307","",100,"ＮＲＩ",6036,6181,5993,6162,6179,6189,6133,6183,"－",160,6141.6476,1692.4,10394124.4,
"4323","",100,"日本システム技術",2579,2606,2505,2518,2518,2529,2496,2517,"－",-64,2520.0595,84.1,211937,
"4326","",100,"インテージＨＤ",1788,1789,1770,1774,1777,1781,1770,1773,"－",6,1779.8656,25.3,45030.6,
"4333","",100,"東邦システム",1182,1190,1182,1189,1191,1199,1190,1197,"－",18,1190.844,28.2,33581.8,
"4344","",100,"ソースネクスト",150,151,149,149,149,150,147,147,"－",-2,148.9921,1524,227064,
"4373","",100,"シンプレクスＨＤ",1038,1054,1033,1052,1050,1058,1050,1051,"－",25,1050.363,323.4,339687.4,
"4385","",100,"メルカリ",3162,3172,3132,3133,3135,3179,3134,3171,"－",46,3159.8008,1345.6,4251827.9,
"4390","",100,"ｉｐｓ",3045,3055,3020,3050,3050,3060,3020,3020,"－",-15,3040.1658,39.2,119174.5,
"4392","",100,"ＦＩＧ",287,287,286,286,287,287,285,286,"－",1,286.3069,153.8,44034,
"4396","",100,"システムサポートＨＤ",1450,1508,1450,1501,1500,1509,1494,1501,"－",56,1494.5298,94,140485.8,
"4413","",100,"ボードルア",2280,2430,2270,2422,2422,2455,2409,2409,"－",165,2398.4337,218.1,523098.4,
"4432","",100,"ウイングアーク",3720,3810,3710,3770,3760,3810,3760,3770,"－",175,3772.2577,130,490393.5,
"4433","",100,"ヒトコムＨＤ",1049,1057,1047,1057,1058,1061,1056,1057,"－",12,1056.0415,38.6,40763.2,
"4443","",100,"Ｓａｎｓａｎ",1745,1775,1741,1766,1768,1779,1764,1771,"－",28,1767.6581,422.6,747012.3,
"4446","",100,"Ｌｉｎｋ－Ｕグループ",999,1062,994,1058,1058,1059,1016,1019,"－",41,1027.9372,869.8,894099.8,
"4449","",100,"ギフティ",1245,1277,1243,1273,1274,1278,1264,1271,"－",27,1264.7544,401.1,507293,
"4480","",100,"メドレー",2340,2366,2340,2347,2350,2357,2345,2350,"－",10,2351.6502,76.9,180841.9,
"4481","",100,"ベース",3205,3250,3200,3245,3250,3265,3240,3250,"－",45,3244.1509,31.8,103164,
"4483","",100,"ＪＭＤＣ",3965,3970,3855,3860,3860,3910,3860,3885,"－",-20,3894.2109,259.8,1011716,
"! 2026年1月6日(火曜日)","","","1-40",
"4662","",100,"フォーカスシステムズ",1804,1819,1795,1814,1821,1824,1807,1824,"－",34,1813.239,86.6,157026.5,
"4674","",100,"クレスコ",1765,1788,1762,1777,1782,1786,1768,1776,"－",36,1777.9326,75.7,134589.5,
"4676","",100,"フジＨＤ",3850,3950,3822,3950,3955,3974,3935,3970,"－",160,3924.9105,1044.5,4099569,
"4684","",100,"オービック",4923,4937,4887,4893,4888,4935,4888,4912,"－",15,4912.6552,1059.6,5205449.4,
"4686","",100,"ジャストシステム",5050,5060,5000,5020,5020,5020,4995,5020,"－",40,5018.5966,65.2,327212.5,
"4687","",100,"ＴＤＣソフト",1362,1382,1357,1379,1382,1387,1378,1378,"－",26,1377.7238,57.2,78805.8,
"4689","",100,"ＬＩＮＥヤフー",419.4,425.8,417.2,425,425,425.8,423.1,423.1,"－",7.5,423.2085,15649.9,6623171.13,
"4704","",100,"トレンド",6441,6507,6406,6421,6429,6472,6408,6470,"－",34,6452.3897,1013.3,6538206.5,
"4709","",100,"ＩＤホールディングス",2165,2195,2165,2177,2186,2189,2176,2183,"－",20,2183.2466,14.6,31875.4,
"4719","",100,"アルファシステムズ",4050,4080,4050,4075,4090,4130,4090,4115,"－",100,4100.9259,5.4,22145,
"4722","",100,"フューチャー",1963,1995,1956,1991,1995,2000,1990,1997,"－",40,1991.5632,148.8,296344.6,
"4725","",100,"ＣＡＣＨＤ",2055,2055,2040,2042,2045,2046,2040,2045,"－",-2,2044.4103,31.2,63785.6,
"4733","",100,"ＯＢＣ",8433,8478,8384,8458,8458,8500,8440,8500,"－",109,8465.4727,76.8,650148.3,
"4743","",100,"アイティフォー",1720,1733,1719,1725,1725,1729,1719,1727,"－",12,1725.733,45.7,78866,
"4768","",100,"大塚商会",3205,3208,3179,3191,3191,3206,3174,3193,"－",-6,3193.3036,972,3103891.1,
"4776","",100,"ＣＹＢＯＺＵ",2745,2747,2710,2726,2727,2739,2718,2734,"－",9,2729.6932,492.9,1345465.8,
"4812","",100,"電通総研",2708,2710,2674,2684,2684,2706,2680,2698,"－",25,2694.2779,343.6,925753.9,
"4819","",100,"デジタルガレージ",2745,2764,2725,2744,2742,2749,2724,2724,"－",-8,2738.9439,328,898373.6,
"4820","",100,"ＥＭシステムズ",777,787,777,787,786,788,781,782,"－",4,782.5179,330.4,258543.9,
"4825","",100,"ＷＮＩウェザー",3920,3970,3910,3935,3935,3940,3915,3920,"－",30,3934.7798,106.7,419841,
"4826","",100,"ＣＩＪ",532,554,531,550,550,550,545,548,"－",22,546.541,883,482595.7,
"4828","",100,"ビーエンジ",1700,1709,1672,1700,1703,1704,1667,1680,"－",9,1687.8955,161.7,272932.7,
"4839","",100,"ＷＯＷＯＷ",1464,1500,1461,1491,1491,1510,1491,1509,"－",47,1494.8723,121.4,181477.5,
"4845","",100,"スカラ",381,383,381,383,383,384,382,384,"－",3,382.6568,53.9,20625.2,
"4847","",100,"ＩＷＩ",955,959,955,956,956,957,952,954,"－",3,955.6899,35.8,34213.7,
"! 2026年1月6日(火曜日)","","","1-41",
"5032","",100,"ＡＮＹＣＯＬＯＲ",4635,4775,4630,4745,4745,4760,4700,4725,"－",80,4719.1858,736.3,3474736.5,
"5036","",100,"日本ビジネスシステム",1661,1699,1661,1671,1670,1685,1665,1678,"－",22,1680.4854,136.6,229554.3,
"7595","",100,"アルゴグラフ",1600,1611,1589,1600,1602,1612,1598,1604,"－",10,1602.0646,122.2,195772.3,
"7844","",100,"マーベラス",511,518,511,517,517,520,514,518,"－",7,515.8438,76.8,39616.8,
"7860","",100,"エイベックス",1256,1261,1246,1249,1249,1255,1249,1255,"－",-1,1252.0491,181.4,227121.7,
"8056","",100,"ＢＩＰＲＯＧＹ",5401,5489,5398,5483,5479,5514,5461,5500,"－",110,5480.384,354.2,1941152,
"8157","",100,"都築電気",3500,3535,3485,3510,3525,3550,3515,3530,"－",70,3517.0161,18.6,65416.5,
"9401","",100,"ＴＢＳＨＤ",5853,5951,5806,5944,5968,5973,5920,5933,"－",110,5920.1174,171.2,1013524.1,
"9404","",100,"日テレＨＤ",3790,3875,3789,3869,3865,3878,3847,3876,"－",90,3858.2365,419.9,1620073.5,
"9405","",100,"朝日放送グループＨＤ",850,876,850,876,875,877,868,871,"－",23,869.4481,85.7,74511.7,
"9409","",100,"テレビ朝日ＨＤ",3330,3420,3315,3420,3410,3415,3395,3410,"－",100,3390.7452,219.4,743929.5,
"9412","",100,"スカパーＪＳＡＴ",2101,2114,2083,2097,2094,2094,2075,2075,"－",46,2087.1532,1072.9,2239306.7,
"9413","",100,"テレ東ＨＤ",4545,4590,4515,4590,4590,4590,4560,4565,"－",55,4557.9928,55.3,252057,
"9416","",100,"ビジョン",1278,1290,1263,1267,1267,1274,1265,1272,"－",-12,1272.2582,278.5,354323.9,
"9418","",100,"Ｕ－ＮＥＸＴ",1992,2037,1991,2035,2031,2036,2020,2020,"－",30,2020.1456,625,1262591,
