"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月8日(木曜日)","","","1-1",
"4674","",100,"クレスコ",1794,1799,1781,1796,1788,1796,1781,1781,"－",0,1788.7081,53.1,94980.4,
"4676","",100,"フジＨＤ",3896,3985,3879,3941,3943,3989,3943,3984,"－",105,3953.5922,844,3336831.8,
"4684","",100,"オービック",4927,4929,4850,4891,4876,4921,4875,4891,"－",2,4892.2179,1249.2,6111358.6,
"4686","",100,"ジャストシステム",5020,5050,4985,5020,4985,5030,4985,5030,"－",50,5017.3753,80.2,402393.5,
"4687","",100,"ＴＤＣソフト",1330,1353,1328,1348,1341,1350,1341,1348,"－",17,1344.6784,48.5,65216.9,
"4689","",100,"ＬＩＮＥヤフー",418,418.1,413.4,414.6,413.8,416.8,413.5,416,"－",-1.8,415.3383,15402.5,6397248.2,
"4704","",100,"トレンド",6575,6654,6545,6642,6611,6622,6550,6550,"－",12,6587.3005,827.5,5450991.2,
"4709","",100,"ＩＤホールディングス",2185,2208,2184,2207,2198,2204,2190,2190,"－",3,2195.3679,19.3,42370.6,
"4719","",100,"アルファシステムズ",4085,4110,4055,4110,4100,4130,4090,4090,"－",5,4091.6463,8.2,33551.5,
"4722","",100,"フューチャー",2006,2013,1991,1994,1991,2009,1991,2002,"－",6,2000.116,106,212012.3,
"4725","",100,"ＣＡＣＨＤ",2077,2077,2063,2070,2067,2075,2067,2070,"－",5,2070.4615,49.4,102280.8,
"4733","",100,"ＯＢＣ",8388,8526,8380,8515,8492,8595,8492,8546,"－",232,8517.0924,83.3,709473.8,
"4743","",100,"アイティフォー",1731,1735,1718,1724,1724,1724,1709,1709,"－",-13,1718.8985,45.3,77866.1,
"4768","",100,"大塚商会",3214,3233,3205,3219,3202,3243,3202,3236,"－",22,3228.3749,862.6,2784796.2,
"4776","",100,"ＣＹＢＯＺＵ",2696,2734,2676,2730,2721,2748,2721,2740,"－",47,2716.104,543.2,1475387.7,
"4812","",100,"電通総研",2743,2766,2739,2761,2757,2776,2740,2752,"－",59,2754.284,358.8,988237.1,
"4819","",100,"デジタルガレージ",2697,2697,2661,2679,2671,2689,2670,2671,"－",1,2677.0724,239,639820.3,
"4820","",100,"ＥＭシステムズ",787,793,787,788,788,791,786,787,"－",1,788.5574,137.6,108505.5,
"4825","",100,"ＷＮＩウェザー",3890,3900,3840,3865,3860,3885,3850,3885,"－",-5,3868.2949,138.7,536532.5,
"4826","",100,"ＣＩＪ",598,605,575,583,582,582,568,574,"－",16,583.2511,1838.5,1072307.1,
"4828","",100,"ビーエンジ",1665,1701,1659,1684,1685,1710,1685,1690,"－",28,1691.4826,111.9,189276.9,
"4839","",100,"ＷＯＷＯＷ",1515,1522,1464,1468,1467,1471,1446,1460,"－",-64,1468.5278,149.3,219251.2,
"4845","",100,"スカラ",384,385,382,385,386,386,384,384,"－",2,384.6193,41.5,15961.7,
"4847","",100,"ＩＷＩ",975,981,972,979,980,982,974,976,"－",8,977.7436,128.3,125444.5,
"5032","",100,"ＡＮＹＣＯＬＯＲ",4700,4900,4700,4735,4730,4815,4730,4795,"－",135,4781.2214,875.6,4186437.5,
"! 2026年1月8日(木曜日)","","","1-41",
"5036","",100,"日本ビジネスシステム",1702,1740,1702,1738,1740,1751,1734,1739,"－",39,1735.4055,167.7,291027.5,
"7595","",100,"アルゴグラフ",1599,1623,1599,1613,1604,1612,1602,1605,"－",6,1607.3767,102.2,164273.9,
"7844","",100,"マーベラス",517,521,514,518,518,521,517,517,"－",0,518.1112,91.7,47510.8,
"7860","",100,"エイベックス",1251,1257,1245,1249,1246,1256,1246,1252,"－",-3,1251,99.8,124849.8,
"8056","",100,"ＢＩＰＲＯＧＹ",5460,5488,5419,5486,5462,5508,5442,5442,"－",19,5457.1878,416.9,2275101.6,
"8157","",100,"都築電気",3545,3555,3500,3520,3515,3525,3395,3410,"－",-150,3471.8299,62.3,216295,
"9401","",100,"ＴＢＳＨＤ",5894,5956,5875,5934,5918,5947,5909,5947,"－",58,5927.2732,163.6,969701.9,
"9404","",100,"日テレＨＤ",3796,3846,3790,3833,3809,3841,3809,3830,"－",52,3823.2027,382.8,1463522,
"9405","",100,"朝日放送グループＨＤ",870,876,860,861,860,861,858,858,"－",-14,861.9377,35.3,30426.4,
"9409","",100,"テレビ朝日ＨＤ",3365,3420,3365,3420,3400,3415,3400,3410,"－",45,3400.7442,129,438696,
"9412","",100,"スカパーＪＳＡＴ",2114,2119,2082,2110,2098,2103,2077,2084,"－",20,2093.5422,912.4,1910147.9,
"9413","",100,"テレ東ＨＤ",4500,4545,4500,4540,4520,4540,4505,4505,"－",10,4520.2627,57.1,258107,
"9416","",100,"ビジョン",1275,1283,1273,1280,1275,1280,1273,1273,"－",7,1276.3636,133.1,169884,
"9418","",100,"Ｕ－ＮＥＸＴ",2015,2018,2009,2015,2012,2024,2012,2023,"－",15,2018.3149,376.3,759491.9,
"9424","",100,"日本通信",150,153,150,152,151,152,150,151,"－",1,150.9893,2005.8,302854.4,
"9432","",100,"ＮＴＴ",158.5,158.8,157.1,157.6,157.3,158.3,157.2,157.8,"－",-1.4,157.7835,181215.4,28592806.26,
"9433","",100,"ＫＤＤＩ",2680,2690.5,2673.5,2679.5,2670,2681.5,2666,2669,"－",-16,2674.1515,6425.5,17182760.65,
"9434","",100,"ソフトバンク",215.3,215.9,214.7,215.1,215,215.9,214.8,215.1,"－",-0.3,215.1463,68890.5,14821533.85,
"9435","",100,"光通信",44530,45270,44530,44670,44500,44800,44300,44580,"－",60,44686.2934,77.7,3472125,
"9438","",100,"エムティーアイ",721,728,718,720,718,726,718,723,"－",4,723.2509,27.1,19600.1,
"9449","",100,"ＧＭＯ",4032,4035,3940,3983,3967,4010,3967,3995,"－",-37,3991.5382,317.9,1268910,
"9468","",100,"ＫＡＤＯＫＡＷＡ",3177,3216,3167,3214,3200,3238,3196,3238,"－",72,3218.1199,641.6,2064745.7,
"9470","",100,"学研ＨＤ",1110,1116,1104,1107,1103,1109,1101,1105,"－",-7,1106.0629,89.1,98550.2,
"9474","",100,"ゼンリン",1070,1073,1060,1062,1060,1070,1060,1069,"－",-2,1066.373,68.9,73473.1,
"9601","",100,"松竹",11830,11850,11720,11820,11840,11920,11800,11890,"－",50,11847.5623,36.1,427697,
"! 2026年1月8日(木曜日)","","","1-42",
"9602","",100,"東宝",7902,7982,7862,7893,7877,7912,7869,7886,"－",4,7899.0307,495.9,3917129.3,
"9605","",100,"東映",5600,5650,5580,5610,5600,5620,5600,5610,"－",10,5606.8774,52.2,292679,
"9629","",100,"ピーシーエー",1938,1950,1935,1948,1948,1949,1939,1939,"－",1,1942.3179,15.1,29329,
"9658","",100,"ビジ太田昭和",3555,3585,3550,3565,3570,3570,3545,3545,"－",-10,3560.3982,22.6,80465,
"9682","",100,"ＤＴＳ",1254,1265,1252,1265,1260,1275,1260,1272,"－",20,1268.1207,288.4,365726,
"9684","",100,"スクエニＨＤ",2820.5,2830,2798,2805,2793,2833,2791,2822.5,"－",23,2817.7092,843.6,2377019.45,
"9692","",100,"シーイーシー",2414,2433,2410,2429,2414,2429,2409,2420,"－",-3,2419.0974,62.6,151435.5,
"9697","",100,"カプコン",3594,3632,3574,3574,3561,3613,3556,3602,"－",5,3595.9024,2191.8,7881498.9,
"9702","",100,"アイエスビー",1750,1775,1750,1765,1762,1771,1751,1751,"－",1,1757.2268,29.1,51135.3,
"9739","",100,"ＮＳＷ",2603,2610,2592,2610,2596,2596,2580,2580,"－",-14,2591.3592,10.3,26691,
"9742","",100,"アイネス",1947,1965,1938,1953,1948,1954,1937,1937,"－",-10,1945.3043,29.9,58164.6,
"9746","",100,"ＴＫＣ",4275,4295,4230,4295,4285,4330,4280,4320,"－",55,4306.0775,71,305731.5,
"9759","",100,"ＮＳＤ",3440,3480,3425,3475,3470,3495,3470,3487,"－",49,3478.0144,187.2,651084.3,
"9766","",100,"コナミグループ",20995,21285,20920,21060,20950,21110,20945,21040,"－",240,21053.9731,445.5,9379545,
"9790","",100,"福井コンピ",3170,3195,3165,3190,3175,3195,3175,3185,"－",25,3181.9905,21.1,67140,
"9889","",100,"ＪＢＣＣＨＤ",1599,1632,1598,1630,1619,1658,1619,1643,"－",31,1636.8148,224.1,366810.2,
"9928","",100,"ミロク情報",2023,2024,1993,2014,2012,2033,2011,2011,"－",-7,2016.9411,57.7,116377.5,
"9984","",100,"ソフトバンクグループ",4600,4606,4436,4437,4425,4435,4300,4300,"－",-353,4414.3593,56546.7,249617453.7,
"167A","",100,"リョーサン菱洋",3175,3180,3155,3155,3155,3155,3110,3110,"－",-55,3136.4795,114.9,360381.5,
"2676","",100,"高千穂交",2069,2069,2035,2047,2046,2048,2033,2033,"－",-31,2042.1334,68.2,139273.5,
"2692","",100,"伊藤忠食",11440,11490,11380,11440,11430,11490,11370,11370,"－",10,11419.0476,10.5,119900,
"2733","",100,"あらた",3085,3095,3070,3075,3060,3085,3060,3085,"－",0,3080.3782,35.7,109969.5,
"2737","",100,"トーメンデバ",13130,13560,13130,13560,13560,13560,12900,12900,"－",-290,13202.8171,89.1,1176371,
"2760","",100,"東エレデバ",3375,3385,3335,3345,3340,3345,3315,3315,"－",-90,3341.854,110.3,368606.5,
"! 2026年1月8日(木曜日)","","","1-43",
"2767","",100,"円谷フィールズＨＤ",1796,1813,1790,1806,1803,1804,1795,1803,"－",16,1801.1133,337.1,607155.3,
"2768","",100,"双日",5240,5390,5220,5358,5360,5360,5259,5259,"－",61,5304.478,3641.6,19316787.1,
"2784","",100,"アルフレッサＨＤ",2520,2547,2513.5,2535,2528.5,2534,2513.5,2523.5,"－",7,2526.8268,331.5,837643.1,
"2874","",100,"ヨコレイ",1234,1235,1221,1225,1228,1229,1220,1225,"－",2,1225.8566,142.3,174439.4,
"3036","",100,"アルコニックス",2798,2821,2774,2791,2791,2791,2688,2699,"－",-65,2763.6234,429.4,1186699.9,
"3038","",100,"神戸物産",3819,3845,3754,3794,3790,3824,3778,3801,"－",2,3800.3878,1189.5,4520561.3,
"3076","",100,"あいＨＤ",2858,2867,2830,2830,2822,2836,2821,2824,"－",-21,2831.6974,118.3,334989.8,
"3107","",100,"ダイワボＨＤ",3087,3121,3085,3116,3100,3118,3097,3108,"－",21,3109.469,271.2,843288,
"3132","",100,"マクニカＨＤ",2492.5,2540,2487,2539.5,2537,2551.5,2495.5,2502,"－",9.5,2514.2084,519.7,1306634.1,
"3139","",100,"ラクト・ジャパン",3455,3490,3455,3490,3490,3505,3485,3500,"－",35,3481.7398,66.1,230143,
"3151","",100,"バイタルＫＳＫ",1444,1453,1444,1449,1446,1449,1443,1448,"－",8,1446.5725,53.8,77825.6,
"3153","",100,"八洲電機",2925,2953,2920,2953,2954,2954,2904,2912,"－",-37,2928.5627,31.1,91078.3,
"3154","",100,"メディアスＨＤ",821,825,814,817,814,818,809,809,"－",-12,814.0275,18.2,14815.3,
"3156","",100,"レスター",2877,2886,2860,2879,2875,2875,2831,2840,"－",-36,2858.5724,44.9,128349.9,
"3167","",100,"ＴＯＫＡＩＨＤ",1069,1071,1065,1065,1065,1074,1063,1070,"－",1,1069.0538,211.7,226318.7,
"3176","",100,"三洋貿易",1537,1554,1532,1542,1539,1539,1520,1533,"－",-3,1532.6826,87.9,134722.8,
"3180","",100,"ビューティガレージ",1590,1605,1585,1605,1608,1628,1596,1613,"－",13,1607.9249,50.6,81361,
"3183","",100,"ウイン・パートナーズ",1327,1336,1327,1329,1328,1335,1326,1326,"－",-1,1329.1192,15.1,20069.7,
"3360","",100,"シップＨＤ",2649.5,2677,2648,2654,2639,2660.5,2639,2651.5,"－",6.5,2655.0547,192.7,511629.05,
"3388","",100,"明治電機",2416,2428,2398,2428,2420,2420,2385,2386,"－",-22,2399.8435,14.7,35277.7,
"3393","",100,"スターティアＨＤ",2939,2980,2939,2960,2960,2960,2926,2932,"－",-15,2948.4745,31.4,92582.1,
"3543","",100,"コメダ",3020,3025,3010,3020,3020,3035,3020,3020,"－",0,3021.3459,89.9,271619,
"7128","",100,"ユニソルＨＤ",2333,2333,2310,2322,2311,2318,2307,2313,"－",-6,2314.7683,34.1,78933.6,
"7130","",100,"ヤマエグループＨＤ",2612,2640,2611,2640,2636,2645,2627,2635,"－",9,2633.728,52.2,137480.6,
"7414","",100,"小野建",1446,1455,1446,1452,1452,1455,1444,1451,"－",-1,1450.808,54.7,79359.2,
"! 2026年1月8日(木曜日)","","","1-44",
"7420","",100,"佐鳥電機",1889,1906,1889,1906,1903,1903,1878,1879,"－",-18,1891.3067,48.9,92484.9,
"7433","",100,"伯東",3920,3940,3900,3915,3915,3915,3885,3885,"－",-35,3902.3339,60.2,234920.5,
"7438","",100,"コンドーテック",1575,1575,1548,1556,1551,1560,1543,1544,"－",-29,1553.6082,31.9,49560.1,
"7447","",100,"ナガイレーベ",1812,1826,1809,1825,1820,1838,1819,1838,"－",19,1827.9075,93,169995.4,
"7456","",100,"松田産",5800,5850,5720,5770,5770,5770,5610,5620,"－",-130,5722.8625,132.4,757707,
"7458","",100,"第一興商",1687.5,1700,1685,1691.5,1687.5,1699,1687.5,1699,"－",2,1694.0944,236.7,400992.15,
"7459","",100,"メディパル",2836,2862.5,2823,2835.5,2829.5,2839.5,2812.5,2822.5,"－",-27.5,2828.9054,393.2,1112325.6,
"7466","",100,"ＳＰＫ",2430,2431,2419,2424,2422,2425,2385,2387,"－",-37,2409.6774,12.4,29880,
"7467","",100,"萩原電気ＨＤ",3715,3760,3715,3760,3760,3760,3700,3700,"－",-40,3733.9744,27.3,101937.5,
"7476","",100,"アズワン",2444,2455.5,2427.5,2449.5,2433.5,2450.5,2432.5,2450,"－",8,2445.2418,142.5,348446.95,
"7482","",100,"シモジマ",1404,1410,1395,1400,1398,1402,1387,1392,"－",-1,1395.6667,19.8,27634.2,
"7483","",100,"ドウシシャ",3365,3365,3335,3360,3365,3365,3340,3355,"－",15,3352.9383,71.3,239064.5,
"7504","",100,"高速",2999,3015,2990,3000,2996,3010,2988,2988,"－",-12,2996.4417,20.6,61726.7,
"7510","",100,"たけびし",2250,2291,2241,2287,2292,2292,2276,2276,"－",32,2276.3495,30.9,70339.2,
"7525","",100,"リックス",3825,3855,3825,3855,3850,3850,3790,3790,"－",-15,3815.8974,11.7,44646,
"7537","",100,"丸文",1389,1389,1365,1377,1375,1375,1349,1350,"－",-23,1364.0472,141.9,193558.3,
"7552","",100,"ハピネット",2978,2990,2896,2902,2902,2949,2897,2929,"－",-96,2927.7051,300.8,880653.7,
"7575","",100,"日本ライフライン",1604,1622,1604,1619,1611,1620,1611,1620,"－",-3,1615.9372,128.9,208294.3,
"7599","",100,"ＩＤＯＭ",1340,1351,1325,1342,1342,1351,1340,1350,"－",0,1343.5293,391.3,525723,
"7607","",100,"進和",3175,3195,3160,3170,3165,3165,3140,3140,"－",-25,3153.7234,14.1,44467.5,
"7609","",100,"ダイトロン",2535,2581,2535,2575,2570,2571,2511,2522,"－",-24,2547.6279,83.3,212217.4,
"7613","",100,"シークス",1310,1336,1310,1335,1330,1330,1308,1308,"－",-9,1318.7344,168.7,222470.5,
"7628","",100,"オーハシテクニカ",1212,1224,1211,1215,1212,1220,1198,1198,"－",-16,1206.235,21.7,26175.3,
"7637","",100,"白銅",2417,2426,2405,2410,2400,2402,2381,2385,"－",-27,2399.8162,18.5,44396.6,
"8001","",100,"伊藤忠",2000,2019.5,1993,2018.5,2010.5,2012,1985,1985,"－",-17.5,1997.6307,14826.3,29617472.45,
"! 2026年1月8日(木曜日)","","","1-45",
"8002","",100,"丸紅",4607,4695,4604,4660,4642,4644,4590,4608,"－",26,4637.8988,4737.7,21972973.2,
"8007","",100,"高島",875,877,872,873,872,873,870,870,"－",-4,872.8912,75.4,65816,
"8012","",100,"長瀬産",4025,4073,4004,4071,4066,4066,4032,4032,"－",-6,4039.5047,212.8,859606.6,
"8014","",100,"蝶理",4090,4125,4090,4115,4090,4115,4085,4095,"－",5,4099.6328,17.7,72563.5,
"8015","",100,"豊田通商",5564,5610,5516,5568,5549,5563,5453,5484,"－",-8,5522.448,2558,14126421.9,
"8020","",100,"兼松",1863,1903,1862,1903,1899.5,1899.5,1870,1871,"－",8,1878.3968,889.6,1671021.8,
"8031","",100,"三井物産",4824,4855,4806,4852,4825,4839,4763,4780,"－",-14,4809.7531,5816,27973524.3,
"8032","",100,"紙パル商",959,968,954,955,954,960,953,953,"－",-3,956.8614,270.6,258926.7,
"8037","",100,"カメイ",3165,3210,3165,3210,3195,3195,3160,3160,"－",-20,3177.0884,32.8,104208.5,
"8043","",100,"スターゼン",1280,1287,1275,1281,1276,1279,1268,1268,"－",-12,1275.8015,51.9,66214.1,
"8051","",100,"山善",1486,1499,1485,1498,1495,1504,1493,1493,"－",1,1495.2543,70.4,105265.9,
"8052","",100,"椿本興",2951,2957,2920,2937,2928,2940,2904,2904,"－",-46,2923.9145,33.9,99120.7,
"8053","",100,"住友商",5693,5805,5681,5770,5750,5767,5632,5648,"－",-15,5706.3576,4280.8,24427775.6,
"8057","",100,"内田洋行",10910,11040,10890,11040,11050,11050,10980,10980,"－",70,10989.7133,27.9,306613,
"8058","",100,"三菱商事",3770,3783,3757,3778,3760,3765,3731,3739,"－",-31,3755.3364,7738.5,29060670.6,
"8059","",100,"第一実業",3070,3100,3060,3100,3085,3095,3050,3050,"－",-40,3068.1481,29.7,91124,
"8060","",100,"キヤノンＭＪ",6945,6965,6817,6929,6885,6943,6885,6898,"－",-51,6904.6078,134.1,925907.9,
"8061","",100,"西華産",2421,2491,2415,2477,2467,2477,2429,2429,"－",-4,2452.3928,125.5,307775.3,
"8065","",100,"佐藤商",2275,2300,2275,2300,2290,2292,2270,2275,"－",-5,2280.1627,20.9,47655.4,
"8070","",100,"東京産",1047,1054,1040,1049,1048,1049,1026,1027,"－",-18,1040.3416,84.9,88325,
"8074","",100,"ユアサ商",5440,5500,5440,5480,5410,5540,5410,5490,"－",40,5485.947,26.4,144829,
"8075","",100,"神鋼商",2613,2623,2592,2610,2608,2610,2588,2591,"－",-21,2599.8155,30.9,80334.3,
"8078","",100,"阪和興",7420,7570,7400,7560,7550,7550,7480,7480,"－",80,7499.9191,111.3,834741,
"8079","",100,"正栄食",4025,4050,4025,4030,4020,4040,4020,4035,"－",5,4034.1837,14.7,59302.5,
"8081","",100,"カナデン",2220,2239,2202,2218,2212,2214,2181,2181,"－",-18,2198.4719,26.7,58699.2,
"! 2026年1月8日(木曜日)","","","1-46",
"8084","",100,"ＲＹＯＤＥＮ",3625,3660,3620,3655,3645,3645,3580,3580,"－",-45,3617.4525,31.6,114311.5,
"8088","",100,"岩谷産",1642,1677.5,1640,1672,1671,1680,1666,1674,"－",22,1666.3781,808.7,1347599.95,
"8091","",100,"ニチモウ",2499,2500,2486,2497,2495,2498,2490,2496,"－",6,2495.2521,11.9,29693.5,
"8093","",100,"極東貿易",1925,1946,1910,1946,1945,1947,1923,1923,"－",2,1931.277,67.5,130361.2,
"8095","",100,"アステナＨＤ",489,496,489,494,494,494,491,491,"－",1,492.1498,100.8,49608.7,
"8097","",100,"三愛オブリ",2137,2167,2135,2162,2148,2164,2145,2149,"－",12,2150.4325,68.9,148164.8,
"8098","",100,"稲畑産",3810,3835,3805,3810,3805,3820,3795,3800,"－",-30,3807.3966,77.4,294692.5,
"8101","",100,"ＧＳＩクレオス",2535,2550,2532,2536,2524,2532,2516,2516,"－",-19,2528.7124,22.6,57148.9,
"8103","",100,"明和産",965,965,954,961,960,960,950,953,"－",-8,957.713,163.4,156490.3,
"8125","",100,"ワキタ",1991,2003,1990,2003,2001,2003,1986,1986,"－",-1,1993.4722,158.4,315766,
"8129","",100,"東邦ＨＤ",4700,4736,4696,4732,4712,4768,4712,4763,"－",63,4748.774,88.5,420266.5,
"8130","",100,"サンゲツ",3170,3175,3140,3150,3140,3155,3135,3140,"－",-15,3146.8365,121.7,382970,
"8132","",100,"シナネンＨＤ",6330,6460,6330,6440,6460,6480,6340,6340,"－",-30,6411.0417,9.6,61546,
"8133","",100,"エネクス",1926,1957,1922,1957,1954,1956,1937,1937,"－",18,1941.3971,110.8,215106.8,
"8136","",100,"サンリオ",5019,5122,4947,5110,5100,5143,5067,5125,"－",144,5068.1081,13084,66311126.1,
"8137","",100,"サンワテクノス",3025,3060,3020,3060,3045,3045,3015,3015,"－",0,3034.701,30.1,91344.5,
"8141","",100,"新光商",1042,1061,1042,1058,1057,1062,1049,1049,"－",7,1053.8237,77.7,81882.1,
"8142","",100,"トーホー",3975,3995,3945,3995,3975,4000,3965,3965,"－",50,3976.3521,113.9,452906.5,
"8150","",100,"三信電気",3200,3215,3180,3205,3200,3210,3160,3165,"－",-35,3187.3152,51.4,163828,
"8151","",100,"東陽テクニカ",1752,1775,1750,1770,1763,1771,1757,1757,"－",-3,1762.0409,46.4,81758.7,
"8153","",100,"モスフード",4205,4225,4175,4215,4205,4235,4205,4235,"－",35,4213.0551,59.9,252362,
"8154","",100,"加賀電子",3890,3955,3890,3950,3930,3940,3890,3890,"－",-25,3912.8665,76.4,298943,
"8158","",100,"ソーダニッカ",1123,1128,1117,1122,1120,1123,1112,1112,"－",-8,1119.6592,94.2,105471.9,
"8159","",100,"立花エレ",3185,3220,3180,3210,3195,3200,3180,3180,"－",-10,3195.0792,37.9,121093.5,
"8283","",100,"ＰＡＬＴＡＣ",4945,4955,4853,4868,4840,4884,4840,4847,"－",-98,4864.5484,97.2,472834.1,
"! 2026年1月8日(木曜日)","","","1-47",
"9273","",100,"コーア商事ＨＤ",858,865,850,865,863,866,858,861,"－",1,858.9283,60,51535.7,
"9274","",100,"ＫＰＰグループＨＤ",860,869,859,868,866,866,852,855,"－",-5,860.6007,189.6,163169.9,
"9305","",100,"ヤマタネ",2370,2379,2360,2375,2369,2375,2367,2373,"－",3,2370.3986,28.1,66608.2,
"9824","",100,"泉州電業",5460,5550,5460,5530,5510,5540,5490,5490,"－",30,5501.6901,28.4,156248,
"9830","",100,"トラスコ中山",2400,2443,2397,2436,2426,2430,2409,2409,"－",-1,2418.5841,102.9,248872.3,
"9832","",100,"オートバックス",1636,1643,1629,1632,1630,1649,1630,1641,"－",0,1638.5456,187.7,307555,
"9837","",100,"モリト",1738,1749,1733,1748,1748,1770,1748,1765,"－",23,1756.9258,107.8,189396.6,
"9869","",100,"加藤産業",6510,6550,6500,6550,6530,6580,6520,6580,"－",50,6552.1586,22.7,148734,
"9882","",100,"イエローハット",1644,1654,1635,1653,1653,1663,1652,1654,"－",7,1653.0844,128,211594.8,
"9902","",100,"日伝",2603,2607,2591,2598,2595,2614,2594,2605,"－",2,2603.9573,23.4,60932.6,
"9932","",100,"杉本商事",1433,1440,1425,1437,1437,1438,1425,1425,"－",-5,1430.6991,33.9,48500.7,
"9934","",100,"因幡電産",2570.5,2587.5,2566,2580,2576,2579,2563,2575.5,"－",-12.5,2573.273,226.7,583361,
"9960","",100,"東テク",3755,3880,3755,3870,3830,3850,3770,3770,"－",-5,3815.0897,72.5,276594,
"9962","",100,"ミスミＧ",2513,2539.5,2489,2527,2519,2530.5,2512.5,2517.5,"－",2.5,2516.5866,639.5,1609357.15,
"9987","",100,"スズケン",6280,6310,6257,6292,6290,6304,6280,6287,"－",27,6287.626,204.3,1284562,
"9991","",100,"ジェコス",1519,1521,1510,1515,1510,1517,1500,1500,"－",-13,1512.0755,68.9,104182,
"262A","",100,"インターメスティック",1890,1914,1888,1904,1901,1908,1896,1896,"－",-2,1901.1459,149.4,284031.2,
