"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月21日(水曜日)","","","1-1",
"9739","",100,"ＮＳＷ",2509,2551,2507,2514,2511,2516,2496,2505,"－",-20,2511.3594,21.7,54496.5,
"9742","",100,"アイネス",1872,1878,1849,1858,1859,1883,1859,1883,"－",-11,1868.0875,34.3,64075.4,
"9746","",100,"ＴＫＣ",4210,4220,4135,4165,4170,4185,4155,4185,"－",-80,4166.9891,64.1,267104,
"9759","",100,"ＮＳＤ",3402,3404,3342,3354,3362,3371,3356,3362,"－",-65,3362.4907,188.1,632484.5,
"9766","",100,"コナミグループ",21080,21480,21010,21245,21245,21245,20755,20755,"－",-705,20943.7988,584,12231178.5,
"9790","",100,"福井コンピ",3280,3320,3280,3300,3295,3330,3280,3310,"－",-40,3296.9103,30.1,99237,
"9889","",100,"ＪＢＣＣＨＤ",1604,1608,1580,1585,1585,1592,1579,1591,"－",-43,1588.3626,151.4,240478.1,
"9928","",100,"ミロク情報",1965,1965,1944,1948,1942,1947,1922,1936,"－",-32,1942.7306,49,95193.8,
"9984","",100,"ソフトバンクグループ",3735,3929,3730,3900,3925,3935,3851,3875,"－",24,3862.8443,42997.2,166091487.5,
"167A","",100,"リョーサン菱洋",3100,3100,3065,3095,3095,3100,3080,3085,"－",-30,3086.1978,162.8,502433,
"2676","",100,"高千穂交",2050,2050,2038,2040,2040,2042,2038,2041,"－",-10,2042.4277,33.9,69238.3,
"2692","",100,"伊藤忠食",12260,12440,11920,11950,11960,11970,11810,11960,"－",-590,11999.8404,56.4,676791,
"2733","",100,"あらた",3115,3115,3080,3090,3090,3100,3075,3095,"－",-40,3094.3571,35,108302.5,
"2737","",100,"トーメンデバ",13100,14080,13100,14080,14100,14300,13960,14170,"－",770,13937.3439,107.3,1495477,
"2760","",100,"東エレデバ",3400,3465,3380,3455,3455,3470,3430,3470,"－",0,3433.7079,89,305600,
"2767","",100,"円谷フィールズＨＤ",1773,1779,1742,1748,1746,1747,1736,1747,"－",-44,1747.6931,451.3,788733.9,
"2768","",100,"双日",5790,5910,5741,5872,5873,5899,5851,5851,"－",-59,5848.6144,2350.6,13747752.9,
"! 2026年1月21日(水曜日)","","","1-43",
"2784","",100,"アルフレッサＨＤ",2535,2556,2527.5,2535,2533,2539,2529,2531.5,"－",-19.5,2533.0111,194.3,492164.05,
"2874","",100,"ヨコレイ",1229,1233,1218,1229,1223,1233,1221,1221,"－",-20,1224.876,102.4,125427.3,
"3036","",100,"アルコニックス",2800,2836,2788,2824,2820,2828,2802,2813,"－",-44,2811.6662,212.7,598041.4,
"3038","",100,"神戸物産",3941,3949,3785,3805,3800,3814,3770,3800,"－",-156,3825.9135,2340.3,8953785.3,
"3076","",100,"あいＨＤ",2732,2772,2725,2758,2758,2768,2749,2768,"－",6,2754.3385,134.7,371009.4,
"3107","",100,"ダイワボＨＤ",3062,3094,3045,3082,3082,3096,3054,3075,"－",-10,3068.4896,307.4,943253.7,
"3132","",100,"マクニカＨＤ",2485.5,2546.5,2478.5,2530,2530,2547.5,2527,2545.5,"－",10,2524.3031,450.8,1137955.85,
"3139","",100,"ラクト・ジャパン",3520,3520,3490,3495,3505,3510,3490,3495,"－",-30,3500.7468,46.2,161734.5,
"3151","",100,"バイタルＫＳＫ",1431,1431,1417,1427,1425,1429,1418,1426,"－",-5,1424.2508,88.5,126046.2,
"3153","",100,"八洲電機",2975,3120,2970,3080,3080,3100,3075,3090,"－",55,3067.4801,42.7,130981.4,
"3154","",100,"メディアスＨＤ",813,813,805,806,806,809,804,807,"－",-6,807.6,19,15344.4,
"3156","",100,"レスター",2820,2864,2797,2854,2850,2864,2840,2864,"－",13,2841.3249,35.4,100582.9,
"3167","",100,"ＴＯＫＡＩＨＤ",1147,1157,1141,1154,1154,1161,1152,1155,"－",5,1153.0334,439.8,507104.1,
"3176","",100,"三洋貿易",1518,1528,1515,1528,1528,1532,1522,1528,"－",-4,1524.5993,58.9,89798.9,
"3180","",100,"ビューティガレージ",1559,1570,1525,1525,1527,1529,1516,1516,"－",-55,1531.3602,60.8,93106.7,
"3183","",100,"ウイン・パートナーズ",1350,1350,1341,1346,1346,1353,1345,1347,"－",-6,1346.8545,16.5,22223.1,
"3360","",100,"シップＨＤ",2698.5,2715,2684,2684,2688.5,2707,2687.5,2688,"－",-10.5,2693.4758,163.5,440383.3,
"3388","",100,"明治電機",2390,2432,2380,2431,2430,2431,2418,2418,"－",2,2409.0455,19.8,47699.1,
"3393","",100,"スターティアＨＤ",2905,2915,2875,2904,2907,2920,2903,2920,"－",-17,2900.88,30,87026.4,
"3543","",100,"コメダ",2895,2895,2866,2873,2873,2875,2865,2875,"－",-19,2873.878,379.4,1090349.3,
"7128","",100,"ユニソルＨＤ",2331,2340,2315,2326,2326,2329,2319,2320,"－",-34,2324.4444,32.4,75312,
"7130","",100,"ヤマエグループＨＤ",2750,2773,2738,2772,2775,2775,2742,2763,"－",-33,2756.7192,60.9,167884.2,
"7414","",100,"小野建",1441,1443,1432,1438,1437,1443,1435,1440,"－",-11,1438.1188,52.2,75069.8,
"7420","",100,"佐鳥電機",1875,1883,1852,1880,1882,1883,1871,1876,"－",-3,1870.6535,38.1,71271.9,
"7433","",100,"伯東",3925,3940,3895,3930,3930,3940,3915,3940,"－",0,3923.04,62.5,245190,
"! 2026年1月21日(水曜日)","","","1-44",
"7438","",100,"コンドーテック",1511,1511,1494,1506,1504,1513,1498,1507,"－",-17,1503.9925,53.3,80162.8,
"7447","",100,"ナガイレーベ",1820,1820,1802,1811,1809,1816,1802,1815,"－",-5,1809.4322,83.3,150725.7,
"7456","",100,"松田産",5980,6290,5950,6280,6280,6290,6180,6180,"－",0,6183.7569,180.2,1114313,
"7458","",100,"第一興商",1705,1708,1681,1686,1688.5,1702,1684,1699,"－",-8,1693.2638,310.7,526097.05,
"7459","",100,"メディパル",2864.5,2888.5,2848.5,2866,2866,2875,2859.5,2864,"－",-22.5,2866.5623,301.2,863408.55,
"7466","",100,"ＳＰＫ",2386,2418,2386,2418,2418,2418,2387,2392,"－",-18,2397.7265,11.7,28053.4,
"7467","",100,"萩原電気ＨＤ",3695,3700,3635,3695,3700,3715,3680,3700,"－",-5,3684.0137,36.5,134466.5,
"7476","",100,"アズワン",2402,2414,2352,2353.5,2365.5,2381.5,2358.5,2372,"－",-42,2376.9947,190.3,452342.1,
"7482","",100,"シモジマ",1382,1392,1379,1389,1389,1390,1382,1390,"－",-3,1386.3178,32.1,44500.8,
"7483","",100,"ドウシシャ",3400,3405,3365,3380,3370,3395,3370,3390,"－",-30,3387.3516,43.8,148366,
"7504","",100,"高速",3070,3070,3035,3060,3065,3065,3045,3050,"－",-25,3052.0714,35,106822.5,
"7510","",100,"たけびし",2300,2329,2296,2327,2320,2325,2307,2315,"－",-14,2313.0432,16.2,37471.3,
"7525","",100,"リックス",3830,3835,3775,3830,3845,3845,3810,3820,"－",-35,3819.4231,10.4,39722,
"7537","",100,"丸文",1312,1329,1298,1325,1327,1333,1320,1333,"－",-3,1320.2419,111.6,147339,
"7552","",100,"ハピネット",2901,2911,2865,2880,2885,2891,2870,2876,"－",-30,2881.6046,178.3,513790.1,
"7575","",100,"日本ライフライン",1580,1584,1564,1564,1561,1567,1556,1559,"－",-35,1565.3909,116.9,182994.2,
"7599","",100,"ＩＤＯＭ",1350,1370,1336,1344,1342,1343,1330,1338,"－",-26,1340.3474,529.9,710250.1,
"7607","",100,"進和",3115,3135,3105,3130,3130,3140,3130,3140,"－",5,3128.2372,15.6,48800.5,
"7609","",100,"ダイトロン",2502,2565,2500,2558,2567,2567,2533,2542,"－",15,2542.3858,56.5,143644.8,
"7613","",100,"シークス",1298,1302,1278,1292,1292,1295,1287,1291,"－",-23,1291.3713,138.7,179113.2,
"7628","",100,"オーハシテクニカ",1231,1231,1210,1227,1224,1230,1220,1222,"－",-19,1221.9309,33.3,40690.3,
"7637","",100,"白銅",2400,2434,2388,2425,2425,2425,2400,2405,"－",-5,2407.5926,18.9,45503.5,
"8001","",100,"伊藤忠",2046,2073,2037,2060.5,2060.5,2060.5,2049,2049.5,"－",-29,2054.2245,10714.4,22009782.75,
"8002","",100,"丸紅",5019,5119,5010,5095,5096,5110,5078,5095,"－",-24,5082.2573,2929.3,14887456.2,
"8007","",100,"高島",898,903,889,903,903,904,899,903,"－",0,898.7502,125.3,112613.4,
"! 2026年1月21日(水曜日)","","","1-45",
"8012","",100,"長瀬産",4053,4077,4024,4054,4047,4064,4038,4058,"－",-65,4052.7846,283.2,1147748.6,
"8014","",100,"蝶理",4105,4130,4085,4125,4105,4130,4100,4115,"－",-15,4113.7052,25.1,103254,
"8015","",100,"豊田通商",5671,5801,5650,5762,5777,5802,5761,5802,"－",6,5771.9974,2217.7,12800558.7,
"8020","",100,"兼松",2002,2046,2001.5,2039.5,2045.5,2052,2032.5,2042,"－",-10,2033.156,716.8,1457366.25,
"8031","",100,"三井物産",5015,5090,5000,5053,5051,5090,5042,5090,"－",-25,5066.6664,4198.8,21273918.8,
"8032","",100,"紙パル商",990,994,973,988,989,989,979,980,"－",-12,983.8175,274.5,270057.9,
"8037","",100,"カメイ",3170,3190,3110,3170,3155,3210,3155,3185,"－",10,3167.7637,51.2,162189.5,
"8043","",100,"スターゼン",1323,1328,1312,1313,1315,1322,1313,1322,"－",-11,1318.6123,128.2,169046.1,
"8051","",100,"山善",1478,1480,1469,1477,1476,1481,1473,1478,"－",-14,1476.3141,88.5,130653.8,
"8052","",100,"椿本興",2899,2905,2877,2905,2902,2902,2882,2891,"－",-29,2892.3517,38.1,110198.6,
"8053","",100,"住友商",6156,6237,6140,6201,6219,6251,6204,6251,"－",-5,6220.2946,3154.1,19619431.1,
"8057","",100,"内田洋行",2160,2169,2143,2146,2143,2151,2125,2130,"－",-79,2144.9996,223.1,478549.4,
"8058","",100,"三菱商事",4020,4076,4011,4039,4038,4050,4025,4046,"－",-44,4041.1795,7266.4,29364826.9,
"8059","",100,"第一実業",3125,3220,3125,3210,3200,3215,3185,3185,"－",0,3186.3483,26.7,85075.5,
"8060","",100,"キヤノンＭＪ",6775,6820,6736,6795,6790,6822,6770,6810,"－",19,6796.6559,172.9,1175141.8,
"8061","",100,"西華産",2475,2519,2466,2517,2518,2523,2497,2507,"－",-19,2504.5062,112.6,282007.4,
"8065","",100,"佐藤商",2298,2332,2268,2332,2329,2336,2304,2326,"－",-31,2307.4707,37.6,86760.9,
"8070","",100,"東京産",990,1004,985,1000,1000,1005,997,1005,"－",4,997.561,71.3,71126.1,
"8074","",100,"ユアサ商",5550,5630,5530,5630,5620,5650,5590,5610,"－",30,5605.6604,21.2,118840,
"8075","",100,"神鋼商",2618,2649,2607,2645,2642,2651,2629,2645,"－",-14,2634.3501,37.7,99315,
"8078","",100,"阪和興",7800,7840,7720,7830,7830,7840,7780,7810,"－",-110,7807.0326,92,718247,
"8079","",100,"正栄食",4150,4165,4075,4085,4095,4115,4090,4100,"－",-60,4102.7056,37.7,154672,
"8081","",100,"カナデン",2160,2160,2127,2146,2143,2151,2115,2140,"－",-31,2133.915,50.6,107976.1,
"8084","",100,"ＲＹＯＤＥＮ",3700,3740,3665,3730,3730,3730,3705,3730,"－",5,3716.2705,24.4,90677,
"8088","",100,"岩谷産",1802,1827.5,1786,1817.5,1820,1824.5,1812,1812,"－",-23,1812.0067,966.4,1751123.3,
"! 2026年1月21日(水曜日)","","","1-46",
"8091","",100,"ニチモウ",2539,2547,2515,2530,2531,2531,2512,2517,"－",-33,2524.2132,19.7,49727,
"8093","",100,"極東貿易",1922,1933,1911,1931,1931,1941,1925,1932,"－",-10,1927.3638,54.7,105426.8,
"8095","",100,"アステナＨＤ",475,480,475,478,478,479,476,477,"－",-4,476.7611,114.7,54684.5,
"8097","",100,"三愛オブリ",2170,2187,2168,2181,2180,2189,2176,2183,"－",2,2180.4943,61.7,134536.5,
"8098","",100,"稲畑産",3905,3945,3905,3945,3940,3955,3930,3940,"－",-5,3932.1409,72.4,284687,
"8101","",100,"ＧＳＩクレオス",2515,2524,2500,2520,2518,2530,2513,2525,"－",-15,2516.729,32.1,80787,
"8103","",100,"明和産",998,1010,987,1008,1008,1009,1002,1009,"－",-11,1001.9411,242.9,243371.5,
"8125","",100,"ワキタ",2007,2012,2001,2011,2011,2017,2006,2017,"－",-2,2009.9938,144.2,289841.1,
"8129","",100,"東邦ＨＤ",4755,4758,4704,4725,4743,4747,4719,4735,"－",-20,4728.2196,129.8,613722.9,
"8130","",100,"サンゲツ",3195,3195,3170,3180,3180,3185,3170,3175,"－",-30,3179.2994,104.2,331283,
"8132","",100,"シナネンＨＤ",6420,6480,6350,6350,6400,6490,6390,6450,"－",-30,6430.4587,10.9,70092,
"8133","",100,"エネクス",2006,2023,2002,2020,2020,2035,2007,2021,"－",14,2018.0969,123.8,249840.4,
"8136","",100,"サンリオ",4585,4616,4500,4520,4531,4587,4502,4509,"－",-152,4534.3317,9158.7,41528583.7,
"8137","",100,"サンワテクノス",3015,3035,3005,3035,3035,3035,3020,3030,"－",-10,3023.0594,28.6,86459.5,
"8141","",100,"新光商",1065,1080,1063,1076,1074,1075,1069,1070,"－",-1,1070.6828,66.2,70879.2,
"8142","",100,"トーホー",3985,4010,3980,3990,3980,3985,3870,3870,"－",-150,3909.985,501.6,1961248.5,
"8150","",100,"三信電気",3130,3170,3110,3165,3165,3170,3150,3160,"－",5,3145.739,31.8,100034.5,
"8151","",100,"東陽テクニカ",1756,1788,1749,1787,1783,1785,1775,1785,"－",6,1771.2994,62.8,111237.6,
"8153","",100,"モスフード",4300,4305,4260,4265,4260,4275,4255,4270,"－",-60,4269.3887,54.8,233962.5,
"8154","",100,"加賀電子",3790,3855,3785,3840,3830,3860,3810,3860,"－",10,3832.0017,117.4,449877,
"8158","",100,"ソーダニッカ",1140,1140,1125,1130,1126,1136,1123,1135,"－",-13,1132.2488,82.8,93750.2,
"8159","",100,"立花エレ",3055,3095,3025,3095,3095,3095,3075,3090,"－",-10,3079.1463,28.7,88371.5,
"8283","",100,"ＰＡＬＴＡＣ",4917,4956,4916,4926,4926,4956,4910,4956,"－",-15,4939.25,58.8,290427.9,
"9273","",100,"コーア商事ＨＤ",849,852,844,844,844,844,838,838,"－",-12,843.7547,42.8,36112.7,
"9274","",100,"ＫＰＰグループＨＤ",865,869,848,866,865,867,862,864,"－",-4,861.2094,175.3,150970,
"! 2026年1月21日(水曜日)","","","1-47",
"9305","",100,"ヤマタネ",2312,2312,2291,2298,2300,2301,2277,2280,"－",-47,2291.961,77,176481,
"9824","",100,"泉州電業",5470,5550,5450,5530,5550,5600,5540,5570,"－",70,5531.7297,37,204674,
"9830","",100,"トラスコ中山",2410,2431,2400,2423,2426,2445,2425,2445,"－",2,2429.4669,107.3,260681.8,
"9832","",100,"オートバックス",1665,1670,1642,1643,1643,1651,1639,1650,"－",-26,1647.7885,200.5,330381.6,
"9837","",100,"モリト",1725,1739,1713,1736,1736,1740,1724,1736,"－",0,1729.8871,107.2,185443.9,
"9869","",100,"加藤産業",6750,6800,6610,6640,6660,6700,6650,6700,"－",-150,6669.7964,39.3,262123,
"9882","",100,"イエローハット",1665,1684,1658,1673,1670,1675,1665,1670,"－",-4,1669.1309,150.5,251204.2,
"9902","",100,"日伝",2552,2553,2524,2537,2538,2553,2530,2547,"－",-32,2543.0082,36.8,93582.7,
"9932","",100,"杉本商事",1417,1427,1404,1423,1423,1429,1413,1428,"－",4,1419.7468,46.2,65592.3,
"9934","",100,"因幡電産",2615.5,2641,2611.5,2638.5,2639.5,2639.5,2626.5,2634.5,"－",0,2632.0038,183,481656.7,
"9960","",100,"東テク",4105,4130,4070,4115,4115,4150,4110,4110,"－",-10,4109.3296,79.8,327924.5,
"9962","",100,"ミスミＧ",2554.5,2589.5,2550,2555,2555.5,2564,2548,2559,"－",-22,2559.7998,907.3,2322506.35,
"9987","",100,"スズケン",6327,6369,6295,6344,6354,6368,6328,6353,"－",38,6342.3946,178.4,1131483.2,
"9991","",100,"ジェコス",1488,1520,1486,1520,1522,1530,1515,1524,"－",4,1512.8071,39.4,59604.6,
"262A","",100,"インターメスティック",1865,1865,1842,1849,1849,1851,1830,1840,"－",-40,1846.8383,199.7,368813.6,
"2659","",100,"サンエー",3090,3090,3060,3060,3065,3080,3055,3060,"－",-25,3067.2427,157.4,482784,
"2664","",100,"カワチ薬品",3085,3090,3040,3050,3050,3055,3035,3045,"－",-30,3055.5592,60.8,185778,
"2670","",100,"ＡＢＣマート",2495,2501.5,2465,2466.5,2466,2476,2455,2476,"－",-15.5,2471.1564,674.2,1666053.65,
"2674","",100,"ハードオフ",2057,2073,2055,2066,2066,2071,2061,2061,"－",-26,2062.875,25.6,52809.6,
"2678","",100,"アスクル",1410,1414,1395,1400,1400,1403,1398,1399,"－",-9,1400.6118,369.1,516965.8,
"2681","",100,"ゲオＨＤ",1880,1887,1858,1865,1863,1864,1838,1852,"－",-40,1860.3858,137.9,256547.2,
"2685","",100,"アンドエスティＨＤ",2861,2869,2846,2859,2861,2861,2846,2852,"－",-31,2854.0141,127.9,365028.4,
"2695","",100,"くら寿司",3445,3460,3425,3445,3445,3455,3440,3440,"－",-10,3446.5764,177.3,611078,
"2726","",100,"パルグループＨＤ",1732,1740,1705,1718,1721,1721,1702,1714,"－",-49,1715.6117,1481.5,2541678.8,
"! 2026年1月21日(水曜日)","","","1-48",
"2730","",100,"エディオン",2155,2166,2140,2148,2145,2147,2136,2138,"－",-37,2143.8253,208.4,446773.2,
"2734","",100,"サーラ",1077,1083,1072,1074,1074,1076,1063,1076,"－",-2,1073.111,83.8,89926.7,
"2742","",100,"ハローズ",4815,4835,4705,4745,4745,4780,4735,4750,"－",-65,4751.2232,32.7,155365,
"2752","",100,"フジオフードＧ本社",1077,1079,1068,1069,1069,1071,1068,1068,"－",-11,1070.3596,225.5,241366.1,
"2753","",100,"あみやき",1395,1398,1389,1393,1391,1394,1386,1388,"－",-7,1391.364,45.6,63446.2,
"2791","",100,"大黒天",5510,5520,5310,5380,5380,5420,5300,5340,"－",-220,5367.915,124.7,669379,
"2792","",100,"ハニーズＨＬＤ",1494,1500,1485,1488,1489,1491,1484,1486,"－",-12,1487.825,103.4,153841.1,
"3028","",100,"アルペン",2255,2255,2225,2230,2228,2233,2223,2227,"－",-28,2230.7974,121.4,270818.8,
"3034","",100,"クオールＨＤ",2109,2127,2088,2098,2097,2103,2081,2081,"－",-37,2093.385,120,251206.2,
"3046","",100,"ＪＩＮＳＨＤ",5040,5050,4945,4955,4950,4975,4920,4975,"－",-125,4965.0218,412.1,2046085.5,
"3048","",100,"ビックカメラ",1767,1776.5,1750.5,1764.5,1767,1769.5,1752.5,1758.5,"－",-21.5,1760.035,364.3,641180.75,
"3050","",100,"ＤＣＭ",1661,1665,1653,1656,1653,1657,1642,1655,"－",-16,1653.1705,279.7,462391.8,
"3064","",100,"ＭＲＯ",2212,2222,2172.5,2182,2180,2203.5,2166,2188.5,"－",-69.5,2188.8383,2055.4,4498938.15,
"3086","",100,"Ｊフロント",2303.5,2319,2284.5,2313.5,2313.5,2316.5,2292,2310.5,"－",2,2305.1368,1225.5,2824945.15,
"3087","",100,"ドトル日レス",2748,2773,2740,2749,2750,2755,2740,2746,"－",-7,2750.3429,170.9,470033.6,
"3088","",100,"マツキヨココカラ",2626.5,2661,2559,2560,2558,2571.5,2549.5,2560,"－",-28.5,2581.4752,2591.9,6690925.45,
"3091","",100,"ブロンコＢ",3960,3970,3830,3870,3875,3890,3825,3825,"－",-125,3876.2609,171.7,665554,
"3092","",100,"ＺＯＺＯ",1251,1269.5,1231,1232.5,1230.5,1240,1229,1231,"－",-38.5,1234.8298,2593.9,3203025.1,
"3093","",100,"トレファク",1786,1799,1756,1757,1757,1763,1744,1757,"－",-56,1761.0715,118.8,209215.3,
"3097","",100,"物語コーポ",4430,4450,4360,4365,4370,4370,4325,4335,"－",-75,4364.5274,140.7,614089,
"3099","",100,"ミツコシイセタン",2625,2674.5,2623.5,2667.5,2662,2691,2653.5,2674.5,"－",-0.5,2667.8486,2337.8,6236896.35,
"3135","",100,"マーケットエンター",1403,1430,1398,1427,1428,1434,1422,1426,"－",18,1417.4676,21.6,30617.3,
"3148","",100,"クリエイトＳＤＨ",3350,3360,3300,3305,3305,3320,3295,3320,"－",-35,3313.6517,89,294915,
"3179","",100,"シュッピン",1206,1211,1176,1185,1190,1190,1181,1186,"－",-21,1187.1399,132.2,156939.9,
"3182","",100,"オイシックスラ大地",1551,1560,1539,1552,1552,1555,1539,1546,"－",-32,1548.1983,132.6,205291.1,
"! 2026年1月21日(水曜日)","","","1-49",
"3186","",100,"ネクステージ",3450,3495,3440,3455,3445,3470,3340,3385,"－",-170,3415.9797,807.4,2758062,
"3191","",100,"ジョイフル本田",2141,2146,2128,2135,2139,2139,2126,2136,"－",-16,2132.8618,86.8,185132.4,
"3193","",100,"エターナルホスピＧ",3365,3385,3335,3380,3385,3415,3370,3380,"－",15,3378.0841,53.5,180727.5,
"3196","",100,"ホットランドＨＤ",1944,1945,1923,1925,1926,1928,1922,1927,"－",-22,1928.9656,98.7,190388.9,
"3197","",100,"すかいらーくＨＤ",3301,3333,3239,3250,3246,3253,3229,3251,"－",-43,3257.455,1236.7,4028494.6,
"3198","",100,"ＳＦＰＨＤ",2232,2232,2205,2222,2216,2221,2204,2214,"－",-18,2216.7675,22.8,50542.3,
"3199","",100,"綿半ホールディングス",1477,1477,1463,1467,1472,1472,1461,1465,"－",-17,1467.1725,31.3,45922.5,
"3221","",100,"ヨシックスＨＤ",3200,3210,3175,3200,3200,3205,3175,3175,"－",-45,3191.5161,31,98937,
"3333","",100,"あさひ",1313,1313,1296,1303,1303,1303,1295,1299,"－",-15,1301.3586,290.6,378174.8,
"3349","",100,"コスモス薬品",7007,7072,6886,6988,6985,6989,6907,6947,"－",-100,6971.8002,801.2,5585806.3,
"3382","",100,"７＆ｉＨＤ",2345,2353,2284.5,2288.5,2286,2288.5,2260.5,2261.5,"－",-83.5,2283.447,8012.4,18295890.5,
"3387","",100,"クリレスＨＤ",778,779,766,767,768,769,765,766,"－",-12,769.2503,1233.5,948870.3,
"3391","",100,"ツルハＨＤ",2614,2657,2599,2621.5,2622.5,2637.5,2603.5,2622,"－",8,2618.0596,1912.6,5007300.7,
"3395","",100,"サンマルクＨＤ",2800,2806,2775,2782,2787,2791,2778,2780,"－",-39,2783.4718,51.5,143348.8,
"3397","",100,"トリドールＨＤ",4269,4290,4203,4213,4217,4229,4205,4226,"－",-33,4226.4144,245.4,1037162.1,
"3415","",100,"トウキョウベース",455,455,440,444,446,447,444,444,"－",-17,445.9625,648.1,289028.3,
"3539","",100,"ＪＭホールディングス",1770,1771,1750,1756,1760,1771,1755,1770,"－",0,1762.633,130.8,230552.4,
"3546","",100,"アレンザＨＤ",1120,1124,1110,1114,1114,1118,1107,1116,"－",-9,1114.229,109.6,122119.5,
"3548","",100,"バロック",790,790,785,786,787,788,786,786,"－",-4,787.0985,79.2,62338.2,
"3549","",100,"クスリのアオキＨＤ",4472,4554,4471,4493,4506,4527,4484,4487,"－",-39,4501.6224,298.7,1344634.6,
"3561","",100,"力の源ＨＤ",1444,1444,1431,1433,1431,1433,1421,1421,"－",-25,1430.4869,53.6,76674.1,
"3563","",100,"Ｆ＆ＬＣ",8854,8975,8696,8740,8760,8860,8721,8721,"－",-193,8776.0448,1091.3,9577297.7,
