"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月20日(火曜日)","","","1-1",
"3092","",100,"ＺＯＺＯ",1268.5,1283,1265,1272,1277,1282.5,1269.5,1269.5,"－",-1.5,1271.7699,1875.7,2385458.85,
"3093","",100,"トレファク",1770,1820,1762,1805,1805,1818,1805,1813,"－",43,1800.5705,132,237675.3,
"3097","",100,"物語コーポ",4355,4420,4320,4395,4395,4430,4390,4410,"－",55,4397.9579,116.3,511482.5,
"3099","",100,"ミツコシイセタン",2661,2704.5,2650.5,2679,2689.5,2694.5,2667.5,2675,"－",11,2679.6157,2047.6,5486781.15,
"3135","",100,"マーケットエンター",1427,1432,1408,1424,1417,1422,1408,1408,"－",-19,1416.056,25,35401.4,
"3148","",100,"クリエイトＳＤＨ",3280,3305,3270,3290,3300,3360,3300,3355,"－",80,3327.101,92.1,306426,
"3179","",100,"シュッピン",1209,1226,1206,1212,1212,1218,1205,1207,"－",9,1212.8302,157.8,191384.6,
"! 2026年1月20日(火曜日)","","","1-49",
"3182","",100,"オイシックスラ大地",1562,1565,1538,1551,1560,1583,1547,1578,"－",21,1562.7438,149.1,233005.1,
"3186","",100,"ネクステージ",3590,3600,3530,3535,3535,3585,3530,3555,"－",-65,3554.1664,367.1,1304734.5,
"3191","",100,"ジョイフル本田",2145,2150,2140,2145,2149,2154,2145,2152,"－",7,2148.3293,66.5,142863.9,
"3193","",100,"エターナルホスピＧ",3395,3405,3370,3370,3370,3385,3365,3365,"－",-5,3376.9133,39.2,132375,
"3196","",100,"ホットランドＨＤ",1940,1951,1931,1942,1949,1956,1947,1949,"－",5,1945.5327,88.8,172763.3,
"3197","",100,"すかいらーくＨＤ",3245,3324,3233,3289,3285,3310,3281,3294,"－",65,3290.4832,1262.3,4153577,
"3198","",100,"ＳＦＰＨＤ",2246,2260,2237,2245,2245,2251,2232,2232,"－",-14,2241.6126,19.1,42814.8,
"3199","",100,"綿半ホールディングス",1484,1490,1476,1478,1480,1486,1480,1482,"－",-1,1482.3421,26.6,39430.3,
"3221","",100,"ヨシックスＨＤ",3185,3195,3160,3190,3195,3245,3195,3220,"－",45,3204,33.5,107334,
"3333","",100,"あさひ",1312,1318,1309,1311,1311,1315,1309,1314,"－",1,1312.152,168.4,220966.4,
"3349","",100,"コスモス薬品",6887,6934,6766,6917,6900,7085,6878,7047,"－",225,6966.355,1131.8,7884520.6,
"3382","",100,"７＆ｉＨＤ",2310,2345,2301,2322,2322,2345,2319,2345,"－",35,2333.9459,8238.1,19227280,
"3387","",100,"クリレスＨＤ",766,773,766,773,773,779,772,778,"－",12,772.2533,985.9,761364.5,
"3391","",100,"ツルハＨＤ",2578.5,2610.5,2557,2582,2588,2627.5,2576,2614,"－",47.5,2598.3438,1869.1,4856564.35,
"3395","",100,"サンマルクＨＤ",2799,2814,2783,2801,2801,2824,2801,2819,"－",20,2811.5509,48.1,135235.6,
"3397","",100,"トリドールＨＤ",4197,4260,4193,4244,4244,4261,4243,4259,"－",61,4241.6573,192.3,815670.7,
"3415","",100,"トウキョウベース",459,461,450,458,458,465,458,461,"－",2,458.63,421.3,193220.8,
"3539","",100,"ＪＭホールディングス",1722,1775,1712,1766,1766,1782,1725,1770,"－",29,1754.1157,235,412217.2,
"3546","",100,"アレンザＨＤ",1137,1139,1121,1131,1127,1133,1122,1125,"－",-4,1130.2229,180.8,204344.3,
"3548","",100,"バロック",794,794,789,790,791,792,790,790,"－",-1,791.1444,100.4,79430.9,
"3549","",100,"クスリのアオキＨＤ",4551,4586,4471,4504,4495,4569,4477,4526,"－",-95,4517.8245,372.6,1683341.4,
"3561","",100,"力の源ＨＤ",1448,1454,1443,1451,1447,1454,1446,1446,"－",2,1449.0139,50.3,72885.4,
"3563","",100,"Ｆ＆ＬＣ",8487,8784,8473,8784,8787,9138,8787,8914,"－",430,8899.5248,1817.1,16171326.5,
"417A","",100,"ブルーゾーンＨＤ",9100,9180,9050,9116,9108,9151,9050,9097,"－",41,9112.4522,92,838345.6,
"5889","",100,"ＪＥＨ",2034,2043,2015,2030,2026,2031,2015,2017,"－",-15,2025.6773,81.8,165700.4,
"! 2026年1月20日(火曜日)","","","1-50",
"7419","",100,"ノジマ",1232,1239,1218,1221,1223,1242,1221,1238,"－",-1,1233.5095,451.6,557052.9,
"7421","",100,"カッパ・クリエイト",1576,1586,1571,1583,1582,1598,1582,1596,"－",26,1587.6163,90.7,143996.8,
"7453","",100,"良品計画",3200,3259,3172,3236,3236,3255,3223,3230,"－",95,3230.0339,6956.9,22471022.8,
"7475","",100,"アルビス",2758,2760,2733,2754,2752,2776,2752,2763,"－",12,2755.7975,15.8,43541.6,
"7508","",100,"ＧセブンＨＤ",1510,1515,1481,1501,1498,1505,1492,1501,"－",1,1498.7868,84.9,127247,
"7513","",100,"コジマ",1361,1365,1347,1351,1352,1360,1329,1331,"－",-26,1345.5366,262.6,353337.9,
"7516","",100,"コーナン商",3915,3955,3905,3950,3950,3970,3945,3965,"－",55,3946.5871,71.2,280997,
"7520","",100,"エコス",3115,3125,3090,3120,3120,3170,3120,3145,"－",5,3129.2097,31,97005.5,
"7522","",100,"ワタミ",962,965,959,963,963,964,960,961,"－",-1,961.8819,55.9,53769.2,
"7532","",100,"パンパシフィックＨＤ",936,966.6,934.8,964,969.7,982.5,966.9,972.8,"－",44.2,967.4203,18884.2,18268958.09,
"7545","",100,"西松屋チェ",2147,2150,2131,2140,2140,2151,2140,2147,"－",14,2145.1626,148.8,319200.2,
"7550","",100,"ゼンショーＨＤ",8680,8840,8640,8759,8759,8841,8759,8841,"－",168,8799.0787,363.4,3197585.2,
"7554","",100,"幸楽苑",1174,1179,1159,1175,1176,1178,1173,1173,"－",5,1171.6796,64.3,75339,
"7581","",100,"サイゼリヤ",6180,6190,6090,6170,6200,6320,6200,6270,"－",160,6221.7693,573.1,3565696,
"7593","",100,"ＶＴＨＤ",550,551,543,547,546,549,546,547,"－",-6,547.5006,170.2,93184.6,
"7596","",100,"魚力",2383,2389,2370,2375,2369,2384,2369,2377,"－",-6,2377.4828,11.6,27578.8,
"7606","",100,"Ｕアローズ",2452,2473,2432,2468,2481,2496,2461,2461,"－",35,2469.5897,177.9,439340,
"7611","",100,"ハイデ日高",3250,3310,3245,3300,3300,3315,3295,3310,"－",50,3288.1321,105.2,345911.5,
"7616","",100,"コロワイド",1779,1792,1773,1782.5,1782.5,1794,1781.5,1790,"－",17.5,1785.4585,395.1,705434.65,
"7630","",100,"壱番屋",911,916,908,915,914,923,914,923,"－",12,915.1108,432.5,395785.4,
"7649","",100,"スギＨＤ",3846,3884,3791,3882,3899,3967,3889,3938,"－",115,3910.2247,639.4,2500197.7,
"7679","",100,"薬王堂ＨＤ",2079,2087,2055,2081,2076,2106,2072,2090,"－",9,2086.2776,77.1,160852,
"7683","",100,"ダブルエー",1431,1433,1417,1421,1423,1424,1418,1420,"－",-1,1422.7432,37,52641.5,
"8005","",100,"スクロール",1351,1357,1350,1352,1352,1358,1351,1357,"－",-3,1353.83,121.8,164896.5,
"8008","",100,"４℃ＨＤ",1869,1872,1858,1868,1867,1869,1859,1860,"－",-8,1864.0056,107.3,200007.8,
"! 2026年1月20日(火曜日)","","","1-51",
"8160","",100,"木曽路",2560,2567,2549,2550,2568,2572,2563,2567,"－",11,2563.3728,46.4,118940.5,
"8163","",100,"ＳＲＳＨＤ",1244,1250,1235,1249,1247,1254,1247,1251,"－",12,1246.9171,94.1,117334.9,
"8167","",100,"リテールパートナーズ",1347,1378,1335,1365,1363,1388,1358,1381,"－",47,1366.508,174.6,238592.3,
"8173","",100,"上新電",2726,2735,2716,2723,2721,2738,2721,2727,"－",-5,2727.4608,31.9,87006,
"8174","",100,"日瓦斯",2998,3014,2977.5,2977.5,2980,3002,2978,2991.5,"－",-6.5,2992.5074,304.2,910320.75,
"8179","",100,"ロイヤルＨＤ",1340,1352,1336,1346,1343,1355,1343,1347,"－",2,1346.6418,304,409379.1,
"8185","",100,"チヨダ",1108,1109,1102,1107,1108,1109,1104,1104,"－",-7,1105.8598,109.1,120649.3,
"8194","",100,"ライフコーポ",2709,2798,2662,2713,2706,2759,2680,2744,"－",96,2728.1976,1019.6,2781670.3,
"8200","",100,"リンガーハット",2245,2266,2239,2263,2265,2269,2260,2267,"－",36,2261.3183,113.4,256433.5,
"8203","",100,"ＭｒＭａｘＨＤ",815,818,809,812,813,828,810,821,"－",10,816.4334,126.2,103033.9,
"8214","",100,"ＡＯＫＩＨＤ",1890,1893,1876,1888,1890,1905,1890,1900,"－",11,1893.652,93.4,176867.1,
"8217","",100,"オークワ",886,894,881,888,886,894,886,889,"－",6,888.8743,233.1,207196.6,
"8218","",100,"コメリ",3555,3590,3545,3580,3580,3600,3575,3595,"－",40,3576.9759,66.3,237153.5,
"8219","",100,"青山商",2644,2653,2631,2646,2645,2656,2644,2644,"－",3,2647.3063,194.6,515165.8,
"8227","",100,"しまむら",10600,10790,10555,10755,10800,10895,10755,10815,"－",270,10762.7257,322.3,3468826.5,
"8233","",100,"高島屋",1920,1923.5,1901,1909.5,1914,1926.5,1910.5,1916,"－",0,1916.1028,1189,2278246.25,
"8237","",100,"松屋",1830,1877,1830,1845,1846,1875,1846,1870,"－",32,1864.3876,149.9,279471.7,
"8242","",100,"Ｈ２Ｏリテイル",2173,2214.5,2168.5,2196.5,2205,2214,2198,2199.5,"－",25,2200.2946,303.5,667789.4,
"8252","",100,"丸井Ｇ",3142,3162,3130,3143,3157,3165,3145,3160,"－",25,3155.1154,599.6,1891807.2,
"8255","",100,"アクシアル",1189,1206,1185,1197,1189,1228,1189,1220,"－",32,1209.5679,244.6,295860.3,
"8267","",100,"イオン",2280,2348.5,2257.5,2267,2272.5,2396.5,2271,2389.5,"－",132.5,2329.1896,24947.6,58107689.65,
"8273","",100,"イズミ",3195,3240,3170,3230,3235,3255,3220,3230,"－",80,3223.0013,304.7,982048.5,
"8276","",100,"平和堂",3030,3075,3020,3060,3060,3085,3040,3080,"－",82,3058.7899,122.3,374090,
"8278","",100,"フジ",2115,2149,2113,2144,2141,2165,2140,2165,"－",56,2147.4946,130.2,279603.8,
"8281","",100,"ゼビオＨＤ",1099,1103,1092,1099,1100,1101,1092,1093,"－",-7,1095.8522,58.2,63778.6,
"! 2026年1月20日(火曜日)","","","1-52",
"8282","",100,"ケーズＨＤ",1645.5,1660.5,1642,1651,1652.5,1657,1646,1654.5,"－",1.5,1653.4274,304.4,503303.3,
"9267","",100,"ゲンキードラッグ",4575,4640,4510,4585,4590,4715,4580,4680,"－",140,4612.8098,184,848757,
"9278","",100,"ブックオフＧＨＤ",1610,1627,1590,1619,1619,1635,1619,1622,"－",5,1620.0283,102.6,166214.9,
"9279","",100,"ギフトＨＤ",3850,3850,3780,3790,3785,3830,3770,3805,"－",20,3804.916,65.5,249222,
"9627","",100,"アインＨＤ",6487,6511,6433,6487,6509,6623,6484,6621,"－",134,6555.7115,116.1,761118.1,
"9831","",100,"ヤマダＨＤ",543.6,549.2,541.8,547.8,547.3,548.9,545.6,546.3,"－",2.8,546.7274,3664.7,2003591.86,
"9842","",100,"アークランズ",1907,1907,1885,1904,1904,1919,1904,1912,"－",22,1905.9193,281.3,536135.1,
"9843","",100,"ニトリＨＤ",2622.5,2675,2615,2661,2663.5,2691,2653.5,2668,"－",56,2659.5218,2579.4,6859970.45,
"9850","",100,"グルメ杵屋",1000,1002,992,998,998,1005,998,1002,"－",0,999.5368,32.6,32584.9,
"9861","",100,"吉野家ＨＤ",3026,3049,3018,3041,3043,3065,3041,3064,"－",37,3046.7891,693.1,2111729.5,
"9887","",100,"松屋フーズＨＤ",6600,6680,6580,6650,6650,6650,6610,6610,"－",0,6631.0526,20.9,138589,
"9900","",100,"サガミＨＤ",1917,1928,1914,1916,1914,1930,1914,1925,"－",12,1922.1497,54.1,103988.3,
"9936","",100,"王将フード",3225,3270,3225,3265,3265,3280,3265,3270,"－",45,3263.0719,114.1,372316.5,
"9946","",100,"ミニストップ",2168,2168,2145,2149,2147,2147,2131,2133,"－",-8,2148.0913,98.6,211801.8,
"9948","",100,"アークス",3515,3570,3515,3550,3550,3585,3550,3575,"－",40,3554.4432,87.1,309592,
"9956","",100,"バローＨＤ",3580,3615,3560,3590,3600,3680,3595,3650,"－",105,3612.1656,169.7,612984.5,
"9974","",100,"ベルク",7880,8180,7880,8070,8070,8120,8000,8070,"－",190,8056.332,48.8,393149,
"9983","",100,"ファーストリテ",62800,62990,62060,62900,62990,63230,62850,63010,"－",710,62755.2909,1117.4,70122762,
"9989","",100,"サンドラッグ",4209,4248,4184,4236,4244,4306,4236,4290,"－",96,4267.0331,390,1664142.9,
"9990","",100,"サックスバーＨＤ",825,829,820,824,824,824,821,821,"－",-2,823.6806,62.3,51315.3,
"9997","",100,"ベルーナ",1002,1002,995,1000,998,1001,995,996,"－",-8,998.0113,167.6,167266.7,
"5830","",100,"いよぎんＨＤ",2828.5,2833.5,2779,2788,2796.5,2812.5,2790,2794.5,"－",-59.5,2801.5382,858.9,2406241.2,
"5831","",100,"しずおかＦＧ",2590,2598.5,2555,2581,2582,2589.5,2575,2579,"－",-26,2578.3217,2126.2,5482027.7,
"5832","",100,"ちゅうぎんＦＧ",2733.5,2735.5,2711,2713,2724.5,2745,2713,2727,"－",-23.5,2728.8714,256.6,700228.4,
"! 2026年1月20日(火曜日)","","","1-53",
"5838","",100,"楽天銀行",7392,7532,7301,7320,7319,7377,7275,7377,"－",62,7391.8053,2048.5,15142113.2,
"5844","",100,"京都ＦＧ",3643,3653,3620,3627,3643,3650,3627,3637,"－",-35,3635.824,523.9,1904808.2,
"7167","",100,"めぶきＦＧ",1138.5,1150,1136,1139,1140,1144,1138,1143,"－",-7.5,1141.093,1788.9,2041301.35,
"7173","",100,"東京きらぼしＦＧ",9810,9830,9700,9720,9700,9810,9700,9720,"－",-80,9741.6692,67.1,653666,
"7180","",100,"九州ＦＧ",1149,1151.5,1137,1139.5,1147,1148.5,1139.5,1145,"－",-12.5,1144.5456,983.7,1125889.5,
"7182","",100,"ゆうちょ銀行",2541,2545,2500.5,2513,2520,2536,2514,2536,"－",-4,2525.8054,6508.5,16439204.3,
"7184","",100,"富山第一銀行",2230,2305,2230,2268,2277,2357,2277,2331,"－",101,2309.0971,464.5,1072575.6,
"7186","",100,"横浜ＦＧ",1405,1412,1400.5,1404,1404,1407.5,1395,1399.5,"－",-22,1401.9101,2933.8,4112923.95,
"7189","",100,"西日本ＦＨ",3654,3664,3586,3602,3610,3628,3606,3618,"－",-46,3614.977,496.5,1794836.1,
"7322","",100,"３３ＦＧ",4990,4995,4920,4950,4950,5070,4950,5000,"－",20,4999.6621,65.1,325478,
"7327","",100,"第四北越ＦＧ",1816,1816,1787,1792,1791,1812,1788,1801,"－",-14,1799.7018,594.2,1069382.8,
"7337","",100,"ひろぎんＨＤ",1720,1724,1701,1704.5,1709,1722,1705.5,1715.5,"－",-5,1713.1092,973.7,1668054.4,
"7350","",100,"おきなわＦＧ",5180,5190,5100,5140,5140,5190,5130,5130,"－",-90,5147.6485,40.4,207965,
"7380","",100,"十六ＦＧ",8090,8130,8030,8050,8040,8170,8040,8140,"－",50,8110.0877,114,924550,
"7381","",100,"ＣＣＩグループ",972,977,958,961,963,975,962,964,"－",-6,965.7946,710.7,686390.2,
"7384","",100,"プロクレアＨＤ",2425,2455,2420,2435,2435,2549,2435,2505,"－",62,2492.9967,153.8,383422.9,
"7389","",100,"あいちＦＧ",5500,5520,5430,5500,5500,5610,5500,5560,"－",120,5525.7079,111.6,616669,
"8303","",100,"ＳＢＩ新生銀行",2050,2060,1946,1948,1942,1957,1920,1943,"－",-138,1973.8302,18717.6,36945364.2,
"8304","",100,"あおぞら",2611,2616,2593,2595.5,2593,2600,2576,2586.5,"－",-24.5,2591.4751,961.6,2491962.5,
"8306","",100,"三菱ＵＦＪ",2964.5,2965,2921,2932,2933,2940,2926.5,2934,"－",-19,2936.9536,38085.7,111855934.2,
"8308","",100,"りそなＨＤ",1785,1803.5,1771.5,1794.5,1799,1800,1776,1779,"－",-17,1784.9492,8050.2,14369197.8,
"8309","",100,"三井住友トラストＧ",5113,5136,5087,5111,5125,5127,5097,5109,"－",-38,5110.3121,1617.7,8266951.9,
"8316","",100,"三井住友",5660,5665,5580,5618,5628,5649,5594,5594,"－",-77,5616.7146,11864.8,66641195.6,
"8331","",100,"千葉銀",2038,2055.5,2018,2026,2031,2046,2029,2032,"－",-39.5,2033.4455,2235.5,4545767.5,
"8334","",100,"群馬銀",1921,1933.5,1902.5,1909,1914.5,1920.5,1909.5,1913,"－",-18,1912.4012,1110,2122765.35,
"! 2026年1月20日(火曜日)","","","1-54",
"8336","",100,"武蔵野銀",5550,5550,5480,5490,5490,5530,5490,5490,"－",-40,5506.1897,118.1,650281,
"8337","",100,"千葉興銀",1891,1896,1858,1860,1869,1869,1850,1850,"－",-50,1863.5026,132.3,246541.4,
"8338","",100,"筑波銀行",497,501,487,492,492,498,491,497,"－",4,493.2502,1857.5,916212.3,
"8341","",100,"七十七銀",8585,8635,8450,8482,8500,8577,8494,8544,"－",-48,8523.4941,295.5,2518692.5,
"8343","",100,"秋田銀",4630,4630,4575,4590,4590,4680,4590,4625,"－",-5,4621.3522,67.3,311017,
"8344","",100,"山形銀",2126,2126,2102,2119,2120,2145,2118,2135,"－",8,2124.1778,86.6,183953.8,
"8345","",100,"岩手銀",6110,6130,6020,6080,6070,6150,6070,6090,"－",-20,6089.3462,41.3,251490,
"8346","",100,"東邦銀",614,614,603,606,606,611,605,607,"－",-7,607.7974,622.4,378293.1,
"8354","",100,"ふくおか",5570,5590,5528,5572,5583,5613,5564,5564,"－",-38,5570.0209,817.8,4555163.1,
"8358","",100,"スルガ銀",1932,1951,1925,1935,1934,1950,1933,1938,"－",13,1940.5,482.6,936485.3,
"8359","",100,"八十二長野銀行",1916.5,1925,1889,1895,1900,1914.5,1897.5,1897.5,"－",-28.5,1902.9232,942.6,1793695.4,
"8360","",100,"山梨中銀",4860,4870,4775,4815,4810,4870,4805,4810,"－",-40,4825.1912,122.9,593016,
"8361","",100,"大垣銀",5630,5670,5550,5550,5550,5870,5550,5750,"－",140,5713.2957,283.4,1619148,
"8362","",100,"福井銀",2842,2842,2810,2822,2821,2863,2821,2840,"－",-6,2837.0125,40.1,113764.2,
"8364","",100,"清水銀",2512,2515,2472,2473,2472,2489,2458,2474,"－",-46,2483.9762,46.3,115008.1,
"8366","",100,"滋賀銀",8020,8080,7980,8010,8000,8070,7990,8030,"－",-50,8023.3584,106.3,852883,
"8367","",100,"南都銀",6720,6720,6620,6640,6660,6780,6660,6720,"－",0,6698.3318,110.9,742845,
"8368","",100,"百五銀",1443,1450,1394,1405,1408,1426,1404,1415,"－",62,1414.0936,2017.2,2852509.7,
"8370","",100,"紀陽銀行",3520,3540,3500,3510,3520,3565,3505,3545,"－",10,3530.764,109.3,385912.5,
"8377","",100,"ほくほく",5245,5261,5184,5201,5213,5267,5211,5236,"－",-24,5231.4059,273,1428173.8,
"8381","",100,"山陰合銀",1615,1616,1592,1599,1601,1614,1600,1609,"－",-6,1604.4872,393.9,632007.5,
"8386","",100,"百十四銀",7880,7930,7790,7830,7870,7980,7860,7890,"－",-10,7878.616,125,984827,
"8387","",100,"四国銀",1968,1968,1932,1942,1942,1969,1942,1961,"－",-13,1953.1352,141.3,275978,
"8388","",100,"阿波銀",5000,5010,4940,4955,4955,5000,4955,4980,"－",-40,4976.1071,56,278662,
"8392","",100,"大分銀",7620,7690,7550,7570,7560,7720,7560,7640,"－",0,7632.0647,40.2,306809,
"! 2026年1月20日(火曜日)","","","1-55",
"8393","",100,"宮崎銀",7530,7600,7460,7570,7540,7640,7530,7550,"－",-10,7553.3333,99.6,752312,
"8395","",100,"佐賀銀",4590,4590,4510,4530,4535,4610,4535,4580,"－",15,4558.75,42.4,193291,
"8399","",100,"琉球銀",2143,2143,2116,2129,2124,2152,2124,2134,"－",-9,2135.5407,116.7,249217.6,
"8410","",100,"セブン銀行",304,304.1,300.7,301.5,301.5,303.4,301.5,302.5,"－",-1.5,302.3274,6121,1850545.81,
"8411","",100,"みずほ",6856,6889,6786,6836,6853,6860,6812,6826,"－",-30,6833.9225,8467.8,57868289.3,
"8418","",100,"山口ＦＧ",2365,2377.5,2356,2364.5,2365,2379.5,2360.5,2371,"－",6,2368.2881,778,1842528.15,
"8522","",100,"名古屋銀",4900,4920,4855,4860,4855,4990,4855,4960,"－",30,4931.4079,144.9,714561,
"8524","",100,"北洋銀行",949,949,938,943,941,949,940,940,"－",-10,942.5786,2277.9,2147099.9,
"8541","",100,"愛媛銀",1694,1694,1665,1675,1668,1704,1668,1684,"－",0,1683.9035,123.3,207625.3,
"8544","",100,"京葉銀",1858,1865,1844,1853,1853,1877,1853,1861,"－",-2,1862.2068,276.1,514155.3,
"8550","",100,"栃木銀",867,867,854,860,859,873,859,860,"－",-8,862.3306,614.7,530074.6,
"8551","",100,"北日本銀",4960,4960,4905,4915,4910,4960,4910,4935,"－",-45,4930.3518,19.9,98114,
"8558","",100,"東和銀",1212,1212,1193,1199,1198,1212,1198,1198,"－",-17,1202.0463,118.8,142803.1,
"8600","",100,"トモニＨＤ",868,870,855,858,858,869,858,860,"－",-8,862.1686,591.4,509886.5,
"8713","",100,"フィデアＨＤ",2058,2058,2029,2033,2032,2055,2031,2038,"－",-21,2039.1332,63.8,130096.7,
"8714","",100,"池田泉州",857,857,843,847,847,852,845,846,"－",-10,848.532,833.7,707421.1,
"7148","",100,"ＦＰＧ",2140,2149,2128,2135,2133,2149,2123,2123,"－",-24,2134.1122,583.1,1244400.8,
"7172","",100,"ＪＩＡ",2250,2260,2213,2213,2211,2238,2211,2222,"－",-8,2228.315,286,637298.1,
"7347","",100,"マーキュリアＨＤ",835,837,827,832,834,834,823,823,"－",-12,829.9195,41,34026.7,
"8473","",100,"ＳＢＩ",3700,3701,3610,3611,3618,3623,3580,3587,"－",-135,3616.5525,3880.5,14034031.8,
"8595","",100,"ジャフコグループ",2481,2496.5,2470,2484,2480,2486,2478,2486,"－",3.5,2483.3396,266.5,661810,
"8601","",100,"大和証Ｇ",1540,1542.5,1519.5,1519.5,1519.5,1527,1519,1521.5,"－",-22.5,1525.1233,3315.8,5057004,
"8604","",100,"野村",1465,1470,1452,1452,1448,1450,1436,1442.5,"－",-34,1447.5859,9688.9,14025514.8,
"8609","",100,"岡三",866,866,850,850,852,854,844,845,"－",-21,851.7702,416.9,355103,
"! 2026年1月20日(火曜日)","","","1-56",
"8613","",100,"丸三証",1079,1081,1069,1069,1069,1072,1067,1069,"－",-9,1072.097,192.7,206593.1,
"8614","",100,"東洋証",750,751,741,741,746,747,740,741,"－",-6,744.5318,787.5,586318.8,
"8616","",100,"東海東京",745,747,739,740,740,744,740,740,"－",-5,741.7287,660.2,489689.3,
"8622","",100,"水戸証",586,586,578,579,579,581,578,578,"－",-9,580.3885,202.6,117586.7,
"8624","",100,"いちよし",1142,1145,1131,1135,1134,1138,1125,1135,"－",-12,1134.6032,110.9,125827.5,
"8628","",100,"松井証",902,904,894,895,895,899,895,899,"－",0,897.3818,404.9,363349.9,
"8698","",100,"マネックスＧ",730,730,721,721,722,723,717,717,"－",-13,721.5827,2684.9,1937377.5,
"8706","",100,"極東証券",1779,1794,1772,1793,1790,1795,1782,1786,"－",7,1786.7388,191.8,342696.5,
"8707","",100,"岩井コスモ",3595,3595,3555,3555,3555,3580,3555,3560,"－",-35,3569.5417,61.1,218099,
"8708","",100,"アイザワ証Ｇ",1440,1440,1430,1430,1431,1435,1426,1432,"－",-7,1431.793,106.3,152199.6,
