"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月14日(水曜日)","","","1-1",
"7979","",100,"松風",1863,1876,1860,1874,1874,1876,1865,1872,"－",8,1870.2273,55,102862.5,
"8050","",100,"セイコーＧ",7380,7500,7350,7480,7500,7560,7490,7520,"－",210,7485.6098,86.1,644511,
"8086","",100,"ニプロ",1474.5,1487,1473.5,1480,1478,1492.5,1476.5,1482,"－",0,1482.161,505.9,749825.25,
"1518","",100,"三井松島ＨＤ",1473,1480,1458,1459,1459,1468,1455,1468,"－",-4,1464.9353,284.4,416627.6,
"429A","",100,"テクセンド",3120,3160,3055,3070,3060,3070,3005,3030,"－",-85,3050.4049,617.4,1883320,
"7818","",100,"トランザクション",1121,1124,1113,1118,1118,1120,1111,1114,"－",-14,1115.945,207.1,231112.2,
"7820","",100,"ニホンフラッシュ",837,842,837,840,840,845,838,845,"－",9,840.9455,42.2,35487.9,
"7821","",100,"前田工繊",1971,1999,1970,1992,1985,1996,1982,1986,"－",20,1987.0529,77.5,153996.6,
"7826","",100,"フルヤ金属",3860,3945,3835,3935,3945,3975,3915,3945,"－",65,3928.362,249.7,980912,
"7832","",100,"バンダイナムコ",4198,4269,4180,4258,4245,4282,4227,4238,"－",39,4236.4349,2049.8,8683844.3,
"7839","",100,"ＳＨＯＥＩ",1808,1836,1805,1820,1819,1824,1816,1818,"－",0,1820.4558,224,407782.1,
"7840","",100,"フラベッドＨ",1336,1346,1331,1346,1342,1349,1340,1349,"－",18,1342.7922,30.8,41358,
"7846","",100,"パイロット",4850,4919,4850,4913,4887,4909,4862,4872,"－",-11,4880.5488,112.6,549549.8,
"7856","",100,"萩原工業",1713,1724,1712,1715,1714,1719,1711,1713,"－",0,1716.1316,38,65213,
"7864","",100,"フジシール",3175,3255,3175,3250,3235,3255,3235,3240,"－",60,3234.9075,113.5,367162,
"7867","",100,"タカラトミー",2865,2886,2848,2873.5,2871.5,2886,2855.5,2861,"－",13.5,2866.8402,413.6,1185725.1,
"7868","",100,"広済堂ＨＤ",469,474,467,471,473,476,472,476,"－",3,472.5632,803.5,379704.5,
"7893","",100,"プロネクサス",1166,1168,1162,1164,1166,1166,1161,1162,"－",-4,1163.8725,25.1,29213.2,
"7911","",100,"ＴＯＰＰＡＮＨＤ",4610,4630,4577,4582,4580,4597,4555,4595,"－",-28,4588.2859,984.1,4515332.2,
"7912","",100,"大日印",2774.5,2793,2768.5,2784.5,2788,2808,2785.5,2792,"－",17.5,2790.1577,1271.8,3548522.55,
"7914","",100,"共同印",1676,1688,1669,1678,1676,1679,1667,1672,"－",-5,1676.0411,155.7,260959.6,
"7915","",100,"ＮＩＳＳＨＡ",1279,1298,1279,1297,1296,1305,1293,1294,"－",26,1294.379,173.6,224704.2,
"7921","",100,"ＴＡＫＡＲＡ＆ＣＯ",4535,4555,4500,4500,4500,4510,4460,4465,"－",-80,4491.0317,31.5,141467.5,
"! 2026年1月14日(水曜日)","","","1-32",
"7936","",100,"アシックス",4073,4133,4023,4118,4109,4120,4063,4091,"－",53,4092.8617,3120.6,12772184.3,
"7944","",100,"ローランド",3860,3895,3850,3880,3875,3910,3870,3895,"－",45,3889.0625,83.2,323570,
"7949","",100,"小松ウオール",2850,2875,2833,2847,2852,2852,2844,2850,"－",6,2846.3497,71.2,202660.1,
"7951","",100,"ヤマハ",1160.5,1162,1148.5,1156,1156,1163,1153,1163,"－",10.5,1159.8377,1798.3,2085736.1,
"7952","",100,"河合楽器",2893,2932,2893,2910,2903,2939,2898,2926,"－",15,2918.6899,25.8,75302.2,
"7955","",100,"クリナップ",882,890,878,889,888,888,881,885,"－",9,884.7079,40.4,35742.2,
"7956","",100,"ピジョン",1632.5,1641.5,1626.5,1630,1625,1629,1620.5,1629,"－",9.5,1629.5806,1196,1948978.4,
"7962","",100,"キングジム",821,824,818,823,822,824,820,823,"－",4,821.7851,37.7,30981.3,
"7966","",100,"リンテック",4550,4595,4550,4570,4570,4625,4565,4625,"－",60,4593.607,187,859004.5,
"7972","",100,"イトーキ",2521,2563,2521,2557,2552,2567,2536,2567,"－",38,2555.7993,169.4,432952.4,
"7974","",100,"任天堂",10100,10230,10050,10100,10100,10220,10080,10220,"－",270,10150.7595,8035.6,81567443,
"7976","",100,"三菱鉛筆",2228,2270,2228,2266,2265,2269,2258,2267,"－",14,2262.0736,50.3,113782.3,
"7981","",100,"タカラスタン",3000,3020,2990,3005,2996,3015,2995,3015,"－",10,3006.6661,60.2,181001.3,
"7984","",100,"コクヨ",904.1,912.3,899,909.2,909.7,913,908,910.4,"－",5.9,908.9891,774.3,703830.26,
"7990","",100,"グローブライド",2215,2245,2213,2238,2238,2240,2231,2240,"－",20,2235.1843,54.8,122488.1,
"7994","",100,"オカムラ",2370,2401,2369,2395,2394,2419,2391,2419,"－",28,2401.2739,186.9,448798.1,
"8022","",100,"ミズノ",3480,3490,3440,3450,3445,3470,3440,3450,"－",5,3455.4027,221,763644,
"3150","",100,"グリムス",2510,2532,2501,2532,2526,2534,2515,2517,"－",15,2520.6213,27.2,68560.9,
"9501","",100,"東電力ＨＤ",724.1,730,713.5,717,717.4,719.2,710.5,717.8,"－",-4.2,718.3479,53028.4,38092839.05,
"9502","",100,"中部電力",2215,2221,2200.5,2202,2201,2203,2192,2193,"－",-18,2201.0702,4688.7,10320158,
"9503","",100,"関西電力",2564.5,2599.5,2554,2594,2595,2595,2563.5,2586,"－",24,2581.3252,3369.2,8697000.7,
"9504","",100,"中国電力",1018.5,1025.5,1012,1018,1019,1025.5,1015.5,1025.5,"－",7,1021.5825,1400.4,1430624.15,
"9505","",100,"北陸電力",1000,1019.5,998.3,1013,1010.5,1019,1010,1013,"－",18,1009.5302,1192,1203359.98,
"9506","",100,"東北電力",1187,1193,1184,1187,1190,1192,1183,1188.5,"－",2,1188.2528,1469.1,1745662.25,
"! 2026年1月14日(水曜日)","","","1-33",
"9507","",100,"四国電力",1561,1582,1559.5,1577.5,1577.5,1581,1572,1581,"－",7.5,1575.8964,506.8,798664.3,
"9508","",100,"九州電力",1760,1774.5,1751,1773,1776,1780,1760.5,1779,"－",22.5,1771.3778,2414.6,4277168.95,
"9509","",100,"北海電力",1143,1159,1139,1158,1161.5,1161.5,1150,1158.5,"－",17,1153.9753,3555.1,4102497.7,
"9511","",100,"沖縄電力",1119,1126,1116,1123,1122,1126,1119,1126,"－",9,1123.0827,128.2,143979.2,
"9513","",100,"Ｊパワー",3350,3371,3325,3359,3359,3359,3336,3352,"－",13,3350.2757,580,1943159.9,
"9517","",100,"イーレックス",630,637,630,632,631,639,631,638,"－",7,635.021,185.6,117859.9,
"9519","",100,"レノバ",661,684,659,684,684,688,678,682,"－",15,677.5073,671.8,455149.4,
"9531","",100,"東瓦斯",6460,6498,6345,6436,6429,6503,6424,6503,"－",107,6460.502,1273.4,8226803.2,
"9532","",100,"大瓦斯",5548,5565,5516,5548,5539,5559,5505,5559,"－",48,5547.8293,782.1,4338957.3,
"9533","",100,"東邦瓦斯",4961,5019,4938,5013,5011,5082,5011,5082,"－",117,5038.8565,174.2,877768.8,
"9534","",100,"北海瓦斯",811,822,805,822,820,822,816,821,"－",11,816.2965,108.6,88649.8,
"9535","",100,"広島ガス",371,372,369,370,370,371,370,370,"－",0,370.272,133.1,49283.2,
"9536","",100,"西部ガスＨＤ",2253,2275,2250,2273,2271,2277,2267,2274,"－",30,2269.2933,73.3,166339.2,
"9543","",100,"静岡ガス",1200,1207,1196,1205,1204,1207,1194,1202,"－",8,1200.3558,261.1,313412.9,
"9551","",100,"メタウォーター",3450,3490,3440,3470,3475,3495,3450,3495,"－",70,3472.6314,121.8,422966.5,
"2384","",100,"ＳＢＳＨＤ",3870,3885,3850,3855,3855,3865,3830,3865,"－",-30,3858.6247,46.9,180969.5,
"9001","",100,"東武",2706,2734.5,2699.5,2726,2726,2745,2721,2744,"－",34,2730.4808,807.3,2204317.15,
"9003","",100,"相鉄ＨＤ",2867.5,2874,2854,2868.5,2860.5,2866,2855,2858,"－",0.5,2860.575,128,366153.6,
"9005","",100,"東急",1815,1828.5,1812.5,1816.5,1816,1818.5,1793,1802,"－",-17.5,1807.1098,2562.1,4629996.05,
"9006","",100,"京急",1552,1555,1543.5,1552,1554.5,1556.5,1549,1553.5,"－",-6.5,1551.4696,380.1,589713.6,
"9007","",100,"小田急",1708,1711,1701.5,1704.5,1705.5,1706.5,1693.5,1698,"－",-12,1700.4919,975.7,1659169.9,
"9008","",100,"京王",4060,4069,4026,4037,4034,4040,4009,4026,"－",-34,4029.9678,363.9,1466505.3,
"9009","",100,"京成",1302,1303,1282.5,1284,1285,1287,1279,1279,"－",-29.5,1284.2602,1746.3,2242703.55,
"9010","",100,"富士急",2102,2129,2102,2104,2100,2109,2096,2107,"－",-3,2107.2294,114.2,240645.6,
"! 2026年1月14日(水曜日)","","","1-34",
"9020","",100,"ＪＲ東",4124,4140,4079,4125,4126,4137,4102,4137,"－",-57,4124.808,2818,11623708.9,
"9021","",100,"ＪＲ西",3108,3129,3106,3126,3129,3134,3122,3130,"－",6,3125.052,1339.3,4185382.2,
"9022","",100,"ＪＲ東海",4348,4370,4307,4336,4331,4370,4331,4370,"－",-30,4352.396,2817.4,12262440.6,
"9023","",100,"東京メトロ",1600,1611.5,1598,1609.5,1606.5,1612,1606,1612,"－",11.5,1608.1292,2621.7,4216032.25,
"9024","",100,"西武ホールディングス",4225,4275,4222,4245,4245,4250,4193,4218,"－",-23,4229.1859,753.5,3186691.6,
"9025","",100,"鴻池運輸",3230,3275,3225,3260,3260,3270,3250,3265,"－",35,3257.5161,108.9,354743.5,
"9031","",100,"西鉄",2883.5,2905,2876,2901,2905,2922.5,2902,2921.5,"－",34,2909.3099,163.6,475963.1,
"9037","",100,"ハマキョウ",1811,1818,1807,1810,1813,1813,1802,1813,"－",-9,1810.5273,89.9,162766.4,
"9039","",100,"サカイ引越",2951,2976,2951,2970,2970,2971,2958,2969,"－",18,2965.5294,42.5,126035,
"9041","",100,"近鉄ＧＨＤ",3170,3199,3163,3192,3192,3212,3192,3208,"－",29,3194.8445,682.1,2179203.4,
"9042","",100,"阪急阪神",4082,4099,4070,4090,4086,4110,4076,4110,"－",21,4094.0364,979.1,4008471,
"9044","",100,"南海電鉄",3034,3050,3029,3043,3043,3049,3034,3034,"－",-4,3039.5772,165.1,501834.2,
"9045","",100,"京阪ＨＤ",3450,3459,3427,3442,3445,3473,3438,3460,"－",29,3452.0502,215,742190.8,
"9046","",100,"神戸電鉄",2550,2561,2533,2553,2545,2570,2545,2549,"－",-1,2552.3875,8,20419.1,
"9048","",100,"名鉄",1701,1712,1699,1705,1704.5,1711,1702,1702,"－",-1.5,1704.4589,580.5,989438.4,
"9052","",100,"山陽電鉄",2094,2097,2088,2095,2091,2099,2090,2099,"－",11,2095.4928,13.8,28917.8,
"9064","",100,"ヤマトＨＤ",2111,2115.5,2092,2100,2100,2103.5,2090,2093,"－",-28.5,2098.1572,1445.9,3033725.45,
"9065","",100,"山九",8800,8921,8790,8915,8880,8947,8870,8918,"－",144,8898.914,130.3,1159528.5,
"9068","",100,"丸全運",8380,8420,8330,8360,8350,8370,8280,8340,"－",-140,8341.5642,17.9,149314,
"9069","",100,"センコーグループＨＤ",2053,2070.5,2052.5,2066.5,2069,2069,2056,2066,"－",3,2063.9565,357.7,738277.25,
"9072","",100,"ニッコンＨＤ",3490,3514,3415,3421,3424,3460,3422,3455,"－",-55,3455.9763,257.3,889222.7,
"9075","",100,"福山運",4700,4720,4640,4660,4655,4705,4635,4705,"－",-15,4674.0257,93.4,436554,
"9076","",100,"セイノーＨＤ",2408,2416,2391,2393,2393,2410,2392.5,2407,"－",-13,2405.7333,549.4,1321709.9,
"9081","",100,"神奈中交",3835,3840,3805,3830,3815,3845,3815,3845,"－",0,3831.4286,6.3,24138,
"9090","",100,"ＡＺ－ＣＯＭ丸和ＨＤ",997,1002,993,996,996,997,987,988,"－",-10,991.4589,246,243898.9,
"! 2026年1月14日(水曜日)","","","1-35",
"9142","",100,"ＪＲ九州",4085,4105,4081,4085,4081,4093,4073,4093,"－",-12,4087.4008,380.5,1555256,
"9143","",100,"ＳＧホールディングス",1470,1487.5,1470,1476,1473,1479,1465,1472,"－",-1,1475.2832,2227.7,3286488.35,
"9147","",100,"ＮＸＨＤ",3426,3478,3422,3454,3450,3495,3448,3495,"－",67,3474.1858,703.3,2443394.9,
"9101","",100,"郵船",5307,5343,5287,5340,5317,5392,5317,5379,"－",73,5347.8476,2973.1,15899685.8,
"9104","",100,"商船三井",4913,4935,4881,4917,4913,4979,4913,4979,"－",59,4937.6352,4051.3,20003841.6,
"9107","",100,"川崎船",2310,2326,2304,2312.5,2314.5,2326,2307.5,2319,"－",11.5,2318.2635,5791.9,13427150.4,
"9110","",100,"ユナイテド海",6820,6840,6660,6720,6710,6830,6700,6810,"－",-10,6753.2344,67.4,455168,
"9119","",100,"飯野海",1497,1513,1497,1508,1510,1513,1499,1513,"－",16,1506.2496,209.9,316161.8,
"9201","",100,"ＪＡＬ",2956,2985.5,2951,2974,2974,2980,2965.5,2980,"－",35,2975.1113,2482.9,7386903.85,
"9202","",100,"ＡＮＡ",3048,3070,3033,3054,3055,3068,3053,3066,"－",18,3057.3483,1915.8,5857267.9,
"9301","",100,"三菱倉",1271,1289.5,1268.5,1287.5,1287,1293.5,1285.5,1290.5,"－",17.5,1286.4263,1049.7,1350361.65,
"9302","",100,"三井倉ＨＤ",3753,3788,3701,3706,3700,3759,3670,3759,"－",-24,3728.1597,279.2,1040902.2,
"9303","",100,"住友倉",3650,3675,3625,3625,3620,3665,3610,3665,"－",0,3647.4894,117.5,428580,
"9304","",100,"渋沢倉",1321,1330,1312,1314,1314,1316,1306,1316,"－",-6,1314.5637,91.9,120808.4,
"9310","",100,"トランスシティ",1206,1207,1196,1197,1196,1200,1191,1198,"－",3,1198.024,33.4,40014,
"9319","",100,"中央倉庫",1560,1570,1555,1555,1554,1560,1551,1560,"－",-1,1559.1073,20.5,31961.7,
"9324","",100,"安田倉",2207,2221,2206,2217,2214,2220,2210,2220,"－",6,2214.6613,18.6,41192.7,
"9364","",100,"上組",5260,5299,5251,5279,5270,5300,5270,5300,"－",40,5286.7758,285.4,1508845.8,
"9381","",100,"エーアイテイー",2279,2282,2234,2247,2249,2260,2241,2253,"－",-20,2252.7718,70.1,157919.3,
"2121","",100,"ＭＩＸＩ",2766,2791,2765,2776,2773,2788,2772,2773,"－",3,2776.8077,276.2,766954.3,
"2307","",100,"クロスキャット",1070,1083,1070,1077,1073,1077,1072,1076,"－",6,1076.879,15.7,16907,
"! 2026年1月14日(水曜日)","","","1-36",
"2317","",100,"システナ",522,526,520,523,523,523,518,521,"－",0,521.9144,700.6,365653.2,
"2326","",100,"デジアーツ",6080,6120,6000,6000,6000,6000,5930,5960,"－",-170,5991.4054,111,665046,
"2327","",100,"ＮＳＳＯＬ",4468,4496,4448,4480,4472,4497,4446,4497,"－",53,4480.2511,117.9,528221.6,
"2335","",100,"キューブシステム",1119,1128,1119,1127,1127,1128,1123,1126,"－",6,1125.4712,20.8,23409.8,
"2359","",100,"コア",2126,2143,2124,2134,2127,2136,2117,2128,"－",-2,2127.7013,15.4,32766.6,
"2432","",100,"ディーエヌエー",2557.5,2579.5,2538,2569.5,2567.5,2570,2550,2550,"－",-14,2556.4295,1235.4,3158212.95,
"3031","",100,"ラクーンＨＤ",650,653,647,648,647,648,645,645,"－",-4,647.5035,113,73167.9,
"3040","",100,"ソリトンシステムズ",2125,2140,2085,2098,2098,2099,2056,2075,"－",-43,2087.8398,118.6,247617.8,
"3371","",100,"ソフトクリエＨＤ",2205,2231,2197,2231,2228,2228,2206,2221,"－",8,2219.1598,19.4,43051.7,
"3626","",100,"ＴＩＳ",5150,5234,5135,5209,5209,5211,5160,5176,"－",14,5184.409,715.2,3707889.3,
"3632","",100,"グリーＨＤ",412,416,412,415,416,417,414,415,"－",3,414.8482,416.4,172742.8,
"3635","",100,"コーエーテクモ",1891,1909.5,1883,1903,1901.5,1913,1896,1907.5,"－",29.5,1902.0223,1038.3,1974869.75,
"3636","",100,"三菱総研",4980,5040,4980,4995,4980,5000,4970,4970,"－",-30,4992.8485,33,164764,
"3649","",100,"ファインデックス",954,965,951,960,959,959,955,955,"－",-2,956.9614,51.8,49570.6,
"3656","",100,"ＫＬａｂ",366,382,363,370,368,369,348,363,"－",3,365.9487,8243.2,3016588.1,
"3657","",100,"ポールＨＤ",337,339,337,338,337,339,335,335,"－",-2,337.3765,67.2,22671.7,
"3659","",100,"ネクソン",4208,4249,4164,4212,4205,4218,4156,4177,"－",39,4194.0233,1891,7930898,
"3660","",100,"アイスタイル",467,470,463,468,469,472,467,468,"－",2,468.6435,1192.9,559044.8,
"3661","",100,"エムアップＨＤ",888,888,861,861,860,864,844,851,"－",-37,860.5042,948.2,815930.1,
"3662","",100,"エイチームＨＤ",1270,1273,1267,1270,1270,1271,1266,1267,"－",-6,1269.3062,98.3,124772.8,
"3663","",100,"セルシス",1630,1635,1591,1594,1592,1592,1569,1571,"－",-59,1589.2878,319,506982.8,
"3665","",100,"エニグモ",484,485,479,484,484,486,482,482,"－",4,483.0282,630.1,304356.1,
"3668","",100,"コロプラ",458,462,454,462,460,464,454,456,"－",4,458.4424,544.7,249713.6,
"3673","",100,"ブロドリーフ",743,749,738,738,738,740,734,738,"－",-5,739.4969,175.1,129485.9,
"3675","",100,"クロスマーケティング",650,657,650,654,656,656,651,653,"－",2,651.4964,41.5,27037.1,
"! 2026年1月14日(水曜日)","","","1-37",
"3676","",100,"デジハＨＤ",947,955,938,947,942,946,941,941,"－",-6,946.7332,114.3,108211.6,
"3678","",100,"メディアドゥ",1808,1812,1789,1801,1802,1811,1779,1811,"－",-1,1796.4915,47.2,84794.4,
"3679","",100,"じげん",489,490,485,487,487,488,482,482,"－",-3,485.333,202.7,98377,
"3681","",100,"ブイキューブ",147,152,144,144,146,152,144,149,"－",1,147.6751,1234.1,182245.8,
"3687","",100,"フィックスターズ",1624,1639,1613,1629,1630,1631,1588,1601,"－",-26,1612.312,542.9,875324.2,
"3694","",100,"オプティム",517,524,516,523,523,526,522,526,"－",10,521.4713,151.7,79107.2,
"3696","",100,"セレス",1955,1985,1953,1978,1975,1978,1951,1954,"－",14,1966.3327,155.4,305568.1,
"3697","",100,"ＳＨＩＦＴ",967.2,985.1,963,974.1,974,974.1,942.1,952.7,"－",-27.6,965.4723,7913.8,7640554.44,
"3741","",100,"セック",3440,3570,3400,3565,3560,3560,3430,3460,"－",10,3480.2602,217.1,755564.5,
"3762","",100,"テクマト",2350,2384,2311,2311,2306,2309,2277,2293,"－",-74,2306.8481,319.2,736345.9,
"3763","",100,"プロシップ",1699,1735,1695,1735,1732,1740,1708,1723,"－",12,1718.9091,47.3,81304.4,
"3765","",100,"ガンホー",2605,2638,2581,2625,2623,2653,2623,2624,"－",16,2620.4209,261.8,686026.2,
"3769","",100,"ＧＭＯＰＧ",9993,10065,9900,9922,9891,9919,9746,9817,"－",-170,9865.0885,227.2,2241348.1,
"3771","",100,"システムリサーチ",2020,2033,2012,2030,2024,2025,2014,2025,"－",10,2021.6576,25.7,51956.6,
"3774","",100,"ＩＩＪ",2681,2698,2671.5,2671.5,2668,2672,2656.5,2665.5,"－",-39.5,2669.5271,755.6,2017094.7,
"3778","",100,"さくらインターネット",2781,2796,2757,2772,2772,2778,2760,2763,"－",-9,2769.111,489,1354095.3,
"3788","",100,"ＧＭＯＧＳＨＤ",2349,2396,2338,2357,2349,2349,2331,2340,"－",-9,2350.5664,25.6,60174.5,
"3817","",100,"ＳＲＡＨＤ",5370,5510,5370,5500,5490,5590,5490,5590,"－",170,5506.4478,59.4,327083,
"3834","",100,"朝日ネット",704,708,702,703,701,704,701,702,"－",-1,703.3753,38.9,27361.3,
"3835","",100,"ｅＢＡＳＥ",458,464,458,463,462,463,460,461,"－",4,461.1229,90.3,41639.4,
"3836","",100,"アバントグループ",1841,1899,1838,1893,1891,1892,1862,1868,"－",27,1872.8839,95.6,179047.7,
"3837","",100,"アドソル日進",1645,1673,1641,1667,1668,1677,1660,1671,"－",6,1666.9472,64.4,107351.4,
"3843","",100,"フリービット",1692,1708,1692,1708,1702,1717,1700,1714,"－",18,1707.4098,36.6,62491.2,
"3844","",100,"コムチュア",1722,1731,1717,1728,1727,1730,1713,1715,"－",-14,1720.8603,113.1,194629.3,
"3853","",100,"アステリア",973,984,964,984,984,984,964,970,"－",-3,971.1551,218.5,212197.4,
"! 2026年1月14日(水曜日)","","","1-38",
"3854","",100,"アイル",2555,2561,2531,2546,2546,2549,2522,2531,"－",-23,2537.6321,53,134494.5,
"3901","",100,"マークラインズ",1546,1564,1542,1556,1554,1558,1547,1548,"－",-8,1551.3224,57.7,89511.3,
"3903","",100,"ｇｕｍｉ",382,406,379,404,404,407,393,394,"－",16,396.2892,1833.1,726437.7,
"3915","",100,"テラスカイ",2193,2294,2158,2250,2250,2250,2199,2218,"－",25,2222.2519,258.8,575118.8,
"3916","",100,"ＤＩＴ",1325,1343,1325,1331,1329,1335,1317,1324,"－",-6,1326.1386,54.1,71744.1,
"3921","",100,"ネオジャパン",1860,1865,1851,1851,1850,1850,1810,1812,"－",-38,1832.9639,30.5,55905.4,
"3922","",100,"ＰＲＴＩＭＥＳ",2745,2785,2635,2715,2723,2833,2715,2810,"－",-85,2728.0109,706.6,1927612.5,
"3923","",100,"ラクス",1045.5,1047.5,1028,1034,1033.5,1033.5,1023,1024,"－",-29,1030.1327,1859.9,1915943.9,
"3924","",100,"ランドコンピュータ",967,970,961,964,964,966,958,958,"－",-4,962.9898,29.4,28311.9,
"3925","",100,"ダブルスタンダード",1730,1745,1723,1741,1740,1744,1728,1738,"－",15,1735.2174,25.3,43901,
"3926","",100,"オープンドア",327,330,325,328,328,328,321,321,"－",-5,325.4492,42.3,13766.5,
"3932","",100,"アカツキ",2661,2693,2661,2675,2663,2670,2655,2658,"－",-3,2664.4475,32.4,86328.1,
"3937","",100,"Ｕｂｉｃｏｍ",1072,1074,1064,1066,1062,1064,1054,1055,"－",-17,1061.6855,28.3,30045.7,
"3939","",100,"カナミックＮ",495,530,495,524,524,529,523,529,"－",34,520.5446,325.2,169281.1,
"3962","",100,"チェンジＨＤ",1045,1058,1032,1043,1044,1045,1030,1036,"－",-20,1039.5556,595.7,619263.3,
"3963","",100,"シンクロ・フード",706,713,689,691,688,689,672,675,"－",-32,684.07,128.6,87971.4,
"3964","",100,"オークネット",2203,2244,2203,2239,2229,2230,2205,2212,"－",-21,2220.7983,47.1,104599.6,
"3968","",100,"セグエ",624,628,614,616,614,615,612,614,"－",-13,616.9012,307.6,189758.8,
"3983","",100,"オロ",2235,2256,2233,2250,2250,2252,2238,2249,"－",7,2245.956,63.7,143067.4,
"3984","",100,"ユーザーローカル",1971,2005,1971,2000,1999,2016,1995,2003,"－",19,2000.3249,47.4,94815.4,
"3992","",100,"ニーズウェル",579,583,570,574,573,575,570,572,"－",-7,574.4845,260.9,149883,
"3993","",100,"ＰＫＳＨＡ",3545,3595,3525,3550,3545,3570,3535,3540,"－",0,3552.5268,205.6,730399.5,
