"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月19日(月曜日)","","","1-1",
"2413","",100,"エムスリー",2085,2093,2076.5,2082,2085,2087,2065.5,2077,"－",-8,2079.2031,2200.5,4575286.5,
"2429","",100,"ワールドＨＤ",2828,2828,2764,2777,2776,2776,2755,2764,"－",-83,2775.1465,75.1,208413.5,
"2433","",100,"博報堂ＤＹ",1195,1200,1182,1189.5,1187,1203,1187,1203,"－",9,1196.7387,584.2,699134.75,
"2445","",100,"タカミヤ",477,479,472,478,479,481,477,477,"－",-1,477.1169,170.3,81253,
"2461","",100,"ファンコミ",515,515,509,510,510,512,509,510,"－",-2,511.5765,75.8,38777.5,
"! 2026年1月19日(月曜日)","","","1-61",
"2462","",100,"ライク",1566,1568,1553,1558,1557,1561,1554,1554,"－",-6,1558.3147,23.2,36152.9,
"2471","",100,"エスプール",262,268,261,267,267,269,263,263,"－",4,264.4245,976.3,258157.6,
"2475","",100,"ＷＤＢ",1660,1667,1659,1660,1659,1664,1648,1648,"－",-12,1655.2025,16.3,26979.8,
"2491","",100,"Ｖコマース",667,667,659,663,664,665,663,663,"－",-4,662.2126,406,268858.3,
"2492","",100,"インフォマート",457,460,453,456,457,462,455,459,"－",7,458.0171,1338.5,613055.9,
"2749","",100,"ＪＰＨＤ",723,725,713,715,715,719,713,716,"－",-9,718.7209,241.1,173283.6,
"4290","",100,"ＰＩ",758,762,751,754,753,755,749,753,"－",-5,754.216,208.3,157103.2,
"4301","",100,"アミューズ",2111,2154,2111,2150,2147,2157,2145,2155,"－",30,2138.7173,48.1,102872.3,
"4310","",100,"ＤＩ",2637,2666,2628,2654,2654,2664,2654,2656,"－",12,2652.8792,29.8,79055.8,
"4318","",100,"クイック",937,954,933,938,937,944,936,941,"－",-5,942.5253,81.1,76438.8,
"4324","",100,"電通グループ",3152,3169,3093,3107,3112,3166,3104,3126,"－",-72,3123.7251,1841.5,5752339.8,
"4331","",100,"Ｔ＆Ｇニーズ",825,825,808,813,813,818,811,816,"－",-11,814.1124,35.6,28982.4,
"4337","",100,"ぴあ",2700,2709,2668,2708,2708,2709,2696,2704,"－",11,2694.6391,36.3,97815.4,
"4343","",100,"イオンファン",3110,3110,3020,3045,3040,3060,3020,3050,"－",-45,3050.6306,111,338620,
"4345","",100,"シーティーエス",1062,1074,1051,1072,1074,1090,1072,1085,"－",34,1077.4656,120.5,129834.6,
"4544","",100,"ＨＵグループＨＤ",3350,3359,3295,3345,3347,3354,3330,3343,"－",-35,3334.6461,152.3,507866.6,
"4641","",100,"アルプス技",2746,2747,2718,2729,2730,2730,2705,2705,"－",-37,2720.4842,31.6,85967.3,
"4658","",100,"日本空調",1415,1421,1401,1419,1419,1428,1412,1425,"－",15,1416.1764,131.5,186227.2,
"4661","",100,"ＯＬＣ",2814.5,2822,2795,2821,2815,2823,2807,2816.5,"－",-5,2811.8232,4675.5,13146679.35,
"4665","",100,"ダスキン",4382,4423,4374,4423,4423,4424,4398,4409,"－",47,4405.6434,106,466998.2,
"4668","",100,"明光ネット",735,735,729,732,732,732,727,728,"－",-3,730.6398,42.2,30833,
"4680","",100,"ラウンドワン",1111.5,1123,1104,1117,1117,1125,1105,1106,"－",-18.5,1112.9301,1820.8,2026423.05,
"4681","",100,"リゾートトラ",1921,1937.5,1920,1935,1935.5,1944,1931,1931,"－",-15.5,1932.4393,365.7,706693.05,
"4694","",100,"ＢＭＬ",3885,3895,3845,3855,3855,3870,3845,3850,"－",-25,3857.9147,21.1,81402,
"4714","",100,"リソー教育Ｇ",218,219,215,216,215,216,214,215,"－",-5,216.4601,1068.2,231222.7,
"! 2026年1月19日(月曜日)","","","1-62",
"4718","",100,"早稲アカ",2290,2312,2280,2312,2314,2314,2287,2299,"－",9,2294.7846,26,59664.4,
"4732","",100,"ＵＳＳ",1744.5,1761,1744,1752,1751,1755.5,1745,1755.5,"－",11.5,1752.6008,929.8,1629568.25,
"4751","",100,"サイバーエージェント",1416,1446,1412.5,1443,1445.5,1451,1438.5,1443,"－",31.5,1437.6858,4189.1,6022609.45,
"4755","",100,"楽天グループ",970,973.1,966.8,972.1,971.8,977.9,970.7,973.8,"－",-7.2,972.0919,7241.8,7039695.05,
"4763","",100,"Ｃ＆Ｒ社",1548,1551,1537,1538,1538,1542,1530,1532,"－",-17,1539.076,59.2,91113.3,
"4765","",100,"ＳＢＩＧアセットＭ",652,652,645,648,648,649,645,646,"－",-7,647.9916,249.5,161673.9,
"4784","",100,"ＧＭＯインターネット",854,867,837,864,865,868,853,857,"－",-1,854.7261,628.6,537280.8,
"4792","",100,"山田コンサル",1820,1820,1793,1796,1797,1805,1797,1798,"－",-22,1802.9143,21,37861.2,
"4801","",100,"セントラルＳＰ",2560,2562,2535,2540,2538,2543,2527,2527,"－",-32,2541.6136,13.2,33549.3,
"4848","",100,"フルキャストＨＤ",1697,1699,1683,1695,1693,1700,1688,1694,"－",2,1693.1327,73.1,123768,
"4849","",100,"エン",1523,1526,1507,1518,1514,1529,1514,1527,"－",-3,1521.4418,132.4,201438.9,
"5261","",100,"リソル",7510,7510,7360,7430,7400,7400,7210,7350,"－",-150,7367.9688,25.6,188620,
"6027","",100,"弁護士ドットコム",3450,3450,3345,3390,3390,3390,3365,3375,"－",-5,3382.9269,138.2,467520.5,
"6035","",100,"ＩＲＪａｐａｎＨＤ",811,811,802,807,809,812,806,806,"－",-10,807.7647,20.4,16478.4,
"6036","",100,"ＫｅｅＰｅｒ技研",3305,3305,3255,3260,3260,3270,3250,3250,"－",-65,3263.6019,117.3,382820.5,
"6047","",100,"Ｇｕｎｏｓｙ",552,555,541,551,552,553,548,552,"－",3,548.8535,201.3,110484.2,
"6050","",100,"Ｅガーディアン",1746,1750,1725,1732,1731,1734,1727,1728,"－",0,1733.9829,46.7,80977,
"6055","",100,"Ｊマテリアル",1570,1577,1538,1555,1555,1590,1555,1580,"－",-8,1565.734,572.9,897009,
"6058","",100,"ベクトル",1481,1489,1399,1421,1415,1438,1406,1429,"－",-47,1435.4223,839.3,1204749.9,
"6062","",100,"チャームケア",1300,1314,1296,1304,1298,1308,1297,1298,"－",-12,1301.6058,95.9,124824,
"6070","",100,"キャリアリンク",2695,2712,2666,2676,2681,2682,2671,2674,"－",-19,2685.9544,41.7,112004.3,
"6071","",100,"ＩＢＪ",775,781,769,776,778,778,774,775,"－",-11,774.5765,81,62740.7,
"6073","",100,"アサンテ",1623,1626,1616,1620,1622,1623,1619,1622,"－",-5,1620.5392,20.4,33059,
"6078","",100,"バリューＨＲ",1502,1520,1494,1497,1494,1508,1487,1487,"－",-7,1499.7747,79,118482.2,
"6080","",100,"Ｍ＆Ａキャピタル",3505,3505,3460,3460,3460,3475,3425,3435,"－",-65,3445.5948,103.4,356274.5,
"! 2026年1月19日(月曜日)","","","1-63",
"6088","",100,"シグマクシスＨＤ",892,902,887,887,886,893,884,888,"－",-3,890.539,381.1,339384.4,
"6089","",100,"ウィルグループ",1222,1225,1211,1218,1218,1225,1216,1217,"－",-5,1218.0865,39.3,47870.8,
"6098","",100,"リクルートＨＤ",9269,9358,9191,9257,9240,9377,9238,9363,"－",172,9295.6996,4037.9,37535105.5,
"6099","",100,"エラン",710,711,697,704,702,707,701,707,"－",1,703.848,138.2,97271.8,
"6178","",100,"日本郵政",1859,1864.5,1839,1853.5,1846.5,1863,1846.5,1854.5,"－",-19,1852.8112,4802.6,8898310.9,
"6183","",100,"ベル２４ＨＤ",1470,1473,1454,1460,1460,1468,1459,1464,"－",1,1464.6186,192.7,282232,
"6184","",100,"鎌倉新書",629,629,613,621,620,623,619,619,"－",-10,620.073,280.7,174054.5,
"6191","",100,"エアトリ",766,767,751,763,762,769,761,766,"－",0,761.7991,88.1,67114.5,
"6194","",100,"アトラエ",703,708,700,704,705,709,703,705,"－",-1,704.3783,60,42262.7,
"6196","",100,"ストライク",4345,4345,4285,4295,4290,4290,4255,4255,"－",-65,4287.0848,87.3,374262.5,
"6197","",100,"ソラスト",863,865,857,863,860,865,858,860,"－",-3,860.9587,579.1,498581.2,
"6200","",100,"インソース",855,858,850,853,852,852,846,846,"－",-6,851.2518,372.1,316750.8,
"6532","",100,"ベイカレント",6686,6692,6534,6630,6633,6649,6564,6641,"－",16,6619.0996,958.6,6345068.9,
"6533","",100,"オーケストラＨＤ",1119,1119,1101,1107,1109,1112,1105,1106,"－",-17,1107.3757,17.3,19157.6,
"6535","",100,"アイモバイル",520,524,518,523,523,525,522,523,"－",6,522.3705,149,77833.2,
"6539","",100,"ＭＳ－Ｊａｐａｎ",1065,1065,1056,1057,1057,1060,1056,1058,"－",-6,1059.1697,54.2,57407,
"6544","",100,"ＪＥＳＨＤ",1660,1685,1650.5,1681,1679,1686,1669.5,1680,"－",30,1675.3888,579.7,971222.9,
"6560","",100,"ＬＴＳ",2262,2262,2235,2235,2234,2239,2210,2211,"－",-18,2229.84,2.5,5574.6,
"6564","",100,"ミダックＨＤ",2068,2075,2017,2022,2020,2036,2018,2029,"－",-31,2036.6327,49,99795,
"6571","",100,"キュービーネットＨＤ",1420,1420,1409,1411,1410,1410,1400,1402,"－",-13,1408.7433,30,42262.3,
"6572","",100,"オープンＧ",289,289,277,279,279,279,277,278,"－",-12,280.3976,343.3,96260.5,
"7033","",100,"ＭＳＯＬ",1400,1407,1385,1392,1389,1403,1383,1395,"－",-4,1394.2604,62.6,87280.7,
"7034","",100,"プロレドパートナーズ",602,602,571,581,583,605,583,600,"－",0,592.2795,66.2,39208.9,
"7038","",100,"フロンティアＭ",598,600,586,589,589,594,585,590,"－",-10,590.5088,57,33659,
"7059","",100,"コプロＨＤ",1120,1168,1092,1160,1164,1189,1159,1175,"－",54,1150.3852,568.3,653763.9,
"! 2026年1月19日(月曜日)","","","1-64",
"7071","",100,"アンビス",488,488,474,481,483,483,478,481,"－",-15,480.4382,370.8,178146.5,
"7085","",100,"カーブスＨＤ",784,785,777,784,784,787,783,783,"－",-1,783.6042,113.2,88704,
"7095","",100,"ＭａｃｂｅｅＰ",1598,1600,1550,1586,1589,1602,1581,1596,"－",14,1581.391,104.6,165413.5,
"7366","",100,"ＬＩＴＡＬＩＣＯ",1354,1363,1296,1305,1307,1313,1299,1304,"－",6,1315.3493,148.3,195066.3,
"8876","",100,"リログループ",1800,1805,1790,1803.5,1802.5,1810,1798,1802,"－",7.5,1801.5991,286.2,515617.65,
"9216","",100,"ビーウィズ",1749,1749,1715,1717,1717,1732,1717,1723,"－",-18,1727.9641,47.4,81905.5,
"9229","",100,"サンウェルズ",407,407,395,406,407,407,403,404,"－",3,403.0295,105.2,42398.7,
"9247","",100,"ＴＲＥＨＤ",1715,1715,1686,1708,1709,1728,1707,1724,"－",4,1711.6758,362.1,619797.8,
"9332","",100,"ＮＩＳＳＯＨＤ",722,723,710,712,712,716,712,712,"－",-11,715.0405,76.6,54772.1,
"9336","",100,"大栄環境",4250,4260,4150,4195,4195,4205,4150,4150,"－",-45,4188.1881,109,456512.5,
"9341","",100,"ＧＥＮＯＶＡ",617,617,607,611,611,611,600,610,"－",-4,608.2487,130.7,79498.1,
"9347","",100,"日本管財ＨＤ",2839,2847,2830,2838,2837,2841,2832,2832,"－",-4,2837.6426,26.3,74630,
"9552","",100,"クオンツ総研ＨＤ",1251,1260,1219,1256,1258,1270,1241,1254,"－",-10,1251.2683,353.3,442073.1,
"9603","",100,"Ｈ．Ｉ．Ｓ．",1335,1335,1318,1330,1330,1342,1329,1336,"－",15,1333.0329,406.9,542411.1,
"9612","",100,"ラックランド",1925,1931,1882,1885,1885,1904,1882,1892,"－",-46,1895.6844,52.6,99713,
"9616","",100,"共立メンテ",2968.5,2968.5,2930,2953,2950,2974,2946.5,2974,"－",5.5,2958.3113,349.3,1033338.15,
"9619","",100,"イチネンＨＤ",2157,2157,2115,2121,2120,2124,2115,2118,"－",-29,2123.7796,24.5,52032.6,
"9621","",100,"建設技研",3100,3120,3075,3100,3095,3095,3085,3090,"－",-5,3093.3671,34.6,107030.5,
"9622","",100,"スペース",1679,1679,1642,1662,1659,1671,1657,1665,"－",-14,1662.3574,61,101403.8,
"9628","",100,"燦ＨＤ",1520,1520,1500,1510,1510,1521,1510,1516,"－",-12,1512.6028,36,54453.7,
"9644","",100,"タナベコンサルＧ",769,772,763,766,766,766,760,762,"－",-7,765.4948,28.9,22122.8,
"9663","",100,"ナガワ",6330,6330,6290,6310,6290,6300,6260,6290,"－",-20,6298.5321,10.9,68654,
"9672","",100,"都競馬",5670,5670,5640,5650,5660,5690,5640,5670,"－",0,5663.1408,27.7,156869,
"9678","",100,"カナモト",4050,4070,3995,4065,4065,4065,4045,4045,"－",-5,4034.2905,89.5,361069,
"9699","",100,"ニシオＨＤ",4845,4845,4785,4835,4830,4830,4805,4805,"－",-20,4814.2513,18.7,90026.5,
"! 2026年1月19日(月曜日)","","","1-65",
"9715","",100,"トランスコスモス",3860,3930,3855,3930,3930,3935,3910,3920,"－",65,3912.2872,69.3,271121.5,
"9716","",100,"乃村工芸",1418,1424,1388,1395,1394,1398,1387,1387,"－",-28,1396.0838,298.5,416731,
"9722","",100,"藤田観",2711,2721,2658,2669,2663,2677,2661,2665,"－",-45,2672.0425,167.1,446498.3,
"9729","",100,"トーカイ",2560,2569,2544,2560,2560,2566,2557,2558,"－",-5,2559.4209,29.7,76014.8,
"9735","",100,"セコム",5824,5884,5803,5855,5840,5879,5837,5877,"－",55,5865.1706,752.7,4414713.9,
"9740","",100,"ＣＳＰ",2982,3025,2952,2964,2963,2997,2958,2982,"－",-28,2980.7299,17.4,51864.7,
"9743","",100,"丹青社",1666,1667,1642,1646,1647,1647,1636,1640,"－",-25,1646.8908,554,912377.5,
"9744","",100,"メイテックＧＨＤ",3689,3697,3669,3679,3674,3688,3669,3677,"－",-12,3678.0435,287.3,1056701.9,
"9755","",100,"応用地質",3045,3050,2986,2995,2995,3010,2986,2999,"－",-71,3003.1553,82.4,247460,
"9757","",100,"船井総研ＨＤ",1193,1196,1181,1187,1186,1189,1183,1183,"－",-7,1186.3011,208.9,247818.3,
"9765","",100,"オオバ",1196,1196,1185,1190,1190,1193,1188,1192,"－",-4,1189.4717,10.6,12608.4,
"9769","",100,"学究社",2497,2497,2464,2480,2480,2484,2474,2474,"－",10,2478.9828,11.6,28756.2,
"9788","",100,"ナック",547,549,544,545,545,545,542,545,"－",-1,545.0313,86.3,47036.2,
"9793","",100,"ダイセキ",3395,3415,3375,3410,3390,3405,3380,3380,"－",5,3388.8631,90.6,307031,
"9795","",100,"ステップ",2480,2480,2462,2462,2460,2460,2451,2453,"－",-27,2461.9438,8.9,21911.3,
"6594","",100,"ニデック",2165,2269,2158,2262,2265,2381,2264,2380,"－",227,2313.011,21643.7,50062116.9,
"4813","",100,"ＡＣＣＥＳＳ",640,642,626,627,626,634,623,627,"－",-18,630.334,160.5,101168.6,
"1376","",100,"カネコ種苗",1560,1560,1533,1540,1538,1543,1534,1536,"－",-20,1541.2941,15.3,23581.8,
"1380","",100,"秋川牧園",1020,1020,1014,1014,1010,1010,1010,1010,"－",-10,1016.8571,0.7,711.8,
"! 2026年1月19日(月曜日)","","","1-66",
"1381","",100,"アクシーズ",4245,4295,4240,4265,4235,4250,4180,4250,"－",15,4239.2208,7.7,32642,
"1382","",100,"ホーブ",1830,1832,1818,1832,1878,1878,1855,1867,"－",35,1861.2692,2.6,4839.3,
"1383","",100,"ベルグアース",3205,3210,3205,3210,3205,3210,3205,3205,"－",0,3206.9444,1.8,5772.5,
"1384","",100,"ホクリヨウ",3085,3085,3045,3060,3050,3135,3050,3135,"－",55,3098.783,34.1,105668.5,
"1514","",100,"住石ＨＤ",644,644,620,627,626,630,622,628,"－",-16,628.4564,586.8,368778.2,
"1407","",100,"ウエストＨＤ",1599,1627,1573,1622,1621,1623,1601,1614,"－",55,1605.0397,677.6,1087574.9,
"1418","",100,"インターライフ",628,628,614,617,616,622,615,622,"－",-8,619.7323,119.9,74305.9,
"1420","",100,"サンヨーＨ",720,721,717,718,717,723,717,723,"－",4,719.1802,22.2,15965.8,
"1430","",100,"ファーストコーポ",1040,1044,1022,1030,1030,1030,1019,1020,"－",-16,1026.7046,28.1,28850.4,
"1434","",100,"ＪＥＳＣＯＨＤ",1930,1999,1900,1964,1966,2057,1947,2000,"－",100,1980.1509,300.1,594243.3,
"1438","",100,"岐阜造園",1806,1806,1796,1796,1796,1796,1792,1792,"－",0,1801.6296,2.7,4864.4,
"1443","",100,"技研ホールディングス",287,290,283,286,286,293,286,293,"－",2,287.3286,111.7,32094.6,
"1446","",100,"キャンディル",575,576,572,576,576,576,574,575,"－",3,575.0725,6.9,3968,
"1450","",100,"ＴＡＮＡＫＥＮ",1440,1446,1430,1440,1440,1443,1434,1442,"－",-10,1438.3117,7.7,11075,
"1711","",100,"ＳＤＳＨＤ",257,258,255,258,257,265,257,264,"－",9,259.2524,62.6,16229.2,
"1716","",100,"第一カッター",1409,1409,1404,1404,1405,1409,1403,1404,"－",-6,1405.5938,16,22489.5,
"1718","",100,"美樹工業",8920,8920,8700,8700,8710,8930,8710,8890,"－",40,8805.4286,3.5,30819,
"1723","",100,"日本電技",9500,9900,9480,9900,9940,9940,9800,9820,"－",320,9783.8588,109.1,1067419,
"1724","",100,"シンクレイヤ",730,744,725,732,736,747,736,746,"－",21,737.223,27.8,20494.8,
"1736","",100,"オーテック",2610,2632,2610,2619,2644,2685,2630,2685,"－",75,2636.4681,4.7,12391.4,
"1758","",100,"太洋基礎",2774,2774,2700,2703,2731,2732,2710,2732,"－",-42,2732.1622,3.7,10109,
"1764","",100,"工藤建設",2949,2949,2949,2949,2949,2950,2925,2950,"－",21,2947.25,1.2,3536.7,
"1768","",100,"ソネック",1450,1494,1450,1494,1499,1500,1464,1497,"－",47,1482.2865,17.8,26384.7,
"! 2026年1月19日(月曜日)","","","1-67",
"1770","",100,"藤田エンジ",1815,1830,1815,1830,1830,1830,1829,1830,"－",1,1823.6087,2.3,4194.3,
"1776","",100,"三住道路",1624,1630,1624,1624,1624,1630,1623,1630,"－",-4,1625.5208,4.8,7802.5,
"1787","",100,"ナカボーテック",5650,5650,5650,5650,5650,5690,5650,5650,"－",-30,5654,1,5654,
"1788","",100,"三東工業",4980,4985,4980,4980,4985,5040,4985,5040,"－",105,4998.0769,1.3,6497.5,
"1793","",100,"大本組",1574,1598,1574,1584,1584,1599,1584,1599,"－",19,1590.4167,1.2,1908.5,
"1795","",100,"マサル",4575,4575,4575,4575,"－","－","－","－","－",0,4575,0.2,915,
"1798","",100,"守谷商会",6820,6820,6800,6800,6700,6750,6700,6740,"－",-90,6782,1,6782,
"1799","",100,"第一建設",3895,3895,3845,3855,3855,3890,3855,3890,"－",-10,3869.4022,9.2,35598.5,
"1807","",100,"佐藤渡辺",1940,1940,1920,1923,1925,1925,1924,1925,"－",-6,1925.5806,3.1,5969.3,
"1810","",100,"松井建",1609,1617,1590,1601,1606,1614,1603,1610,"－",-10,1606.8925,30.7,49331.6,
"1811","",100,"銭高組",8460,8650,8430,8440,8440,8600,8420,8600,"－",160,8501.4286,5.6,47608,
"1822","",100,"大豊建",823,824,812,814,814,814,810,813,"－",-9,815.4351,131,106822,
"1826","",100,"佐田建",1189,1189,1178,1180,1182,1185,1179,1182,"－",0,1181.2672,37.8,44651.9,
"1827","",100,"ナカノフドー",1181,1190,1153,1169,1177,1181,1156,1159,"－",-31,1167.7123,35.8,41804.1,
"1828","",100,"田辺工業",2917,2917,2864,2874,2877,2900,2868,2880,"－",-19,2889.2656,12.8,36982.6,
"1840","",100,"土屋ＨＤ",232,232,229,230,230,232,229,232,"－",0,230.4105,45.8,10552.8,
"1844","",100,"大盛工",696,703,661,676,677,725,662,698,"－",-8,685.4888,1205.8,826562.4,
"1847","",100,"イチケン",5160,5160,5050,5120,5120,5120,5070,5090,"－",-20,5107.8505,10.7,54654,
"1848","",100,"富士ピー・エス",633,650,633,650,649,650,644,650,"－",22,642.4902,30.6,19660.2,
"1850","",100,"南海辰村建設",620,623,598,613,615,623,615,620,"－",-3,609.9956,158.5,96684.3,
"1853","",100,"森組",346,346,345,346,347,347,345,347,"－",1,345.8247,36.5,12622.6,
"1866","",100,"北野建",1564,1580,1547,1558,1560,1576,1554,1576,"－",48,1567.1029,13.6,21312.6,
"1867","",100,"植木組",2940,2940,2888,2897,2897,2918,2897,2918,"－",-33,2907.4643,5.6,16281.8,
"1897","",100,"金下建設","－","－","－","－","－","－","－","－","－","－","－","－","－",
"1904","",100,"大成温調",4805,4810,4795,4800,4800,4810,4790,4810,"－",5,4803.2051,7.8,37465,
"! 2026年1月19日(月曜日)","","","1-68",
"1905","",100,"テノックス",1405,1408,1405,1408,1398,1407,1393,1394,"－",-2,1398.619,2.1,2937.1,
"1914","",100,"日基礎",691,691,684,689,690,690,687,689,"－",1,688.7132,12.9,8884.4,
"1921","",100,"巴",2275,2282,2258,2266,2266,2299,2265,2278,"－",23,2280.1932,29.5,67265.7,
"1948","",100,"弘電社",5760,5770,5650,5720,5720,5720,5610,5660,"－",-100,5690.9901,30.3,172437,
"1960","",100,"サンテック",1494,1494,1466,1476,1476,1477,1450,1471,"－",-4,1476.6841,34.5,50945.6,
"1965","",100,"テクノ菱和",8000,8390,7910,8380,8400,8410,8250,8250,"－",300,8233.0363,115.6,951739,
"1966","",100,"高田工業所",1855,1887,1855,1885,1888,1895,1882,1884,"－",36,1876.9741,11.6,21772.9,
"1967","",100,"ヤマト",2432,2436,2378,2385,2385,2438,2381,2438,"－",56,2409.2819,45.4,109381.4,
"1972","",100,"三晃金",1560,1562,1527,1539,1540,1546,1528,1546,"－",-7,1538.9266,88.5,136195,
"1981","",100,"協和日成",1629,1650,1629,1630,"－","－","－","－","－",3,1641.9,1,1641.9,
"1992","",100,"神田通機",2724,2724,2722,2722,"－","－","－","－","－",-8,2723,0.2,544.6,
"1994","",100,"高橋ウォール",540,540,535,535,537,546,537,542,"－",2,539.5714,4.2,2266.2,
"1997","",100,"暁飯島",4010,4135,4010,4125,4080,4190,4080,4160,"－",110,4080.7407,5.4,22036,
"211A","",100,"カドス",4510,4510,4355,4460,4455,4455,4440,4450,"－",-35,4456.6176,3.4,15152.5,
"253A","",100,"ＥＴＳグループ",1165,1178,1145,1170,1170,1187,1170,1175,"－",-15,1164.0109,64,74496.7,
"3267","",100,"フィル・カンパニー",1114,1139,1096,1134,1132,1132,1118,1129,"－",45,1123.796,75,84284.7,
"407A","",100,"ＵＮＩＣＯＮＨＤ",1231,1244,1215,1229,1219,1225,1196,1197,"－",-8,1215.6307,54.7,66495,
"5078","",100,"セレコーポレーション",4955,4955,4920,4920,4955,4955,4880,4880,"－",-75,4917.7778,0.9,4426,
"5079","",100,"ノバック",2863,2863,2848,2852,2858,2861,2831,2861,"－",-2,2852.4545,6.6,18826.2,
"6366","",100,"千代化建",875,918,874,903,905,910,896,909,"－",36,900.5803,5951.8,5360073.8,
"2003","",100,"日東富士",7250,7260,7220,7250,7250,7280,7250,7280,"－",20,7258.5714,2.1,15243,
"2009","",100,"鳥越粉",1059,1076,1059,1074,1074,1082,1074,1081,"－",24,1071.296,89.2,95559.6,
"2055","",100,"日和産業",351,351,348,349,350,350,348,350,"－",-1,349.5806,3.1,1083.7,
"2112","",100,"塩水糖",548,564,548,564,563,566,559,561,"－",16,557.3802,130.2,72570.9,
